position,player,conference,salary,asof
S,"Bullard, Javon GBP S",AFC,1.31,2025-09-03 13:45
QB,"Ridder, Desmond FA QB",NFC,1.0,2025-09-03 13:45
RB,"Hunt, Kareem KCC RB",AFC,1.8,2025-09-03 13:45
WR,"Bateman, Rashod BAL WR",AFC,4.05,2025-09-03 13:45
TE,"Tremble, Tommy CAR TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Krieg, Lenny ATL PK",AFC,0.9,2025-09-03 13:45
DT,"Nolen, Walter ARI DT",AFC,1.33,2025-09-03 13:45
DE,"Young, Chase NOS DE",AFC,1.9,2025-09-03 13:45
LB,"Hicks, Jordan CLE LB",NFC,1.8,2025-09-03 13:45
CB,"Mitchell, Quinyon PHI CB",AFC,1.06,2025-09-03 13:45
S,"Battle, Jordan CIN S",AFC,1.29,2025-09-03 13:45
QB,"Flacco, Joe CLE QB",NFC,1.0,2025-09-03 13:45
RB,"Singletary, Devin NYG RB",AFC,1.8,2025-09-03 13:45
WR,"Watson, Christian GBP WR",NFC,3.98,2025-09-03 13:45
TE,"Durham, Payne TBB TE",NFC,1.0,2025-09-03 13:45
DT,"Grant, Kenneth MIA DT",AFC,1.3,2025-09-03 13:45
DE,"Jennings, Anfernee NEP DE",NFC,1.87,2025-09-03 13:45
LB,"Reeder, Troy LAR LB",NFC,1.8,2025-09-03 13:45
CB,"Turner, DJ CIN CB",AFC,1.04,2025-09-03 13:45
S,"Starks, Malaki BAL S",NFC,1.28,2025-09-03 13:45
QB,"Lance, Trey LAC QB",NFC,1.0,2025-09-03 13:45
RB,"Benson, Trey ARI RB",AFC,1.8,2025-09-03 13:45
WR,"Kupp, Cooper SEA WR",AFC,3.8,2025-09-03 13:45
TE,"Allen, Davis LAR TE",NFC,1.0,2025-09-03 13:45
DT,"Hall, Logan TBB DT",AFC,1.3,2025-09-03 13:45
DE,"Young, Chase NOS DE",NFC,1.87,2025-09-03 13:45
LB,"Gibbens, Jack NEP LB",NFC,1.8,2025-09-03 13:45
CB,"Brents, Julius IND CB",AFC,1.04,2025-09-03 13:45
S,"Nubin, Tyler NYG S",NFC,1.25,2025-09-03 13:45
QB,"McKee, Tanner PHI QB",NFC,1.0,2025-09-03 13:45
RB,"Skattebo, Cam NYG RB",NFC,1.69,2025-09-03 13:45
WR,"Johnston, Quentin LAC WR",NFC,3.73,2025-09-03 13:45
TE,"Hooper, Austin NEP TE",NFC,1.0,2025-09-03 13:45
DT,"Armstead, Arik JAC DT",AFC,1.3,2025-09-03 13:45
DE,"Turner, Dallas MIN DE",NFC,1.86,2025-09-03 13:45
LB,"Chenal, Leo KCC LB",AFC,1.8,2025-09-03 13:45
CB,"Williams, Garrett ARI CB",AFC,1.04,2025-09-03 13:45
S,"Battle, Jordan CIN S",NFC,1.24,2025-09-03 13:45
QB,"Rudolph, Mason PIT QB",NFC,1.0,2025-09-03 13:45
RB,"Tuten, Bhayshul JAC RB",NFC,1.64,2025-09-03 13:45
WR,"Moore, Skyy KCC WR",AFC,3.69,2025-09-03 13:45
TE,"Conyers, Jalin MIA TE",NFC,1.0,2025-09-03 13:45
DT,"Robinson, Darius ARI DT",NFC,1.21,2025-09-03 13:45
DE,"Jones, Patrick CAR DE",NFC,1.86,2025-09-03 13:45
LB,"Bush, Devin CLE LB",AFC,1.8,2025-09-03 13:45
CB,"Hairston, Maxwell BUF CB",NFC,1.03,2025-09-03 13:45
S,"Bishop, Cole BUF S",NFC,1.2,2025-09-03 13:45
QB,"Lock, Drew SEA QB",NFC,1.0,2025-09-03 13:45
RB,"Achane, De'Von MIA RB",AFC,1.59,2025-09-03 13:45
WR,"Worthy, Xavier KCC WR",AFC,3.67,2025-09-03 13:45
TE,"Lohner, Caleb DEN TE",NFC,1.0,2025-09-03 13:45
DT,"Orhorhoro, Ruke ATL DT",NFC,1.16,2025-09-03 13:45
DE,"Greenard, Jonathan MIN DE",NFC,1.81,2025-09-03 13:45
LB,"Speed, E.J. HOU LB",AFC,1.8,2025-09-03 13:45
CB,"Arnold, Terrion DET CB",NFC,1.03,2025-09-03 13:45
S,"Branch, Brian DET S",NFC,1.18,2025-09-03 13:45
QB,"Dobbs, Joshua NEP QB",NFC,1.0,2025-09-03 13:45
RB,"Wright, Jaylen MIA RB",NFC,1.57,2025-09-03 13:45
WR,"Boutte, Kayshon NEP WR",NFC,3.5,2025-09-03 13:45
TE,"Kolar, Charlie BAL TE",NFC,1.0,2025-09-03 13:45
DT,"Hall Jr., Michael CLE DT",AFC,1.16,2025-09-03 13:45
DE,"Judon, Matt FA DE",NFC,1.8,2025-09-03 13:45
LB,"Deablo, Divine ATL LB",AFC,1.8,2025-09-03 13:45
CB,"Wiggins, Nate BAL CB",AFC,1.03,2025-09-03 13:45
S,"Bullard, Javon GBP S",NFC,1.18,2025-09-03 13:45
QB,"Mullens, Nick JAC QB",NFC,1.0,2025-09-03 13:45
RB,"Johnson, Roschon CHI RB",NFC,1.56,2025-09-03 13:45
WR,"Flowers, Zay BAL WR",NFC,3.45,2025-09-03 13:45
TE,"Moreau, Foster NOS TE",NFC,1.0,2025-09-03 13:45
DT,"Grant, Kenneth MIA DT",NFC,1.15,2025-09-03 13:45
DE,"Autry, Denico HOU DE",NFC,1.8,2025-09-03 13:45
LB,"Elliss, Christian NEP LB",AFC,1.8,2025-09-03 13:45
CB,"Smith, Tykee TBB CB",NFC,1.02,2025-09-03 13:45
S,"Cook, Bryan KCC S",NFC,1.18,2025-09-03 13:45
QB,"Trask, Kyle TBB QB",NFC,1.0,2025-09-03 13:45
RB,"Skattebo, Cam NYG RB",AFC,1.52,2025-09-03 13:45
WR,"Dotson, Jahan PHI WR",NFC,3.45,2025-09-03 13:45
TE,"Calcaterra, Grant PHI TE",AFC,1.0,2025-09-03 13:45
DT,"Smith, Mazi DAL DT",NFC,1.13,2025-09-03 13:45
DE,"Armstrong, Dorance WAS DE",NFC,1.8,2025-09-03 13:45
LB,"Perryman, Denzel LAC LB",AFC,1.8,2025-09-03 13:45
CB,"Johnson, Will ARI CB",AFC,1.02,2025-09-03 13:45
S,"Brown, Ji'Ayir SFO S",AFC,1.18,2025-09-03 13:45
QB,"Wilson, Zach MIA QB",NFC,1.0,2025-09-03 13:45
RB,"Sampson, Dylan CLE RB",AFC,1.46,2025-09-03 13:45
WR,"Shakir, Khalil BUF WR",NFC,3.41,2025-09-03 13:45
TE,"Dissly, Will LAC TE",AFC,1.0,2025-09-03 13:45
DT,"Sweat, T'Vondre TEN DT",NFC,1.12,2025-09-03 13:45
DE,"Danna, Michael KCC DE",NFC,1.8,2025-09-03 13:45
LB,"Hicks, Jordan CLE LB",AFC,1.8,2025-09-03 13:45
CB,"Hairston, Maxwell BUF CB",AFC,1.01,2025-09-03 13:45
S,"Watts, Xavier ATL S",NFC,1.17,2025-09-03 13:45
QB,"Lock, Drew SEA QB",AFC,1.0,2025-09-03 13:45
RB,"Allgeier, Tyler ATL RB",NFC,1.44,2025-09-03 13:45
WR,"Atwell, Tutu LAR WR",NFC,3.41,2025-09-03 13:45
TE,"Tremble, Tommy CAR TE",AFC,1.0,2025-09-03 13:45
DT,"Sweat, T'Vondre TEN DT",AFC,1.12,2025-09-03 13:45
DE,"Odeyingbo, Dayo CHI DE",NFC,1.8,2025-09-03 13:45
LB,"Colson, Junior LAC LB",NFC,1.75,2025-09-03 13:45
CB,"Jackson, Donte LAC CB",NFC,1.0,2025-09-03 13:45
S,"Watts, Xavier ATL S",AFC,1.15,2025-09-03 13:45
QB,"Mariota, Marcus WAS QB",AFC,1.0,2025-09-03 13:45
RB,"Brown, Chase CIN RB",AFC,1.39,2025-09-03 13:45
WR,"Shakir, Khalil BUF WR",AFC,3.41,2025-09-03 13:45
TE,"Strange, Brenton JAC TE",AFC,1.0,2025-09-03 13:45
DT,"Ogunjobi, Larry BUF DT",NFC,1.1,2025-09-03 13:45
DE,"Robinson, Tavius BAL DE",AFC,1.8,2025-09-03 13:45
LB,"Cooper, Edgerrin GBP LB",AFC,1.69,2025-09-03 13:45
CB,"McMillian, Ja'Quan DEN CB",NFC,1.0,2025-09-03 13:45
S,"Cook, Bryan KCC S",AFC,1.13,2025-09-03 13:45
QB,"Jones, Mac SFO QB",AFC,1.0,2025-09-03 13:45
RB,"Tuten, Bhayshul JAC RB",AFC,1.37,2025-09-03 13:45
WR,"Pickens, George DAL WR",AFC,3.41,2025-09-03 13:45
TE,"Wiley, Jared KCC TE",NFC,0.99,2025-09-03 13:45
DT,"Tuttle, Shy CAR DT",NFC,1.1,2025-09-03 13:45
DE,"Nwosu, Uchenna SEA DE",AFC,1.8,2025-09-03 13:45
LB,"Sanders, Drew DEN LB",AFC,1.67,2025-09-03 13:45
CB,"Watson, Jaylen KCC CB",NFC,1.0,2025-09-03 13:45
S,"Bishop, Cole BUF S",AFC,1.13,2025-09-03 13:45
QB,"Milton, Joe DAL QB",AFC,1.0,2025-09-03 13:45
RB,"Bigsby, Tank JAC RB",NFC,1.36,2025-09-03 13:45
WR,"Wicks, Dontayvion GBP WR",NFC,3.4,2025-09-03 13:45
TE,"Stover, Cade HOU TE",AFC,0.99,2025-09-03 13:45
DT,"Tomlinson, Dalvin ARI DT",NFC,1.1,2025-09-03 13:45
DE,"Reddick, Haason TBB DE",AFC,1.8,2025-09-03 13:45
LB,"Schwesinger, Carson CLE LB",AFC,1.64,2025-09-03 13:45
CB,"Witherspoon, Ahkello LAR CB",NFC,1.0,2025-09-03 13:45
S,"Fitzpatrick, Minkah MIA S",NFC,1.1,2025-09-03 13:45
QB,"Garoppolo, Jimmy LAR QB",AFC,1.0,2025-09-03 13:45
RB,"Corum, Blake LAR RB",NFC,1.35,2025-09-03 13:45
WR,"Thomas Jr., Brian JAC WR",AFC,3.38,2025-09-03 13:45
TE,"All, Erick CIN TE",NFC,0.98,2025-09-03 13:45
DT,"Shepherd, Nathan NOS DT",NFC,1.1,2025-09-03 13:45
DE,"Danna, Michael KCC DE",AFC,1.8,2025-09-03 13:45
LB,"Andersen, Troy ATL LB",NFC,1.57,2025-09-03 13:45
CB,"McCreary, Roger TEN CB",NFC,1.0,2025-09-03 13:45
S,"Wilson, Donovan DAL S",NFC,1.1,2025-09-03 13:45
QB,"Browning, Jake CIN QB",AFC,1.0,2025-09-03 13:45
RB,"Blue, Jaydon DAL RB",NFC,1.35,2025-09-03 13:45
WR,"Golden, Matthew GBP WR",AFC,3.33,2025-09-03 13:45
TE,"Stover, Cade HOU TE",NFC,0.98,2025-09-03 13:45
DT,"Kinlaw, Javon WAS DT",NFC,1.1,2025-09-03 13:45
DE,"Golston, Chauncey NYG DE",AFC,1.8,2025-09-03 13:45
LB,"Andersen, Troy ATL LB",AFC,1.57,2025-09-03 13:45
CB,"Stephens, Brandon NYJ CB",NFC,1.0,2025-09-03 13:45
S,"Harris, Will WAS S",NFC,1.1,2025-09-03 13:45
QB,"Minshew, Gardner KCC QB",AFC,1.0,2025-09-03 13:45
RB,"Spears, Tyjae TEN RB",NFC,1.34,2025-09-03 13:45
WR,"Pickens, George DAL WR",NFC,3.23,2025-09-03 13:45
TE,"Higgins, Elijah ARI TE",AFC,0.98,2025-09-03 13:45
DT,"Brooks, Karl GBP DT",NFC,1.1,2025-09-03 13:45
DE,"Epenesa, A.J. BUF DE",AFC,1.8,2025-09-03 13:45
LB,"Henley, Daiyan LAC LB",AFC,1.56,2025-09-03 13:45
CB,"Fulton, Kristian KCC CB",NFC,1.0,2025-09-03 13:45
S,"Bryant, Coby SEA S",NFC,1.1,2025-09-03 13:45
QB,"Hooker, Hendon DET QB",AFC,1.0,2025-09-03 13:45
RB,"Spears, Tyjae TEN RB",AFC,1.33,2025-09-03 13:45
WR,"Flowers, Zay BAL WR",AFC,3.21,2025-09-03 13:45
TE,"Gadsden, Oronde LAC TE",NFC,0.95,2025-09-03 13:45
DT,"Wharton, Tershawn CAR DT",NFC,1.1,2025-09-03 13:45
DE,"Judon, Matt FA DE",AFC,1.8,2025-09-03 13:45
LB,"Harris, Christian HOU LB",NFC,1.52,2025-09-03 13:45
CB,"Rodgers, Isaiah MIN CB",NFC,1.0,2025-09-03 13:45
S,"Pola-Mao, Isaiah LVR S",NFC,1.1,2025-09-03 13:45
QB,"McKee, Tanner PHI QB",AFC,1.0,2025-09-03 13:45
RB,"Allgeier, Tyler ATL RB",AFC,1.33,2025-09-03 13:45
WR,"Thomas Jr., Brian JAC WR",NFC,3.14,2025-09-03 13:45
TE,"Helm, Gunnar TEN TE",AFC,0.95,2025-09-03 13:45
DT,"Ford, Poona LAR DT",AFC,1.1,2025-09-03 13:45
DE,"Smith, Za'Darius FA DE",AFC,1.8,2025-09-03 13:45
LB,"Simpson, Trenton BAL LB",AFC,1.45,2025-09-03 13:45
CB,"Turner, DJ CIN CB",NFC,1.0,2025-09-03 13:45
S,"Smith, Harrison MIN S",NFC,1.1,2025-09-03 13:45
QB,"Rudolph, Mason PIT QB",AFC,1.0,2025-09-03 13:45
RB,"Lloyd, MarShawn GBP RB",NFC,1.29,2025-09-03 13:45
WR,"McConkey, Ladd LAC WR",AFC,3.14,2025-09-03 13:45
TE,"Culp, Devin TBB TE",NFC,0.94,2025-09-03 13:45
DT,"Roach, Malcolm DEN DT",AFC,1.1,2025-09-03 13:45
DE,"Williams, Mykel SFO DE",AFC,1.79,2025-09-03 13:45
LB,"Cooper, Edgerrin GBP LB",NFC,1.44,2025-09-03 13:45
CB,"Alford, Dee ATL CB",NFC,1.0,2025-09-03 13:45
S,"Adams, Tony NYJ S",NFC,1.1,2025-09-03 13:45
QB,"Winston, Jameis NYG QB",AFC,1.0,2025-09-03 13:45
RB,"Wright, Jaylen MIA RB",AFC,1.29,2025-09-03 13:45
WR,"Coleman, Keon BUF WR",NFC,2.93,2025-09-03 13:45
TE,"Reiman, Tip ARI TE",NFC,0.94,2025-09-03 13:45
DT,"Pierce, Michael FA DT",AFC,1.1,2025-09-03 13:45
DE,"Ebiketie, Arnold ATL DE",AFC,1.74,2025-09-03 13:45
LB,"Sanders, Drew DEN LB",NFC,1.39,2025-09-03 13:45
CB,"Alexander, Jaire BAL CB",NFC,1.0,2025-09-03 13:45
S,"Taylor-Demerson, Dadrion ARI S",NFC,1.1,2025-09-03 13:45
QB,"Bagent, Tyson CHI QB",AFC,1.0,2025-09-03 13:45
RB,"Corum, Blake LAR RB",AFC,1.26,2025-09-03 13:45
WR,"Higgins, Jayden HOU WR",NFC,2.9,2025-09-03 13:45
TE,"Reiman, Tip ARI TE",AFC,0.94,2025-09-03 13:45
DT,"Shepherd, Nathan NOS DT",AFC,1.1,2025-09-03 13:45
DE,"Pearce, James ATL DE",AFC,1.69,2025-09-03 13:45
LB,"Harris, Christian HOU LB",AFC,1.36,2025-09-03 13:45
CB,"Brownlee, Jarvis TEN CB",NFC,1.0,2025-09-03 13:45
S,"Cross, Nick IND S",NFC,1.1,2025-09-03 13:45
QB,"Rush, Cooper BAL QB",AFC,1.0,2025-09-03 13:45
RB,"Lloyd, MarShawn GBP RB",AFC,1.25,2025-09-03 13:45
WR,"Egbuka, Emeka TBB WR",AFC,2.9,2025-09-03 13:45
TE,"Wiley, Jared KCC TE",AFC,0.94,2025-09-03 13:45
DT,"Stills, Dante ARI DT",AFC,1.1,2025-09-03 13:45
DE,"Robinson, Chop MIA DE",AFC,1.62,2025-09-03 13:45
LB,"Simpson, Trenton BAL LB",NFC,1.28,2025-09-03 13:45
CB,"Conner, Chamarri KCC CB",NFC,1.0,2025-09-03 13:45
S,"Woods, Xavier TEN S",NFC,1.1,2025-09-03 13:45
QB,"O'Connell, Aidan LVR QB",NFC,0.98,2025-09-03 13:45
RB,"Bigsby, Tank JAC RB",AFC,1.24,2025-09-03 13:45
WR,"McConkey, Ladd LAC WR",NFC,2.75,2025-09-03 13:45
TE,"All, Erick CIN TE",AFC,0.94,2025-09-03 13:45
DT,"Franklin-Myers, John DEN DT",AFC,1.1,2025-09-03 13:45
DE,"Walker, Jalon ATL DE",AFC,1.6,2025-09-03 13:45
LB,"Henley, Daiyan LAC LB",NFC,1.25,2025-09-03 13:45
CB,"Ramsey, Jalen PIT CB",NFC,1.0,2025-09-03 13:45
S,"Washington, Ar'Darius BAL S",NFC,1.1,2025-09-03 13:45
QB,"Howard, Will PIT QB",AFC,0.98,2025-09-03 13:45
RB,"Johnson, Roschon CHI RB",AFC,1.23,2025-09-03 13:45
WR,"Coleman, Keon BUF WR",AFC,2.75,2025-09-03 13:45
TE,"Barner, AJ SEA TE",AFC,0.94,2025-09-03 13:45
DT,"Onwuzurike, Levi DET DT",AFC,1.1,2025-09-03 13:45
DE,"Walker, Jalon ATL DE",NFC,1.56,2025-09-03 13:45
LB,"Chenal, Leo KCC LB",NFC,1.24,2025-09-03 13:45
CB,"Reed, D.J. DET CB",NFC,1.0,2025-09-03 13:45
S,"Murray, Eric JAC S",AFC,1.1,2025-09-03 13:45
QB,"Rattler, Spencer NOS QB",AFC,0.98,2025-09-03 13:45
RB,"Brown, Chase CIN RB",NFC,1.21,2025-09-03 13:45
WR,"Golden, Matthew GBP WR",NFC,2.72,2025-09-03 13:45
TE,"Evans, Mitchell CAR TE",NFC,0.9,2025-09-03 13:45
DT,"Butler, Adam LVR DT",AFC,1.1,2025-09-03 13:45
DE,"Ebiketie, Arnold ATL DE",NFC,1.55,2025-09-03 13:45
LB,"Stutsman, Danny NOS LB",NFC,1.2,2025-09-03 13:45
CB,"Gilmore, Stephon FA CB",NFC,1.0,2025-09-03 13:45
S,"Mustapha, Malik SFO S",AFC,1.1,2025-09-03 13:45
QB,"Gabriel, Dillon CLE QB",NFC,0.97,2025-09-03 13:45
RB,"Allen, Braelon NYJ RB",AFC,1.21,2025-09-03 13:45
WR,"Pierce, Alec IND WR",NFC,2.63,2025-09-03 13:45
TE,"Bartholomew, Gavin MIN TE",NFC,0.9,2025-09-03 13:45
DT,"Brown, Bobby CAR DT",AFC,1.1,2025-09-03 13:45
DE,"Williams, Mykel SFO DE",NFC,1.49,2025-09-03 13:45
LB,"Knight, Demetrius CIN LB",AFC,1.2,2025-09-03 13:45
CB,"Hughes, Mike ATL CB",NFC,1.0,2025-09-03 13:45
S,"Cross, Nick IND S",AFC,1.1,2025-09-03 13:45
QB,"Howard, Will PIT QB",NFC,0.96,2025-09-03 13:45
RB,"Davis, Ray BUF RB",AFC,1.2,2025-09-03 13:45
WR,"Egbuka, Emeka TBB WR",NFC,2.58,2025-09-03 13:45
TE,"Lachey, Luke HOU TE",NFC,0.9,2025-09-03 13:45
DT,"Hamilton, Davon JAC DT",AFC,1.1,2025-09-03 13:45
DE,"Murphy, Myles CIN DE",AFC,1.47,2025-09-03 13:45
LB,"Knight, Demetrius CIN LB",NFC,1.18,2025-09-03 13:45
CB,"Sneed, L'Jarius TEN CB",NFC,1.0,2025-09-03 13:45
S,"Elliott, DeShon PIT S",AFC,1.1,2025-09-03 13:45
QB,"Gabriel, Dillon CLE QB",AFC,0.96,2025-09-03 13:45
RB,"Ford, Jerome CLE RB",NFC,1.19,2025-09-03 13:45
WR,"Higgins, Jayden HOU WR",AFC,2.58,2025-09-03 13:45
TE,"Fidone, Thomas NYG TE",NFC,0.9,2025-09-03 13:45
DT,"Jones, Travis BAL DT",NFC,1.09,2025-09-03 13:45
DE,"Van Ness, Lukas GBP DE",NFC,1.45,2025-09-03 13:45
LB,"Stutsman, Danny NOS LB",AFC,1.18,2025-09-03 13:45
CB,"Blackmon, Mekhi MIN CB",NFC,1.0,2025-09-03 13:45
S,"Rapp, Taylor BUF S",AFC,1.1,2025-09-03 13:45
QB,"Ewers, Quinn MIA QB",AFC,0.95,2025-09-03 13:45
RB,"Abanikanda, Israel SFO RB",AFC,1.19,2025-09-03 13:45
WR,"Pearsall, Ricky SFO WR",AFC,2.46,2025-09-03 13:45
TE,"Helm, Gunnar TEN TE",NFC,0.9,2025-09-03 13:45
DT,"Benton, Keeanu PIT DT",AFC,1.08,2025-09-03 13:45
DE,"Green, Mike BAL DE",NFC,1.43,2025-09-03 13:45
LB,"Wilson, Payton PIT LB",AFC,1.17,2025-09-03 13:45
CB,"Gardner, Sauce NYJ CB",NFC,1.0,2025-09-03 13:45
S,"Bryant, Coby SEA S",AFC,1.1,2025-09-03 13:45
QB,"Leary, Devin BAL QB",NFC,0.94,2025-09-03 13:45
RB,"Ford, Jerome CLE RB",AFC,1.18,2025-09-03 13:45
WR,"Burden, Luther CHI WR",AFC,2.45,2025-09-03 13:45
TE,"Gadsden, Oronde LAC TE",AFC,0.9,2025-09-03 13:45
DT,"Dexter, Gervon CHI DT",NFC,1.07,2025-09-03 13:45
DE,"Anudike-Uzomah, Felix KCC DE",NFC,1.43,2025-09-03 13:45
LB,"Wilson, Payton PIT LB",NFC,1.13,2025-09-03 13:45
CB,"Johnson, Jaylon CHI CB",NFC,1.0,2025-09-03 13:45
S,"Blankenship, Reed PHI S",NFC,1.09,2025-09-03 13:45
QB,"Milton, Joe DAL QB",NFC,0.94,2025-09-03 13:45
RB,"Abanikanda, Israel SFO RB",NFC,1.14,2025-09-03 13:45
WR,"Mingo, Jonathan DAL WR",NFC,2.41,2025-09-03 13:45
TE,"Evans, Mitchell CAR TE",AFC,0.9,2025-09-03 13:45
DT,"Turner, Shemar CHI DT",AFC,1.07,2025-09-03 13:45
DE,"Robinson, Chop MIA DE",NFC,1.42,2025-09-03 13:45
LB,"Baun, Zack PHI LB",NFC,1.1,2025-09-03 13:45
CB,"Lattimore, Marshon WAS CB",NFC,1.0,2025-09-03 13:45
S,"Brown, Ji'Ayir SFO S",NFC,1.06,2025-09-03 13:45
QB,"Leonard, Riley IND QB",NFC,0.9,2025-09-03 13:45
RB,"Allen, Braelon NYJ RB",NFC,1.14,2025-09-03 13:45
WR,"Austin III, Calvin PIT WR",NFC,2.38,2025-09-03 13:45
TE,"Briningstool, Jake KCC TE",AFC,0.9,2025-09-03 13:45
DT,"Benton, Keeanu PIT DT",NFC,1.06,2025-09-03 13:45
DE,"Smith, Nolan PHI DE",NFC,1.41,2025-09-03 13:45
LB,"Tavai, Jahlani NEP LB",NFC,1.1,2025-09-03 13:45
CB,"Valentine, Carrington GBP CB",NFC,1.0,2025-09-03 13:45
S,"Mapu, Marte NEP S",NFC,1.04,2025-09-03 13:45
QB,"McCord, Kyle PHI QB",NFC,0.9,2025-09-03 13:45
RB,"Sampson, Dylan CLE RB",NFC,1.11,2025-09-03 13:45
WR,"Pearsall, Ricky SFO WR",NFC,2.34,2025-09-03 13:45
TE,"Lachey, Luke HOU TE",AFC,0.9,2025-09-03 13:45
DT,"Dexter, Gervon CHI DT",AFC,1.06,2025-09-03 13:45
DE,"Stewart, Shemar CIN DE",AFC,1.4,2025-09-03 13:45
LB,"Dodson, Tyrel MIA LB",NFC,1.1,2025-09-03 13:45
CB,"Douglas, Rasul FA CB",NFC,1.0,2025-09-03 13:45
S,"Mukuba, Andrew PHI S",AFC,1.04,2025-09-03 13:45
QB,"Miller, Cam LVR QB",NFC,0.9,2025-09-03 13:45
RB,"Blue, Jaydon DAL RB",AFC,1.11,2025-09-03 13:45
WR,"Legette, Xavier CAR WR",AFC,2.34,2025-09-03 13:45
DT,"Collins, Alfred SFO DT",AFC,1.05,2025-09-03 13:45
DE,"Trice, Bralen ATL DE",AFC,1.4,2025-09-03 13:45
LB,"Andreessen, Joe BUF LB",NFC,1.1,2025-09-03 13:45
CB,"Williams, Darious LAR CB",NFC,1.0,2025-09-03 13:45
S,"Mukuba, Andrew PHI S",NFC,1.01,2025-09-03 13:45
QB,"McCord, Kyle PHI QB",AFC,0.9,2025-09-03 13:45
RB,"Wilson, Emanuel GBP RB",NFC,1.1,2025-09-03 13:45
WR,"Dotson, Jahan PHI WR",AFC,2.24,2025-09-03 13:45
DT,"Collins, Alfred SFO DT",NFC,1.04,2025-09-03 13:45
DE,"Pearce, James ATL DE",NFC,1.3,2025-09-03 13:45
LB,"Sherwood, Jamien NYJ LB",NFC,1.1,2025-09-03 13:45
CB,"Jackson, Michael CAR CB",NFC,1.0,2025-09-03 13:45
S,"Kinchens, Kamren LAR S",NFC,1.01,2025-09-03 13:45
QB,"Leonard, Riley IND QB",AFC,0.9,2025-09-03 13:45
RB,"McNichols, Jeremy WAS RB",AFC,1.1,2025-09-03 13:45
WR,"Burden, Luther CHI WR",NFC,2.23,2025-09-03 13:45
DT,"Adebawore, Adetomiwa IND DT",AFC,1.04,2025-09-03 13:45
DE,"Van Ness, Lukas GBP DE",AFC,1.3,2025-09-03 13:45
LB,"Davis-Gaither, Akeem ARI LB",NFC,1.1,2025-09-03 13:45
CB,"Jobe, Josh SEA CB",NFC,1.0,2025-09-03 13:45
S,"Jenkins, Rayshawn CLE S",NFC,1.0,2025-09-03 13:45
QB,"Rourke, Kurtis SFO QB",AFC,0.9,2025-09-03 13:45
RB,"Davis, Isaiah NYJ RB",AFC,1.1,2025-09-03 13:45
WR,"Legette, Xavier CAR WR",NFC,2.07,2025-09-03 13:45
DT,"Hall Jr., Michael CLE DT",NFC,1.02,2025-09-03 13:45
DE,"Murphy, Myles CIN DE",NFC,1.29,2025-09-03 13:45
LB,"Winters, Dee SFO LB",NFC,1.1,2025-09-03 13:45
CB,"Kohou, Kader MIA CB",NFC,1.0,2025-09-03 13:45
S,"Locke, P.J. DEN S",NFC,1.0,2025-09-03 13:45
RB,"Wilson, Emanuel GBP RB",AFC,1.1,2025-09-03 13:45
WR,"Mitchell, Adonai IND WR",AFC,2.07,2025-09-03 13:45
DT,"Jenkins, Kris CIN DT",NFC,1.02,2025-09-03 13:45
DE,"Green, Mike BAL DE",AFC,1.28,2025-09-03 13:45
LB,"Barnes, Derrick DET LB",NFC,1.1,2025-09-03 13:45
CB,"Hilton, Mike FA CB",NFC,1.0,2025-09-03 13:45
S,"Izien, Christian TBB S",NFC,1.0,2025-09-03 13:45
RB,"Marks, Woody HOU RB",NFC,1.09,2025-09-03 13:45
WR,"Harris, Tre LAC WR",NFC,2.05,2025-09-03 13:45
DT,"Jenkins, Kris CIN DT",AFC,1.02,2025-09-03 13:45
DE,"Young, Byron LAR DE",AFC,1.28,2025-09-03 13:45
LB,"Carlies, Jaylon IND LB",NFC,1.1,2025-09-03 13:45
CB,"Terrell, A.J. ATL CB",NFC,1.0,2025-09-03 13:45
S,"Murray, Eric JAC S",NFC,1.0,2025-09-03 13:45
RB,"Davis, Ray BUF RB",NFC,1.07,2025-09-03 13:45
WR,"Rice, Rashee KCC WR",NFC,2.05,2025-09-03 13:45
DT,"Orhorhoro, Ruke ATL DT",AFC,1.01,2025-09-03 13:45
DE,"Ezeiruaku, Donovan DAL DE",NFC,1.26,2025-09-03 13:45
LB,"McDuffie, Isaiah GBP LB",AFC,1.1,2025-09-03 13:45
CB,"Ringo, Kelee PHI CB",NFC,1.0,2025-09-03 13:45
S,"Richardson, Demani CAR S",NFC,1.0,2025-09-03 13:45
RB,"Irving, Bucky TBB RB",NFC,1.06,2025-09-03 13:45
WR,"Moore, Elijah BUF WR",NFC,2.0,2025-09-03 13:45
DT,"Godchaux, Davon NOS DT",NFC,1.0,2025-09-03 13:45
DE,"Ezeiruaku, Donovan DAL DE",AFC,1.26,2025-09-03 13:45
LB,"Overshown, DeMarvion DAL LB",AFC,1.1,2025-09-03 13:45
CB,"Williams, Garrett ARI CB",NFC,1.0,2025-09-03 13:45
S,"Johnson, Antonio JAC S",NFC,1.0,2025-09-03 13:45
RB,"James, Jordan SFO RB",NFC,1.04,2025-09-03 13:45
WR,"Polk, Ja'Lynn NEP WR",AFC,1.99,2025-09-03 13:45
DT,"Reader, D.J. DET DT",NFC,1.0,2025-09-03 13:45
DE,"Mafe, Boye SEA DE",AFC,1.25,2025-09-03 13:45
LB,"Thompson, Shaq BUF LB",AFC,1.1,2025-09-03 13:45
