position,player,conference,salary,asof
TE Player,"Hudson, Tanner CIN TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Little, Cam JAC PK",AFC,0.94,2025-09-03 13:44
DT Player,"Robinson, Darius ARI DT",AFC,1.42,2025-09-03 13:44
DE Player,"Clowney, Jadeveon FA DE",AFC,1.98,2025-09-03 13:44
LB Player,"White, Devin LVR LB",NFC,1.8,2025-09-03 13:44
CB Player,"Barron, Jahdae DEN CB",NFC,1.07,2025-09-03 13:44
S Player,"Emmanwori, Nick SEA S",AFC,1.43,2025-09-03 13:44
Rank,98,"JONES, MAC SFO QB",,2025-09-03 13:44
RB Player,"McLaughlin, Jaleel DEN RB",NFC,1.8,2025-09-03 13:44
WR Player,"Johnston, Quentin LAC WR",AFC,4.47,2025-09-03 13:44
TE Player,"Knox, Dawson BUF TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Crawshaw, Jeremy DEN PN",NFC,0.9,2025-09-03 13:44
DT Player,"Newton, Jer'Zhan WAS DT",NFC,1.4,2025-09-03 13:44
DE Player,"Wilson, Tyree LVR DE",NFC,1.91,2025-09-03 13:44
LB Player,"Tranquill, Drue KCC LB",NFC,1.8,2025-09-03 13:44
CB Player,"Arnold, Terrion DET CB",AFC,1.07,2025-09-03 13:44
S Player,"Martin, Quan WAS S",AFC,1.41,2025-09-03 13:44
Rank,99,"MARIOTA, MARCUS WAS QB",,2025-09-03 13:44
RB Player,"Hill, Justice BAL RB",AFC,1.8,2025-09-03 13:44
WR Player,"Tillman, Cedric CLE WR",AFC,4.41,2025-09-03 13:44
TE Player,"Conklin, Tyler LAC TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Loop, Tyler BAL PK",NFC,0.9,2025-09-03 13:44
DT Player,"Nolen, Walter ARI DT",NFC,1.4,2025-09-03 13:44
DE Player,"Turner, Dallas MIN DE",AFC,1.91,2025-09-03 13:44
LB Player,"To'oTo'o, Henry HOU LB",NFC,1.8,2025-09-03 13:44
CB Player,"Sainristil, Mike WAS CB",NFC,1.06,2025-09-03 13:44
S Player,"Brown, Sydney PHI S",AFC,1.34,2025-09-03 13:44
Rank,100,"MILLS, DAVIS HOU QB",,2025-09-03 13:44
RB Player,"McLaughlin, Jaleel DEN RB",AFC,1.8,2025-09-03 13:44
WR Player,"Samuel, Curtis BUF WR",AFC,4.39,2025-09-03 13:44
TE Player,"Calcaterra, Grant PHI TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Borregales, Andres NEP PK",NFC,0.9,2025-09-03 13:44
DT Player,"Newton, Jer'Zhan WAS DT",AFC,1.35,2025-09-03 13:44
DE Player,"Fowler, Dante DAL DE",AFC,1.9,2025-09-03 13:44
LB Player,"Rozeboom, Christian CAR LB",NFC,1.8,2025-09-03 13:44
CB Player,"Banks, Deonte NYG CB",NFC,1.06,2025-09-03 13:44
S Player,"Brown, Sydney PHI S",NFC,1.32,2025-09-03 13:44
Rank,101,"MINSHEW, GARDNER KCC QB",,2025-09-03 13:44
RB Player,"Mattison, Alexander MIA RB",AFC,1.8,2025-09-03 13:44
WR Player,"Addison, Jordan MIN WR",NFC,4.07,2025-09-03 13:44
TE Player,"Ruckert, Jeremy NYJ TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Borregales, Andres NEP PK",AFC,0.9,2025-09-03 13:44
DT Player,"Fiske, Braden LAR DT",NFC,1.33,2025-09-03 13:44
DE Player,"Key, Arden TEN DE",AFC,1.9,2025-09-03 13:44
LB Player,"Werner, Pete NOS LB",NFC,1.8,2025-09-03 13:44
CB Player,"Banks, Deonte NYG CB",AFC,1.06,2025-09-03 13:44
S Player,"Bullard, Javon GBP S",AFC,1.31,2025-09-03 13:44
Rank,102,"RIDDER, DESMOND FA QB",,2025-09-03 13:44
RB Player,"Hunt, Kareem KCC RB",AFC,1.8,2025-09-03 13:44
WR Player,"Bateman, Rashod BAL WR",AFC,4.05,2025-09-03 13:44
TE Player,"Tremble, Tommy CAR TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Krieg, Lenny ATL PK",AFC,0.9,2025-09-03 13:44
DT Player,"Nolen, Walter ARI DT",AFC,1.33,2025-09-03 13:44
DE Player,"Young, Chase NOS DE",AFC,1.9,2025-09-03 13:44
LB Player,"Hicks, Jordan CLE LB",NFC,1.8,2025-09-03 13:44
CB Player,"Mitchell, Quinyon PHI CB",AFC,1.06,2025-09-03 13:44
S Player,"Battle, Jordan CIN S",AFC,1.29,2025-09-03 13:44
Rank,103,"FLACCO, JOE CLE QB",,2025-09-03 13:44
RB Player,"Singletary, Devin NYG RB",AFC,1.8,2025-09-03 13:44
WR Player,"Watson, Christian GBP WR",NFC,3.98,2025-09-03 13:44
TE Player,"Durham, Payne TBB TE",NFC,1.0,2025-09-03 13:44
DT Player,"Grant, Kenneth MIA DT",AFC,1.3,2025-09-03 13:44
DE Player,"Jennings, Anfernee NEP DE",NFC,1.87,2025-09-03 13:44
LB Player,"Reeder, Troy LAR LB",NFC,1.8,2025-09-03 13:44
CB Player,"Turner, DJ CIN CB",AFC,1.04,2025-09-03 13:44
S Player,"Starks, Malaki BAL S",NFC,1.28,2025-09-03 13:44
Rank,104,"LANCE, TREY LAC QB",,2025-09-03 13:44
RB Player,"Benson, Trey ARI RB",AFC,1.8,2025-09-03 13:44
WR Player,"Kupp, Cooper SEA WR",AFC,3.8,2025-09-03 13:44
TE Player,"Allen, Davis LAR TE",NFC,1.0,2025-09-03 13:44
DT Player,"Hall, Logan TBB DT",AFC,1.3,2025-09-03 13:44
DE Player,"Young, Chase NOS DE",NFC,1.87,2025-09-03 13:44
LB Player,"Gibbens, Jack NEP LB",NFC,1.8,2025-09-03 13:44
CB Player,"Brents, Julius IND CB",AFC,1.04,2025-09-03 13:44
S Player,"Nubin, Tyler NYG S",NFC,1.25,2025-09-03 13:44
Rank,105,"MCKEE, TANNER PHI QB",,2025-09-03 13:44
RB Player,"Skattebo, Cam NYG RB",NFC,1.69,2025-09-03 13:44
WR Player,"Johnston, Quentin LAC WR",NFC,3.73,2025-09-03 13:44
TE Player,"Hooper, Austin NEP TE",NFC,1.0,2025-09-03 13:44
DT Player,"Armstead, Arik JAC DT",AFC,1.3,2025-09-03 13:44
DE Player,"Turner, Dallas MIN DE",NFC,1.86,2025-09-03 13:44
LB Player,"Chenal, Leo KCC LB",AFC,1.8,2025-09-03 13:44
CB Player,"Williams, Garrett ARI CB",AFC,1.04,2025-09-03 13:44
S Player,"Battle, Jordan CIN S",NFC,1.24,2025-09-03 13:44
Rank,106,"RUDOLPH, MASON PIT QB",,2025-09-03 13:44
RB Player,"Tuten, Bhayshul JAC RB",NFC,1.64,2025-09-03 13:44
WR Player,"Moore, Skyy KCC WR",AFC,3.69,2025-09-03 13:44
TE Player,"Conyers, Jalin MIA TE",NFC,1.0,2025-09-03 13:44
DT Player,"Robinson, Darius ARI DT",NFC,1.21,2025-09-03 13:44
DE Player,"Jones, Patrick CAR DE",NFC,1.86,2025-09-03 13:44
LB Player,"Bush, Devin CLE LB",AFC,1.8,2025-09-03 13:44
CB Player,"Hairston, Maxwell BUF CB",NFC,1.03,2025-09-03 13:44
S Player,"Bishop, Cole BUF S",NFC,1.2,2025-09-03 13:44
Rank,107,"LOCK, DREW SEA QB",,2025-09-03 13:44
RB Player,"Achane, De'Von MIA RB",AFC,1.59,2025-09-03 13:44
WR Player,"Worthy, Xavier KCC WR",AFC,3.67,2025-09-03 13:44
TE Player,"Lohner, Caleb DEN TE",NFC,1.0,2025-09-03 13:44
DT Player,"Orhorhoro, Ruke ATL DT",NFC,1.16,2025-09-03 13:44
DE Player,"Greenard, Jonathan MIN DE",NFC,1.81,2025-09-03 13:44
LB Player,"Speed, E.J. HOU LB",AFC,1.8,2025-09-03 13:44
CB Player,"Arnold, Terrion DET CB",NFC,1.03,2025-09-03 13:44
S Player,"Branch, Brian DET S",NFC,1.18,2025-09-03 13:44
Rank,108,"DOBBS, JOSHUA NEP QB",,2025-09-03 13:44
RB Player,"Wright, Jaylen MIA RB",NFC,1.57,2025-09-03 13:44
WR Player,"Boutte, Kayshon NEP WR",NFC,3.5,2025-09-03 13:44
TE Player,"Kolar, Charlie BAL TE",NFC,1.0,2025-09-03 13:44
DT Player,"Hall Jr., Michael CLE DT",AFC,1.16,2025-09-03 13:44
DE Player,"Judon, Matt FA DE",NFC,1.8,2025-09-03 13:44
LB Player,"Deablo, Divine ATL LB",AFC,1.8,2025-09-03 13:44
CB Player,"Wiggins, Nate BAL CB",AFC,1.03,2025-09-03 13:44
S Player,"Bullard, Javon GBP S",NFC,1.18,2025-09-03 13:44
Rank,109,"MULLENS, NICK JAC QB",,2025-09-03 13:44
RB Player,"Johnson, Roschon CHI RB",NFC,1.56,2025-09-03 13:44
WR Player,"Flowers, Zay BAL WR",NFC,3.45,2025-09-03 13:44
TE Player,"Moreau, Foster NOS TE",NFC,1.0,2025-09-03 13:44
DT Player,"Grant, Kenneth MIA DT",NFC,1.15,2025-09-03 13:44
DE Player,"Autry, Denico HOU DE",NFC,1.8,2025-09-03 13:44
LB Player,"Elliss, Christian NEP LB",AFC,1.8,2025-09-03 13:44
CB Player,"Smith, Tykee TBB CB",NFC,1.02,2025-09-03 13:44
S Player,"Cook, Bryan KCC S",NFC,1.18,2025-09-03 13:44
Rank,110,"TRASK, KYLE TBB QB",,2025-09-03 13:44
RB Player,"Skattebo, Cam NYG RB",AFC,1.52,2025-09-03 13:44
WR Player,"Dotson, Jahan PHI WR",NFC,3.45,2025-09-03 13:44
TE Player,"Calcaterra, Grant PHI TE",AFC,1.0,2025-09-03 13:44
DT Player,"Smith, Mazi DAL DT",NFC,1.13,2025-09-03 13:44
DE Player,"Armstrong, Dorance WAS DE",NFC,1.8,2025-09-03 13:44
LB Player,"Perryman, Denzel LAC LB",AFC,1.8,2025-09-03 13:44
CB Player,"Johnson, Will ARI CB",AFC,1.02,2025-09-03 13:44
S Player,"Brown, Ji'Ayir SFO S",AFC,1.18,2025-09-03 13:44
Rank,111,"WILSON, ZACH MIA QB",,2025-09-03 13:44
RB Player,"Sampson, Dylan CLE RB",AFC,1.46,2025-09-03 13:44
WR Player,"Shakir, Khalil BUF WR",NFC,3.41,2025-09-03 13:44
TE Player,"Dissly, Will LAC TE",AFC,1.0,2025-09-03 13:44
DT Player,"Sweat, T'Vondre TEN DT",NFC,1.12,2025-09-03 13:44
DE Player,"Danna, Michael KCC DE",NFC,1.8,2025-09-03 13:44
LB Player,"Hicks, Jordan CLE LB",AFC,1.8,2025-09-03 13:44
CB Player,"Hairston, Maxwell BUF CB",AFC,1.01,2025-09-03 13:44
S Player,"Watts, Xavier ATL S",NFC,1.17,2025-09-03 13:44
Rank,112,"LOCK, DREW SEA QB",,2025-09-03 13:44
RB Player,"Allgeier, Tyler ATL RB",NFC,1.44,2025-09-03 13:44
WR Player,"Atwell, Tutu LAR WR",NFC,3.41,2025-09-03 13:44
TE Player,"Tremble, Tommy CAR TE",AFC,1.0,2025-09-03 13:44
DT Player,"Sweat, T'Vondre TEN DT",AFC,1.12,2025-09-03 13:44
DE Player,"Odeyingbo, Dayo CHI DE",NFC,1.8,2025-09-03 13:44
LB Player,"Colson, Junior LAC LB",NFC,1.75,2025-09-03 13:44
CB Player,"Jackson, Donte LAC CB",NFC,1.0,2025-09-03 13:44
S Player,"Watts, Xavier ATL S",AFC,1.15,2025-09-03 13:44
Rank,113,"MARIOTA, MARCUS WAS QB",,2025-09-03 13:44
RB Player,"Brown, Chase CIN RB",AFC,1.39,2025-09-03 13:44
WR Player,"Shakir, Khalil BUF WR",AFC,3.41,2025-09-03 13:44
TE Player,"Strange, Brenton JAC TE",AFC,1.0,2025-09-03 13:44
DT Player,"Ogunjobi, Larry BUF DT",NFC,1.1,2025-09-03 13:44
DE Player,"Robinson, Tavius BAL DE",AFC,1.8,2025-09-03 13:44
LB Player,"Cooper, Edgerrin GBP LB",AFC,1.69,2025-09-03 13:44
CB Player,"McMillian, Ja'Quan DEN CB",NFC,1.0,2025-09-03 13:44
S Player,"Cook, Bryan KCC S",AFC,1.13,2025-09-03 13:44
Rank,114,"JONES, MAC SFO QB",,2025-09-03 13:44
RB Player,"Tuten, Bhayshul JAC RB",AFC,1.37,2025-09-03 13:44
WR Player,"Pickens, George DAL WR",AFC,3.41,2025-09-03 13:44
TE Player,"Wiley, Jared KCC TE",NFC,0.99,2025-09-03 13:44
DT Player,"Tuttle, Shy CAR DT",NFC,1.1,2025-09-03 13:44
DE Player,"Nwosu, Uchenna SEA DE",AFC,1.8,2025-09-03 13:44
LB Player,"Sanders, Drew DEN LB",AFC,1.67,2025-09-03 13:44
CB Player,"Watson, Jaylen KCC CB",NFC,1.0,2025-09-03 13:44
S Player,"Bishop, Cole BUF S",AFC,1.13,2025-09-03 13:44
Rank,115,"MILTON, JOE DAL QB",,2025-09-03 13:44
RB Player,"Bigsby, Tank JAC RB",NFC,1.36,2025-09-03 13:44
WR Player,"Wicks, Dontayvion GBP WR",NFC,3.4,2025-09-03 13:44
TE Player,"Stover, Cade HOU TE",AFC,0.99,2025-09-03 13:44
DT Player,"Tomlinson, Dalvin ARI DT",NFC,1.1,2025-09-03 13:44
DE Player,"Reddick, Haason TBB DE",AFC,1.8,2025-09-03 13:44
LB Player,"Schwesinger, Carson CLE LB",AFC,1.64,2025-09-03 13:44
CB Player,"Witherspoon, Ahkello LAR CB",NFC,1.0,2025-09-03 13:44
S Player,"Fitzpatrick, Minkah MIA S",NFC,1.1,2025-09-03 13:44
Rank,116,"GAROPPOLO, JIMMY LAR QB",,2025-09-03 13:44
RB Player,"Corum, Blake LAR RB",NFC,1.35,2025-09-03 13:44
WR Player,"Thomas Jr., Brian JAC WR",AFC,3.38,2025-09-03 13:44
TE Player,"All, Erick CIN TE",NFC,0.98,2025-09-03 13:44
DT Player,"Shepherd, Nathan NOS DT",NFC,1.1,2025-09-03 13:44
DE Player,"Danna, Michael KCC DE",AFC,1.8,2025-09-03 13:44
LB Player,"Andersen, Troy ATL LB",NFC,1.57,2025-09-03 13:44
CB Player,"McCreary, Roger TEN CB",NFC,1.0,2025-09-03 13:44
S Player,"Wilson, Donovan DAL S",NFC,1.1,2025-09-03 13:44
Rank,117,"BROWNING, JAKE CIN QB",,2025-09-03 13:44
RB Player,"Blue, Jaydon DAL RB",NFC,1.35,2025-09-03 13:44
WR Player,"Golden, Matthew GBP WR",AFC,3.33,2025-09-03 13:44
TE Player,"Stover, Cade HOU TE",NFC,0.98,2025-09-03 13:44
DT Player,"Kinlaw, Javon WAS DT",NFC,1.1,2025-09-03 13:44
DE Player,"Golston, Chauncey NYG DE",AFC,1.8,2025-09-03 13:44
LB Player,"Andersen, Troy ATL LB",AFC,1.57,2025-09-03 13:44
CB Player,"Stephens, Brandon NYJ CB",NFC,1.0,2025-09-03 13:44
S Player,"Harris, Will WAS S",NFC,1.1,2025-09-03 13:44
Rank,118,"MINSHEW, GARDNER KCC QB",,2025-09-03 13:44
RB Player,"Spears, Tyjae TEN RB",NFC,1.34,2025-09-03 13:44
WR Player,"Pickens, George DAL WR",NFC,3.23,2025-09-03 13:44
TE Player,"Higgins, Elijah ARI TE",AFC,0.98,2025-09-03 13:44
DT Player,"Brooks, Karl GBP DT",NFC,1.1,2025-09-03 13:44
DE Player,"Epenesa, A.J. BUF DE",AFC,1.8,2025-09-03 13:44
LB Player,"Henley, Daiyan LAC LB",AFC,1.56,2025-09-03 13:44
CB Player,"Fulton, Kristian KCC CB",NFC,1.0,2025-09-03 13:44
S Player,"Bryant, Coby SEA S",NFC,1.1,2025-09-03 13:44
Rank,119,"HOOKER, HENDON DET QB",,2025-09-03 13:44
RB Player,"Spears, Tyjae TEN RB",AFC,1.33,2025-09-03 13:44
WR Player,"Flowers, Zay BAL WR",AFC,3.21,2025-09-03 13:44
TE Player,"Gadsden, Oronde LAC TE",NFC,0.95,2025-09-03 13:44
DT Player,"Wharton, Tershawn CAR DT",NFC,1.1,2025-09-03 13:44
DE Player,"Judon, Matt FA DE",AFC,1.8,2025-09-03 13:44
LB Player,"Harris, Christian HOU LB",NFC,1.52,2025-09-03 13:44
CB Player,"Rodgers, Isaiah MIN CB",NFC,1.0,2025-09-03 13:44
S Player,"Pola-Mao, Isaiah LVR S",NFC,1.1,2025-09-03 13:44
Rank,120,"MCKEE, TANNER PHI QB",,2025-09-03 13:44
RB Player,"Allgeier, Tyler ATL RB",AFC,1.33,2025-09-03 13:44
WR Player,"Thomas Jr., Brian JAC WR",NFC,3.14,2025-09-03 13:44
TE Player,"Helm, Gunnar TEN TE",AFC,0.95,2025-09-03 13:44
DT Player,"Ford, Poona LAR DT",AFC,1.1,2025-09-03 13:44
DE Player,"Smith, Za'Darius FA DE",AFC,1.8,2025-09-03 13:44
LB Player,"Simpson, Trenton BAL LB",AFC,1.45,2025-09-03 13:44
CB Player,"Turner, DJ CIN CB",NFC,1.0,2025-09-03 13:44
S Player,"Smith, Harrison MIN S",NFC,1.1,2025-09-03 13:44
Rank,121,"RUDOLPH, MASON PIT QB",,2025-09-03 13:44
RB Player,"Lloyd, MarShawn GBP RB",NFC,1.29,2025-09-03 13:44
WR Player,"McConkey, Ladd LAC WR",AFC,3.14,2025-09-03 13:44
TE Player,"Culp, Devin TBB TE",NFC,0.94,2025-09-03 13:44
DT Player,"Roach, Malcolm DEN DT",AFC,1.1,2025-09-03 13:44
DE Player,"Williams, Mykel SFO DE",AFC,1.79,2025-09-03 13:44
LB Player,"Cooper, Edgerrin GBP LB",NFC,1.44,2025-09-03 13:44
CB Player,"Alford, Dee ATL CB",NFC,1.0,2025-09-03 13:44
S Player,"Adams, Tony NYJ S",NFC,1.1,2025-09-03 13:44
Rank,122,"WINSTON, JAMEIS NYG QB",,2025-09-03 13:44
RB Player,"Wright, Jaylen MIA RB",AFC,1.29,2025-09-03 13:44
WR Player,"Coleman, Keon BUF WR",NFC,2.93,2025-09-03 13:44
TE Player,"Reiman, Tip ARI TE",NFC,0.94,2025-09-03 13:44
DT Player,"Pierce, Michael FA DT",AFC,1.1,2025-09-03 13:44
DE Player,"Ebiketie, Arnold ATL DE",AFC,1.74,2025-09-03 13:44
LB Player,"Sanders, Drew DEN LB",NFC,1.39,2025-09-03 13:44
CB Player,"Alexander, Jaire BAL CB",NFC,1.0,2025-09-03 13:44
S Player,"Taylor-Demerson, Dadrion ARI S",NFC,1.1,2025-09-03 13:44
Rank,123,"BAGENT, TYSON CHI QB",,2025-09-03 13:44
RB Player,"Corum, Blake LAR RB",AFC,1.26,2025-09-03 13:44
WR Player,"Higgins, Jayden HOU WR",NFC,2.9,2025-09-03 13:44
TE Player,"Reiman, Tip ARI TE",AFC,0.94,2025-09-03 13:44
DT Player,"Shepherd, Nathan NOS DT",AFC,1.1,2025-09-03 13:44
DE Player,"Pearce, James ATL DE",AFC,1.69,2025-09-03 13:44
LB Player,"Harris, Christian HOU LB",AFC,1.36,2025-09-03 13:44
CB Player,"Brownlee, Jarvis TEN CB",NFC,1.0,2025-09-03 13:44
S Player,"Cross, Nick IND S",NFC,1.1,2025-09-03 13:44
Rank,124,"RUSH, COOPER BAL QB",,2025-09-03 13:44
RB Player,"Lloyd, MarShawn GBP RB",AFC,1.25,2025-09-03 13:44
WR Player,"Egbuka, Emeka TBB WR",AFC,2.9,2025-09-03 13:44
TE Player,"Wiley, Jared KCC TE",AFC,0.94,2025-09-03 13:44
DT Player,"Stills, Dante ARI DT",AFC,1.1,2025-09-03 13:44
DE Player,"Robinson, Chop MIA DE",AFC,1.62,2025-09-03 13:44
LB Player,"Simpson, Trenton BAL LB",NFC,1.28,2025-09-03 13:44
CB Player,"Conner, Chamarri KCC CB",NFC,1.0,2025-09-03 13:44
S Player,"Woods, Xavier TEN S",NFC,1.1,2025-09-03 13:44
Rank,125,"O'CONNELL, AIDAN LVR QB",,2025-09-03 13:44
RB Player,"Bigsby, Tank JAC RB",AFC,1.24,2025-09-03 13:44
WR Player,"McConkey, Ladd LAC WR",NFC,2.75,2025-09-03 13:44
TE Player,"All, Erick CIN TE",AFC,0.94,2025-09-03 13:44
DT Player,"Franklin-Myers, John DEN DT",AFC,1.1,2025-09-03 13:44
DE Player,"Walker, Jalon ATL DE",AFC,1.6,2025-09-03 13:44
LB Player,"Henley, Daiyan LAC LB",NFC,1.25,2025-09-03 13:44
CB Player,"Ramsey, Jalen PIT CB",NFC,1.0,2025-09-03 13:44
S Player,"Washington, Ar'Darius BAL S",NFC,1.1,2025-09-03 13:44
Rank,126,"HOWARD, WILL PIT QB",,2025-09-03 13:44
RB Player,"Johnson, Roschon CHI RB",AFC,1.23,2025-09-03 13:44
WR Player,"Coleman, Keon BUF WR",AFC,2.75,2025-09-03 13:44
TE Player,"Barner, AJ SEA TE",AFC,0.94,2025-09-03 13:44
DT Player,"Onwuzurike, Levi DET DT",AFC,1.1,2025-09-03 13:44
DE Player,"Walker, Jalon ATL DE",NFC,1.56,2025-09-03 13:44
LB Player,"Chenal, Leo KCC LB",NFC,1.24,2025-09-03 13:44
CB Player,"Reed, D.J. DET CB",NFC,1.0,2025-09-03 13:44
S Player,"Murray, Eric JAC S",AFC,1.1,2025-09-03 13:44
Rank,127,"RATTLER, SPENCER NOS QB",,2025-09-03 13:44
RB Player,"Brown, Chase CIN RB",NFC,1.21,2025-09-03 13:44
WR Player,"Golden, Matthew GBP WR",NFC,2.72,2025-09-03 13:44
TE Player,"Evans, Mitchell CAR TE",NFC,0.9,2025-09-03 13:44
DT Player,"Butler, Adam LVR DT",AFC,1.1,2025-09-03 13:44
DE Player,"Ebiketie, Arnold ATL DE",NFC,1.55,2025-09-03 13:44
LB Player,"Stutsman, Danny NOS LB",NFC,1.2,2025-09-03 13:44
CB Player,"Gilmore, Stephon FA CB",NFC,1.0,2025-09-03 13:44
S Player,"Mustapha, Malik SFO S",AFC,1.1,2025-09-03 13:44
Rank,128,"GABRIEL, DILLON CLE QB",,2025-09-03 13:44
RB Player,"Allen, Braelon NYJ RB",AFC,1.21,2025-09-03 13:44
WR Player,"Pierce, Alec IND WR",NFC,2.63,2025-09-03 13:44
TE Player,"Bartholomew, Gavin MIN TE",NFC,0.9,2025-09-03 13:44
DT Player,"Brown, Bobby CAR DT",AFC,1.1,2025-09-03 13:44
DE Player,"Williams, Mykel SFO DE",NFC,1.49,2025-09-03 13:44
LB Player,"Knight, Demetrius CIN LB",AFC,1.2,2025-09-03 13:44
CB Player,"Hughes, Mike ATL CB",NFC,1.0,2025-09-03 13:44
S Player,"Cross, Nick IND S",AFC,1.1,2025-09-03 13:44
Rank,129,"HOWARD, WILL PIT QB",,2025-09-03 13:44
RB Player,"Davis, Ray BUF RB",AFC,1.2,2025-09-03 13:44
WR Player,"Egbuka, Emeka TBB WR",NFC,2.58,2025-09-03 13:44
TE Player,"Lachey, Luke HOU TE",NFC,0.9,2025-09-03 13:44
DT Player,"Hamilton, Davon JAC DT",AFC,1.1,2025-09-03 13:44
DE Player,"Murphy, Myles CIN DE",AFC,1.47,2025-09-03 13:44
LB Player,"Knight, Demetrius CIN LB",NFC,1.18,2025-09-03 13:44
CB Player,"Sneed, L'Jarius TEN CB",NFC,1.0,2025-09-03 13:44
S Player,"Elliott, DeShon PIT S",AFC,1.1,2025-09-03 13:44
Rank,130,"GABRIEL, DILLON CLE QB",,2025-09-03 13:44
RB Player,"Ford, Jerome CLE RB",NFC,1.19,2025-09-03 13:44
WR Player,"Higgins, Jayden HOU WR",AFC,2.58,2025-09-03 13:44
TE Player,"Fidone, Thomas NYG TE",NFC,0.9,2025-09-03 13:44
DT Player,"Jones, Travis BAL DT",NFC,1.09,2025-09-03 13:44
DE Player,"Van Ness, Lukas GBP DE",NFC,1.45,2025-09-03 13:44
LB Player,"Stutsman, Danny NOS LB",AFC,1.18,2025-09-03 13:44
CB Player,"Blackmon, Mekhi MIN CB",NFC,1.0,2025-09-03 13:44
S Player,"Rapp, Taylor BUF S",AFC,1.1,2025-09-03 13:44
Rank,131,"EWERS, QUINN MIA QB",,2025-09-03 13:44
RB Player,"Abanikanda, Israel SFO RB",AFC,1.19,2025-09-03 13:44
WR Player,"Pearsall, Ricky SFO WR",AFC,2.46,2025-09-03 13:44
TE Player,"Helm, Gunnar TEN TE",NFC,0.9,2025-09-03 13:44
DT Player,"Benton, Keeanu PIT DT",AFC,1.08,2025-09-03 13:44
DE Player,"Green, Mike BAL DE",NFC,1.43,2025-09-03 13:44
LB Player,"Wilson, Payton PIT LB",AFC,1.17,2025-09-03 13:44
CB Player,"Gardner, Sauce NYJ CB",NFC,1.0,2025-09-03 13:44
S Player,"Bryant, Coby SEA S",AFC,1.1,2025-09-03 13:44
Rank,132,"LEARY, DEVIN BAL QB",,2025-09-03 13:44
RB Player,"Ford, Jerome CLE RB",AFC,1.18,2025-09-03 13:44
WR Player,"Burden, Luther CHI WR",AFC,2.45,2025-09-03 13:44
TE Player,"Gadsden, Oronde LAC TE",AFC,0.9,2025-09-03 13:44
DT Player,"Dexter, Gervon CHI DT",NFC,1.07,2025-09-03 13:44
DE Player,"Anudike-Uzomah, Felix KCC DE",NFC,1.43,2025-09-03 13:44
LB Player,"Wilson, Payton PIT LB",NFC,1.13,2025-09-03 13:44
CB Player,"Johnson, Jaylon CHI CB",NFC,1.0,2025-09-03 13:44
S Player,"Blankenship, Reed PHI S",NFC,1.09,2025-09-03 13:44
Rank,133,"MILTON, JOE DAL QB",,2025-09-03 13:44
RB Player,"Abanikanda, Israel SFO RB",NFC,1.14,2025-09-03 13:44
WR Player,"Mingo, Jonathan DAL WR",NFC,2.41,2025-09-03 13:44
TE Player,"Evans, Mitchell CAR TE",AFC,0.9,2025-09-03 13:44
DT Player,"Turner, Shemar CHI DT",AFC,1.07,2025-09-03 13:44
DE Player,"Robinson, Chop MIA DE",NFC,1.42,2025-09-03 13:44
LB Player,"Baun, Zack PHI LB",NFC,1.1,2025-09-03 13:44
CB Player,"Lattimore, Marshon WAS CB",NFC,1.0,2025-09-03 13:44
S Player,"Brown, Ji'Ayir SFO S",NFC,1.06,2025-09-03 13:44
Rank,134,"LEONARD, RILEY IND QB",,2025-09-03 13:44
RB Player,"Allen, Braelon NYJ RB",NFC,1.14,2025-09-03 13:44
WR Player,"Austin III, Calvin PIT WR",NFC,2.38,2025-09-03 13:44
TE Player,"Briningstool, Jake KCC TE",AFC,0.9,2025-09-03 13:44
DT Player,"Benton, Keeanu PIT DT",NFC,1.06,2025-09-03 13:44
DE Player,"Smith, Nolan PHI DE",NFC,1.41,2025-09-03 13:44
LB Player,"Tavai, Jahlani NEP LB",NFC,1.1,2025-09-03 13:44
CB Player,"Valentine, Carrington GBP CB",NFC,1.0,2025-09-03 13:44
S Player,"Mapu, Marte NEP S",NFC,1.04,2025-09-03 13:44
Rank,135,"MCCORD, KYLE PHI QB",,2025-09-03 13:44
RB Player,"Sampson, Dylan CLE RB",NFC,1.11,2025-09-03 13:44
WR Player,"Pearsall, Ricky SFO WR",NFC,2.34,2025-09-03 13:44
TE Player,"Lachey, Luke HOU TE",AFC,0.9,2025-09-03 13:44
DT Player,"Dexter, Gervon CHI DT",AFC,1.06,2025-09-03 13:44
DE Player,"Stewart, Shemar CIN DE",AFC,1.4,2025-09-03 13:44
LB Player,"Dodson, Tyrel MIA LB",NFC,1.1,2025-09-03 13:44
CB Player,"Douglas, Rasul FA CB",NFC,1.0,2025-09-03 13:44
S Player,"Mukuba, Andrew PHI S",AFC,1.04,2025-09-03 13:44
Rank,136,"MILLER, CAM LVR QB",,2025-09-03 13:44
RB Player,"Blue, Jaydon DAL RB",AFC,1.11,2025-09-03 13:44
WR Player,"Legette, Xavier CAR WR",AFC,2.34,2025-09-03 13:44
DT Player,"Collins, Alfred SFO DT",AFC,1.05,2025-09-03 13:44
