year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CLE,"Sampson, Dylan",0,2025,CLE,17047,RB,,41907,,28912068,24,6ea71d26-623a-4178-a93a-215678244902,4,18467,Tennessee,200,22,68,1095134400,,5081397,,R
2025,PIT,"Johnson, Kaleb",0,2025,PIT,17048,RB,,41881,,28875572,19,9738de9a-7626-460f-a786-28433ef70a1f,3,18515,Iowa,224,20,73,1060833600,,4819231,,R
2025,KCC,"Smith, Brashard",0,2025,KCC,17049,RB,,42012,,26694196,12,3170164a-1718-4a39-9ef2-e18104e35fef,7,18529,SMU,196,30,70,1050033600,,4596602,,R
2025,TEN,"Mullings, Kalel",0,2025,TEN,17050,RB,,41986,,3169471,12,9983d47b-c955-4546-882f-4bd2a2a5ad42,6,18463,Michigan,226,28,74,1033704000,,4429121,,R
2025,CLE,"Judkins, Quinshon",0,2025,CLE,17051,RB,,41821,,28878286,4,268c6ae2-278b-49f8-b7cd-b367944412f3,2,18516,Ohio State,221,10,71,1067403600,,4685702,,R
2025,JAC,"Tuten, Bhayshul",0,2025,JAC,17052,RB,,41900,,26732838,2,26d4b13e-a555-4519-9356-cd16c65384e7,4,18524,Virginia Tech,209,33,69,1045198800,,4882093,,R
2025,HOU,"Marks, Woody",0,2025,HOU,17053,RB,,41902,,3171045,14,b900661b-b5df-47c8-819d-bb13b106a60b,4,18449,USC,208,27,70,978066000,,4429059,,R
2025,GBP,"Martinez, Damien",0,2025,SEA,17054,RB,,42015,,28873395,7,487da97d-a1e8-4a1f-9b43-085944ea1a44,7,18528,Miami (FL),217,22,72,1075525200,,4808830,,R
2025,SFO,"James, Jordan",0,2025,SFO,17055,RB,,41933,,28916212,9,c16040c3-7534-4eeb-956c-8ed3be9972ec,5,18485,Oregon,208,29,69,1080536400,,4685397,,R
2025,CAR,"Etienne, Trevor",0,2025,CAR,17056,RB,,41913,,28901419,12,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,4,18506,Georgia,198,23,68,1089345600,,4685350,,R
2025,MIA,"Edwards, Donovan",0,2025,FA,17057,RB,,42226,,26697211,,162f3110-24fe-11f0-9c33-270dfe4c58dc,,18444,Michigan,212,40,73,1046149200,,4431536,,R
2025,CIN,"Brooks, Tahj",0,2025,CIN,17058,RB,,41983,,3168518,17,8d50af87-f6dc-42cb-a7e7-11716667a1dc,6,18519,Texas Tech,220,25,69,1021262400,,4429299,,R
2025,MIA,"Gordon, Ollie",0,2025,MIA,17059,RB,,41969,,28873887,3,42753bb4-a416-4d40-bf81-f20d2181be2f,6,18450,Oklahoma State,225,31,74,1074142800,,4711533,,R
2025,IND,"Giddens, DJ",0,2025,IND,17060,RB,,41937,,26695679,13,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,5,18443,Kansas State,212,21,72,1061870400,,4874509,,R
2025,JAC,"Allen, LeQuint",0,2025,JAC,17061,RB,,42007,,28877884,20,14aedd06-41a6-41db-8c5e-05483f91570d,7,18476,Syracuse,201,36,72,1091678400,,4911851,,R
2025,CLE,"Sanders, Raheim",0,2025,FA,17062,RB,,42139,,26700087,,09b7c5d0-23ca-11f0-97f8-1902f784caec,,18526,South Carolina,230,35,72,1023508800,,4601080,,R
2025,DAL,"Mafah, Phil",0,2025,DAL,17063,RB,,42018,,26695049,23,54b97d06-1639-46a3-9dcc-67320687281d,7,18531,Clemson,234,37,72,1035432000,,4431562,,R
2025,LAR,"Hunter, Jarquez",0,2025,LAR,17064,RB,,41919,,26700820,15,e71d4c32-3233-467f-ab01-71de34e5d9b4,4,18523,Auburn,204,35,69,1041138000,,4710341,,R
2025,FA,"Parrish, Henry",0,2025,FA,17065,RB,,,,,,,,,Mississippi,185,,70,,,,,R
2025,CHI,"Monangai, Kyle",0,2025,CHI,17066,RB,,42025,,3177368,17,6edec23b-f938-40f7-a151-1db5374880dd,7,18520,Rutgers,207,25,68,1023336000,,4608686,,R
2025,FA,"Emery, John",0,2025,FA,17067,RB,,,,,,,,,LSU,220,,72,,,,,R
2025,DEN,"Harvey, RJ",0,2025,DEN,17068,RB,,41845,,3121207,28,fc6dbb83-b2b1-4962-b793-e79b2378b525,2,18522,UCF,205,37,68,981262800,,4568490,,R
2025,DAL,"Blue, Jaydon",0,2025,DAL,17069,RB,,41935,,28875227,11,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,5,18499,Texas,196,34,69,1073538000,,4685279,,R
2025,CHI,"Burden, Luther",0,2025,CHI,17070,WR,,41824,,28874444,7,a4c21977-c9d1-40f8-abee-0862dfab9195,2,18548,Missouri,210,87,72,1071205200,,4685278,,R
2025,CAR,"McMillan, Tetairoa",0,2025,CAR,17071,WR,,41793,,28877124,8,874de000-586c-4999-ac12-02766563e200,1,18547,Arizona,212,4,77,1049518800,,4685472,,R
2025,LAC,"Harris, Tre",0,2025,LAC,17072,WR,,41840,,3162525,23,a45328a1-7d0e-451a-8176-ea30f0e1c86f,2,18478,Ole Miss,210,9,75,1014872400,,4686612,,R
2025,TEN,"Ayomanor, Elic",0,2025,TEN,17073,WR,,41904,,28900714,34,6c773a16-1a93-4845-a519-d56c85e0090f,4,18552,Stanford,206,5,74,1054612800,,4883647,,R
2025,JAC,"Hunter, Travis",0,2025,JAC,17074,WR,,41787,,28909849,2,4a975d4c-d7cd-45ef-b258-db45187140eb,1,18578,Colorado,185,12,73,1053230400,,4685415,,R
2025,GBP,"Golden, Matthew",0,2025,GBP,17075,WR,,41808,,28874927,23,d1963360-c011-4764-9a36-9e627073f68f,1,18500,Texas,191,22,71,1059710400,,4701936,,R
2025,CLE,"Bond, Isaiah",0,2025,FA,17076,WR,,42598,,,,6ceb1330-795d-11f0-aadf-fbc926339e02,,18502,Texas,180,81,71,1079326800,,4808839,,R
2025,TEN,"Restrepo, Xavier",0,2025,FA,17077,WR,,42368,,3163221,,3ac9d7c0-2560-11f0-af22-1731557928d7,,18466,Miami (FL),202,87,70,1018584000,,4431353,,R
2025,LVR,"Bech, Jack",0,2025,LVR,17078,WR,,41843,,26700682,26,01079767-a3a3-437d-b935-ea0ecb1fe68b,2,18457,TCU,214,18,73,1040187600,,4603186,,R
2025,TBB,"Johnson, Tez",0,2025,TBB,17079,WR,,42030,,3161539,19,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,7,18484,Oregon,165,83,70,1021694400,,4608810,,R
2025,HOU,"Noel, Jaylin",0,2025,HOU,17080,WR,,41885,,26697286,15,c4bab22e-a89a-41f6-b03a-07073a72f41b,3,18555,Iowa State,201,82,71,1031112000,,4586312,,R
2025,TBB,"Egbuka, Emeka",0,2025,TBB,17081,WR,,41804,,26696165,19,00cea287-1fa0-4584-803f-59f546ef8722,1,18549,Ohio State,205,9,73,1034568000,,4567750,,R
2025,DEN,"Bryant, Pat",0,2025,DEN,17082,WR,,41860,,26697415,10,2858209e-4aa7-4539-9901-99a4d881229c,3,18562,Illinois,204,13,74,1039496400,,4600981,,R
2025,HOU,"Higgins, Jayden",0,2025,HOU,17083,WR,,41819,,26708551,2,f55444a9-ccad-4343-bb03-caca6ea3de99,2,18551,Iowa State,215,81,76,1039928400,,4877706,,R
2025,SEA,"White, Ricky",0,2025,SEA,17084,WR,,42042,,3169795,22,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,7,18560,UNLV,184,86,73,1012971600,,4431479,,R
2025,FA,"Taylor, Roc",0,2025,FA,17085,WR,,42279,,26733219,,1edb3290-2518-11f0-972e-efd9d03db8c5,,18651,Memphis,213,89,73,1030334400,,4431597,,R
2025,KCC,"Royals, Jalen",0,2025,KCC,17086,WR,,41891,,28924106,31,0ef78810-a38b-4444-b3b9-fb8b293c567d,4,18550,Utah State,195,11,72,1045544400,,5082630,,R
2025,LVR,"Thornton, Dont'e",0,2025,LVR,17087,WR,,41892,,26694424,6,483606b2-c0c9-4da2-8fcf-73d2615756c7,4,18558,Tennessee,205,10,77,1038632400,,4432775,,R
2025,MIA,"Wease, Theo",0,2025,FA,17088,WR,,42161,,3124276,,277f6ff0-2442-11f0-ac20-e1591f73b631,,18645,Missouri,210,81,74,993445200,,4426535,,R
2025,FA,"Wells, Antwane",0,2025,FA,17089,WR,,42444,,3161901,,483872b0-2630-11f0-b7f1-df7c830143e7,,18559,Ole Miss,205,2,72,986187600,,4696062,,R
2025,FA,"Fleming, Julian",0,2025,FA,17090,WR,,42423,,,,3e9fe6f0-2619-11f0-8447-731004665991,,17067,Penn State,208,,74,977202000,,4430800,,R
2025,WAS,"Brooks, Ja'Corey",0,2025,FA,17091,WR,,42482,,26702195,,0ed739f0-29de-11f0-9cc3-6301091945e0,,18561,Louisville,195,16,75,1004504400,,4431506,,R
2025,FA,"Brown, Sam",0,2025,FA,17092,WR,,42545,,29052184,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,18468,Miami (FL),200,17,74,1029384000,,4587977,,R
2025,FA,"Badger, Elijhah",0,2025,FA,17093,WR,,42111,,3163150,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,18570,Florida,192,80,73,997851600,,4429184,,R
2025,FA,"Lacy, Kyren",0,2025,FA,17094,XX,,,,,,,,18456,LSU,213,,74,,,,,R
2025,FA,"Hudson, Kobe",0,2025,FA,17095,WR,,42404,,3161851,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,18557,UCF,193,86,72,1000184400,,4429056,,R
2025,GBP,"Williams, Savion",0,2025,GBP,17096,WR,,41851,,3161844,23,06fb642c-b10b-4b23-966a-13668a7c4426,3,18554,TCU,222,83,76,1006405200,,4431487,,R
2025,MIN,"Felton, Tai",0,2025,MIN,17097,WR,,41859,,26702969,38,1eeea030-3313-4aab-b33c-9f836710354a,3,18553,Maryland,183,13,73,1047704400,,4565185,,R
2025,SEA,"Horton, Tory",0,2025,SEA,17098,WR,,41952,,3165177,28,66dd47a3-fb5d-434f-a580-b2069e2904f8,5,17772,Colorado State,196,15,74,1038546000,,4597703,,R
2025,LAC,"Gadsden, Oronde",0,2025,LAC,17099,TE,,41951,,26727374,27,6af50530-145a-4b34-946d-ce1a7f7d3166,5,18481,Syracuse,236,86,77,1056513600,,4595342,,R
2025,WAS,"Nash, Nick",0,2025,FA,17100,WR,,42185,,3123884,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,,18455,San Jose State,195,80,75,965192400,,4570242,,R
2025,FA,"Prather, Kaden",0,2025,BUF,17101,WR,,42020,,26694721,24,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,7,18563,Maryland,204,81,75,1031284800,,4431509,,R
2025,IND,"Warren, Tyler",0,2025,IND,17102,TE,,41799,,3168800,14,c8fe3913-1210-4142-b9c1-c119ef702ca5,1,18534,Penn State,256,84,78,1022212800,,4431459,,R
2025,CLE,"Fannin, Harold",0,2025,CLE,17103,TE,,41877,,28900882,3,8bdf2df7-b51c-4404-b153-8dc62b1e0845,3,18472,Bowling Green,241,88,76,1090296000,,5083076,,R
2025,CHI,"Loveland, Colston",0,2025,CHI,17104,TE,,41795,,28874696,10,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,1,18460,Michigan,241,84,78,1081483200,,4723086,,R
2025,TEN,"Helm, Gunnar",0,2025,TEN,17105,TE,,41905,,26696189,18,beb69cba-f240-43ed-88d3-50d066cf55d4,4,18503,Texas,241,84,77,1031284800,,4686728,,R
2025,NYJ,"Taylor, Mason",0,2025,NYJ,17106,TE,,41827,,28878064,10,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,2,18535,LSU,251,85,77,1083988800,,4808766,,R
2025,LAR,"Ferguson, Terrance",0,2025,LAR,17107,TE,,41831,,26701481,14,fdfc7b8e-a202-4459-91f8-be6e053e5d29,2,18497,Oregon,247,18,77,1047013200,,4570037,,R
2025,SEA,"Arroyo, Elijah",0,2025,SEA,17108,TE,,41835,,26700496,18,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,2,18540,Miami (FL),254,18,77,1049518800,,4678006,,R
2025,CAR,"Evans, Mitchell",0,2025,CAR,17109,TE,,41949,,26693662,25,788b494d-d624-46ae-a956-81bd10f6a044,5,18545,Notre Dame,258,84,77,1047963600,,4683243,,R
2025,FA,"Kuithe, Brant",0,2025,FA,17110,TE,,,,2965087,,,,18541,Utah,236,,74,,,,,R
2025,HOU,"Lachey, Luke",0,2025,HOU,17111,TE,,42041,,3163014,39,eeb9ef87-859a-407b-a17a-c671dd6a863a,7,18546,Iowa,247,42,78,993790800,,4432338,,R
2025,NYG,"Carter, Abdul",0,2025,NYG,17112,DE,,41788,,28890311,3,95fa8be3-3be8-45bb-9475-60a444e1af74,1,18581,Penn State,252,51,75,1073019600,,4725996,,R
2025,SFO,"Williams, Mykel",0,2025,SFO,17113,DE,,41796,,28877800,11,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,1,18584,Georgia,267,98,79,1088481600,,4685623,,R
2025,CIN,"Stewart, Shemar",0,2025,CIN,17114,DE,,41802,,28923420,17,8343b537-2507-495f-b6ee-7ba6fe582c3d,1,18655,Texas A&M,267,97,77,1068613200,,4685562,,R
2025,ATL,"Pearce, James",0,2025,ATL,17115,DE,,41811,,28912047,26,1a3a8a05-9418-48ba-910e-db87caf00bfe,1,18657,Tennessee,243,27,77,1065931200,,5081394,,R
2025,PIT,"Sawyer, Jack",0,2025,PIT,17116,DE,,41909,,26693445,21,2743d973-5944-460c-b17c-b1e029b11af9,4,18659,Ohio State,260,33,76,1020657600,,4431590,,R
2025,BUF,"Jackson, Landon",0,2025,BUF,17117,DE,,41852,,26694361,8,0e8fa07d-6827-477a-acde-467568aa0c7d,3,18663,Arkansas,264,94,78,1041483600,,4432715,,R
2025,LAR,"Stewart, Josaiah",0,2025,LAR,17118,DE,,41853,,26702426,26,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,3,18662,Michigan,249,41,73,1051329600,,4682983,,R
2025,CAR,"Scourton, Nic",0,2025,CAR,17119,DE,,41836,,28921128,19,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,2,18658,Texas A&M,257,11,74,1093406400,,4833355,,R
2025,BAL,"Green, Mike",0,2025,BAL,17120,DE,,41844,,26706090,27,55b34ff0-64f3-43c1-9030-47f52b9ad394,2,18779,Marshall,250,45,75,1059364800,,4683188,,R
2025,CLE,"Graham, Mason",0,2025,CLE,17121,DT,,41790,,28873918,5,5efacd9e-be9e-4711-8101-e5579ba3274f,1,18461,Michigan,315,94,76,1062475200,,4873232,,R
2025,ATL,"Walker, Jalon",0,2025,ATL,17122,DE,,41800,,28876549,15,a1788f0e-f637-4333-846e-757b373b98a5,1,18683,Georgia,245,11,74,1077598800,,4685597,,R
2025,PHI,"Campbell, Jihaad",0,2025,PHI,17123,LB,,41816,,28875305,31,d57e75e5-bd90-41be-97e9-c2d2cea5512b,1,18718,Alabama,235,30,75,1077598800,,4685287,,R
2025,CIN,"Carter, Barrett",0,2025,CIN,17124,LB,,41906,,26701571,17,92ddcecf-9837-460b-9117-b3ec5447e356,4,18720,Clemson,231,49,72,1035345600,,4431519,,R
2025,CIN,"Knight, Demetrius",0,2025,CIN,17125,LB,,41834,,3122236,17,f54f5e3b-da40-4296-a252-8e6a054b35ef,2,18719,South Carolina,240,44,74,946962000,,4427729,,R
2025,NOS,"Stutsman, Danny",0,2025,NOS,17126,LB,,41914,,26708377,10,1dea6eaf-2631-4fa0-80a8-476bbd93af92,4,18722,Oklahoma,236,47,75,1047272400,,4683215,,R
2025,ARI,"Johnson, Will",0,2025,ARI,17127,CB,,41832,,517294,15,1a568fbe-4efb-4f67-9866-9b0b4e40b344,2,18462,Michigan,200,,74,1048914000,,4685408,,R
2025,DEN,"Barron, Jahdae",0,2025,DEN,17128,CB,,41805,,3168219,20,75dd276d-df54-4264-893c-aab76f3ae9b2,1,17773,Texas,200,12,71,1007442000,,4430925,,R
2025,TBB,"Morrison, Benjamin",0,2025,TBB,17129,CB,,41838,,28924605,21,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,2,18590,Notre Dame,190,21,72,1078981200,,4816107,,R
2025,WAS,"Amos, Trey",0,2025,WAS,17130,CB,,41846,,3164271,29,84d2fb0a-3277-49e4-8625-9640923f33ea,2,18588,Ole Miss,190,23,73,1015131600,,4574689,,R
2025,ATL,"Watts, Xavier",0,2025,ATL,17131,S,,41883,,3161550,32,c28798ce-a253-434d-b312-7c95449fcb63,3,18616,Notre Dame,203,31,72,1006405200,,4431005,,R
2025,BAL,"Starks, Malaki",0,2025,BAL,17132,S,,41812,,28876050,27,5a92d12b-a8df-47fb-9d07-93a042702a36,1,18619,Georgia,203,24,73,1068699600,,4685530,,R
2025,NYJ,"Krieg, Lenny",0,2025,FA,17133,PK,,41782,,29711189,,55829920-0b8a-11f0-a333-294d3ecf3d4d,,18774,,214,46,74,1028520000,,5277116,,R
2025,NEP,"Williams, Kyle",0,2025,NEP,17134,WR,,41864,,3167684,5,3aa9330e-5201-4e99-ba55-0102f76bfe05,3,19126,Washington State,190,18,71,1037163600,,4613202,,R
2025,DAL,"Ezeiruaku, Donovan",0,2025,DAL,17135,DE,,41829,,26701231,12,31076b50-c01e-4cce-9898-8bd2b04cf6e4,2,18656,Boston College,248,41,74,1064462400,,4683848,,R
2025,ARI,"Nolen, Walter",0,2025,ARI,17136,DT,,41801,,28923687,16,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,1,18490,Ole Miss,300,97,76,1066104000,,4685503,,R
2025,PIT,"Harmon, Derrick",0,2025,PIT,17137,DT,,41806,,26717385,21,1fd56b66-3c11-4664-bb80-f0594f915923,1,18489,Oregon,313,99,76,1059883200,,4682980,,R
2025,MIA,"Grant, Kenneth",0,2025,MIA,17138,DT,,41798,,28927564,13,b785d238-2bb5-4265-8559-a78646273ae7,1,18583,Michigan,335,90,75,1067230800,,4894654,,R
2025,BUF,"Sanders, T.J.",0,2025,BUF,17139,DT,,41826,,26723652,9,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,2,18689,South Carolina,297,98,76,1059537600,,4684527,,R
2025,PHI,"Mondon, Smael",0,2025,PHI,17140,LB,,41947,,26696015,23,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,5,18721,Georgia,224,42,74,1045112400,,4431573,,R
2025,BUF,"Hairston, Maxwell",0,2025,BUF,17141,CB,,41815,,26702396,30,fee39f7c-63e9-4377-969f-a3e6aa520ebb,1,18587,Kentucky,183,31,71,1060142400,,4688931,,R
2025,DAL,"Revel, Shavon",0,2025,DAL,17142,CB,,41863,,28924259,12,385fc1f3-4dca-476d-85a6-c02929e8fc8c,3,18580,East Carolina,194,27,73,986706000,,5095865,,R
2025,NYJ,"Thomas, Azareye'h",0,2025,NYJ,17143,CB,,41872,,28875404,9,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,3,18585,Florida State,197,23,73,1089086400,,4685596,,R
2025,SEA,"Emmanwori, Nick",0,2025,SEA,17144,S,,41820,,28903245,3,03af2f58-94a2-403d-b183-0ffad62795fa,2,18617,South Carolina,220,3,75,1076130000,,4869523,,R
2025,TEN,"Winston, Kevin",0,2025,TEN,17145,S,,41857,,28891495,18,1dd1308d-3ca4-4972-abc4-0dae40726900,3,18620,Penn State,213,23,74,1070341200,,4685617,,R
2025,DET,"Williams, Tyleik",0,2025,DET,17146,DT,,41813,,26699409,28,7981290b-8045-4714-b19b-caffc04edc2c,1,18684,Ohio State,328,91,75,1046149200,,4431615,,R
2025,CLE,"Schwesinger, Carson",0,2025,CLE,17147,LB,,41818,,26724333,1,c81bb255-a30e-4488-9696-e624f0ff9042,2,18717,UCLA,242,49,75,1046062800,,4876017,,R
2025,SFO,"Collins, Alfred",0,2025,SFO,17148,DT,,41828,,3168167,11,d81084a7-c3bd-4746-883c-12797db9859a,2,18685,Texas,332,95,77,1002517200,,4430835,,R
2025,IND,"Tuimoloau, JT",0,2025,IND,17149,DE,,41830,,26725187,13,2f930253-2560-4d50-aa9e-512fa00dc902,2,18661,Ohio State,264,91,76,1052539200,,4566154,,R
2025,TEN,"Oladejo, Oluwafemi",0,2025,TEN,17150,DE,,41837,,26723538,20,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,2,18669,UCLA,259,7,75,1064030400,,4876057,,R
2025,CHI,"Turner, Shemar",0,2025,CHI,17151,DT,,41847,,26728030,30,c70d84d3-b202-42e3-8e6e-5d87170960aa,2,18577,Texas A&M,293,95,75,1042520400,,4432804,,R
2025,KCC,"Norman-Lott, Omarr",0,2025,KCC,17152,DT,,41848,,3162348,31,04648fce-0bba-40d4-98c0-e18c48e32567,2,18705,Tennessee,315,55,75,1015822800,,4591008,,R
2025,PHI,"Mukuba, Andrew",0,2025,PHI,17153,S,,41849,,26698125,32,0cb34ce3-42de-42d3-88a4-d242e43b2e34,2,18626,Texas,186,24,71,1039237200,,4602197,,R
2025,NYG,"Alexander, Darius",0,2025,NYG,17154,DT,,41856,,3125553,1,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,3,18696,Toledo,310,91,76,967266000,,4426542,,R
2025,KCC,"Gillotte, Ashton",0,2025,KCC,17155,DE,,41886,,26702432,2,ccc1bab9-c77d-4d01-857f-9b240b86301a,3,18667,Louisville,270,97,75,1035954000,,4684432,,R
2025,LVR,"Porter, Darien",0,2025,LVR,17156,CB,,41876,,3123668,4,8a80dfe2-96c3-4183-89a9-b2525917c263,3,18589,Iowa State,195,26,74,978757200,,4430330,,R
2025,DET,"TeSlaa, Isaac",0,2025,DET,17157,WR,,41865,,29122587,6,41e5e4a9-f04c-462e-a1d1-e35a8115b974,3,18642,Arkansas,214,18,76,1014181200,,5123663,,R
2025,NOS,"Broughton, Vernon",0,2025,NOS,17158,DT,,41875,,3162792,7,899433ed-9e60-4786-ac45-32c415da04c0,3,18699,Texas,305,91,76,995173200,,4429040,,R
2025,SFO,"Martin, Nick",0,2025,SFO,17159,LB,,41867,,26701189,11,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,3,18730,Oklahoma State,221,45,71,1034481600,,4573188,,R
2025,CAR,"Umanmielen, Princely",0,2025,CAR,17160,DE,,41862,,3175460,13,33d3d9a0-1bac-4a33-b1f5-381f5634c988,3,18492,Ole Miss,244,33,76,1019102400,,4429166,,R
2025,ARI,"Burch, Jordan",0,2025,ARI,17161,DE,,41880,,3169604,14,930464fc-202d-4592-9a04-ef830194cef0,3,18664,Oregon,280,52,76,1002690000,,4428996,,R
2025,IND,"Walley, Justin",0,2025,IND,17162,CB,,41878,,26696282,16,90e8fdb2-7758-4293-b25c-0c6d6255261c,3,18606,Minnesota,190,27,70,1032667200,,4682909,,R
2025,TBB,"Parrish, Jacob",0,2025,TBB,17163,CB,,41869,,28899124,20,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,3,18591,Kansas State,198,25,70,1078030800,,4912847,,R
2025,KCC,"Williams, Nohl",0,2025,KCC,17164,CB,,41874,,3167676,21,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,3,18593,California,200,20,73,1032753600,,4610705,,R
2025,LAC,"Caldwell, Jamaree",0,2025,LAC,17165,DT,,41887,,28912553,22,f2d4b707-f118-46b8-9697-e0506f29a987,3,18692,Oregon,340,99,73,967611600,,5089178,,R
2025,JAC,"Ransaw, Caleb",0,2025,JAC,17166,S,,41855,,26701502,24,12a65657-e762-4238-a080-147f21e6a962,3,18597,Tulane,196,27,72,1040533200,,4683347,,R
2025,NOS,"Sanker, Jonas",0,2025,NOS,17167,S,,41879,,26705792,29,910ab530-d255-47be-b041-135ee92b1abf,3,18628,Virginia,210,33,73,1038027600,,4683813,,R
2025,HOU,"Smith, Jaylin",0,2025,HOU,17168,CB,,41871,,26720327,33,65a9a4da-5aac-4596-ba66-ec3e467463b8,3,18611,USC,190,30,71,1068008400,,4594277,,R
2025,SFO,"Stout, Upton",0,2025,SFO,17169,CB,,41884,,3161516,36,c2e8a5f9-98db-4f9d-8720-c919db450134,3,18605,Western Kentucky,181,20,69,1010552400,,4565200,,R
2025,DEN,"Jones, Sai'vion",0,2025,DEN,17170,DE,,41868,,26695727,37,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,3,18665,LSU,289,95,77,1057204800,,4603189,,R
2025,TEN,"Dike, Chimere",0,2025,TEN,17171,WR,,,,3162452,1,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,4,18641,Florida,196,17,73,1008306000,,4431268,,R
2025,NEP,"Woodson, Craig",0,2025,NEP,17172,S,,41897,,3127716,4,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,4,18632,California,200,31,72,982645200,,4428930,,R
2025,JAC,"Kiser, Jack",0,2025,JAC,17173,LB,,41901,,3124190,5,870b148e-5abc-4dcf-a70c-db0df4b4dd75,4,18727,Notre Dame,231,54,74,968562000,,4427716,,R
2025,BUF,"Walker, Deone",0,2025,BUF,17174,DT,,41894,,28900765,7,9514d4d4-f32a-477d-9eda-a76ae9e28a77,4,18691,Kentucky,331,96,79,1078981200,,4831989,,R
2025,NYJ,"Smith, Arian",0,2025,NYJ,17175,WR,,41896,,3163930,8,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,4,18646,Georgia,179,82,72,1002776400,,4429105,,R
2025,PHI,"Robinson, Ty",0,2025,PHI,17176,DT,,41921,,3123514,9,193ab2af-e24e-4abc-aad7-196328445984,4,18688,Nebraska,288,95,77,988866000,,4569586,,R
2025,SFO,"West, CJ",0,2025,SFO,17177,DT,,41916,,3164056,11,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,4,18702,Indiana,316,99,73,1023854400,,4686308,,R
2025,ARI,"Simon, Cody",0,2025,ARI,17178,LB,,41918,,3169584,13,bb0b9a85-f3f0-40e5-86fe-0434494caf17,4,18723,Ohio State,230,50,74,1017637200,,4429071,,R
2025,ATL,"Bowman, Billy",0,2025,ATL,17179,S,,41911,,26699909,16,4f423d1f-622b-45e7-a8c7-18d37d27978b,4,18618,Oklahoma,194,33,70,1043816400,,4431194,,R
2025,TBB,"Walker, David",0,2025,TBB,17180,DE,,41910,,28883913,19,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,4,18670,Central Arkansas,260,51,74,960008400,,5085355,,R
2025,CAR,"Ransom, Lathan",0,2025,CAR,17181,S,,41912,,3169620,20,05179d37-cbaf-4ff1-9a24-c3d9194aab39,4,18625,Ohio State,206,22,72,1026792000,,4429110,,R
2025,GBP,"Sorrell, Barryn",0,2025,GBP,17182,DE,,41924,,26730646,22,6120d1a4-44bb-478d-8911-a7543418f1ad,4,18666,Texas,256,99,75,1040533200,,4683643,,R
2025,LAC,"Kennard, Kyle",0,2025,LAC,17183,DE,,41890,,3162117,23,83573dd8-c19e-4e20-9c3d-056418bf3842,4,18668,South Carolina,254,54,77,1008133200,,4432333,,R
2025,WAS,"Lane, Jaylin",0,2025,WAS,17184,WR,,41920,,3162484,26,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,4,18643,Virginia Tech,196,83,70,1020225600,,4602667,,R
2025,BAL,"Buchanan, Teddye",0,2025,BAL,17185,LB,,41908,,3162246,27,3dbb3f2f-f605-4a09-bced-2c45d985c994,4,18734,California,240,40,74,1033617600,,4698244,,R
2025,NYJ,"Moore, Malachi",0,2025,NYJ,17186,S,,41895,,3170861,28,469e4a2a-d6f0-49fc-bd82-42e88356530a,4,18631,Alabama,196,27,71,1000357200,,4692024,,R
2025,NOS,"Riley, Quincy",0,2025,NOS,17187,CB,,41915,,3124979,29,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,4,18600,Louisville,195,29,71,990853200,,4428350,,R
