year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,FA,"Burgess, Cole",FA,16834,2024,0,WR,,29362393,,41502,efe48d60-07db-11ef-8ada-f18c6785cc00,198,17,18281,,73,,SUNY-Cortland,950245200,,5192448,,
2025,FA,"Bailey, Levelle",DEN,16836,2024,0,LB,,3121678,,41395,e9fd8540-0732-11ef-b2dc-3f8c2bf783f5,225,56,18343,,74,,Fresno State,975906000,,4428241,,
2025,FA,"Johnson, Xavier",CIN,16837,2024,0,WR,,2984078,,41274,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,204,89,18295,,73,,Ohio State,926398800,,4385430,,
2025,FA,"Pline, Mason",NOS,16838,2024,0,TE,,29176455,,41368,b0f28450-0726-11ef-87d2-b788a7a4a635,260,85,18328,,79,,Furman,949726800,,4911517,,
2025,FA,"Westover, Jack",NEP,16839,2024,0,TE,,2964293,,41352,22926aa0-0725-11ef-bcfc-752f39cb55fa,245,87,18083,,74,,Washington,928904400,,4361100,,
2025,FA,"Stoops, Drake",FA,16840,2024,0,WR,,2961345,,41453,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,189,6,18188,,70,,Oklahoma,929509200,,4360282,,
2025,FA,"Gant, Dallas",FA,16841,2024,0,LB,,2967081,,41196,513ce4c0-0581-11ef-87fc-5d57216b511b,224,57,18060,,74,,Toledo,958453200,,4361348,,
2025,FA,"Mevis, Harrison",LAR,16843,2024,0,PK,,3162619,,41312,663ada70-0717-11ef-94de-1b2fbd1e412b,243,45,17921,,71,,Missouri,1017205200,,4574716,,
2025,FA,"Bates, Jake",DET,16846,2023,0,PK,,3173439,,40835,3a724be0-3075-11ee-bdab-4565792ee2a3,202,39,17376,,70,,Arkansas,920437200,,4689936,,
2025,FA,"McAtamney, Jude",NYG,16848,2024,0,PK,,28922958,,41686,59390ff0-0eeb-11ef-966f-a152cdc308bf,205,99,18294,,74,,Rutgers,957848400,,5092436,,
2025,FA,"Owens, Terique",FA,16849,2024,0,WR,,3124921,,41195,d4855cb0-057f-11ef-bf97-c57510b0ddc1,200,83,18087,,75,,Missouri State,938235600,,4571579,,
2025,FA,"Saylors, Jacob",DET,16850,2023,0,RB,,2976071,,40474,99a7f770-ea18-11ed-a93b-a93886fe0bfd,195,48,17584,,71,,East Tennessee State,984027600,,4383429,,
2025,FA,"Browning, Jack",FA,16851,2024,0,PN,,26700793,,41280,ddd2e220-0709-11ef-8cb5-b5238826fa26,190,5,18311,,71,,San Diego State,1005714000,,4876013,,
2025,FA,"Castles, McCallan",GBP,16854,2024,0,TE,,2964061,,41373,302dded0-072d-11ef-bb54-e981db140060,252,46,18195,,77,,Tennessee,944197200,,4372741,,
2025,FA,"McAllister, Tyreik",FA,16856,2022,0,WR,,2886764,,34573,2a77de20-d253-11ec-b16e-cf7159baf83d,185,13,16476,,70,,Charleston (WV),891925200,,4589248,,
2025,FA,"Tipton, Mason",NOS,16858,2024,0,WR,,3135304,,41188,91918b20-0572-11ef-96c1-f73e6ad39631,187,15,18107,,71,,Yale,970030800,,4573697,,
2025,FA,"Williams, D.J.",FA,16860,2024,0,RB,,3122835,,41299,38f29610-0713-11ef-80af-99b01a8e5b02,225,30,18309,,72,,Arizona,974264400,,4567216,,
2025,FA,"Johnson, Dyontae",FA,16861,2023,0,LB,,2961009,,40536,acfda840-eb96-11ed-8278-218e0ede5943,230,54,17516,,74,,Toledo,970117200,,4362280,,
2025,LVR,"Keyton, Ramel",FA,16863,2024,0,WR,,3123657,,41162,fa040100-0500-11ef-a92c-7305b2360f34,191,82,18085,,74,,Tennessee,968907600,,4426399,,
2025,FA,"Washington, Carlos",ATL,16864,2023,0,RB,,2867377,,40420,43670880-e8f9-11ed-a4c3-31452e24a6c7,210,26,17465,,71,,Southeastern Louisiana,914648400,,4248425,,
2025,FA,"Bishop, Beanie",NOS,16865,2024,0,CB,,2964315,,41136,c20acbf0-04f9-11ef-8561-b171b26383e5,182,31,17933,,69,,West Virginia,945406800,,4363052,,
2025,FA,"Martinez, Adrian",SFO,16868,2023,0,QB,,2966360,,40299,e95a83c0-e6f6-11ed-88d6-7977d3a68019,220,15,17266,,74,,Kansas State,947221200,,4361182,,
2025,FA,"Richter, Bo",MIN,16869,2024,0,DE,,26718629,,41216,ee995e00-0591-11ef-bf22-39578731379d,248,54,18182,,73,,Air Force,966142800,,4875564,,
2025,FA,"Speights, Omar",LAR,16870,2024,0,LB,,3122472,,41449,c24e8e40-07c3-11ef-b253-11c65affe8a4,228,48,17914,,73,,LSU,983509200,,4428550,,
2025,FA,"Wheeler, Ian",NOS,16871,2024,0,RB,,3126061,,41322,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,206,33,18260,,70,,Howard,1000530000,,4579554,,
2025,FA,"Andreessen, Joe",BUF,16872,2024,0,LB,,2960877,,41696,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,232,44,18329,,73,,Buffalo,949899600,,4366349,,
2025,FA,"Narveson, Brayden",FA,16873,2024,0,PK,,2964952,,41235,4ba68790-06ef-11ef-86ff-fd9ee14639a0,215,44,18303,,71,,North Carolina State,938494800,,4361765,,
2025,FA,"Hale, Alex",FA,16874,2024,0,PK,,2963565,,41741,c0f5daf0-5505-11ef-b7e3-6370a6e73976,203,16,18429,,73,,Oklahoma State,899442000,,4361831,,
2025,FA,"Chatman, Elijah",NYG,16875,2024,0,DT,,3125114,,41634,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,278,94,18333,,72,,SMU,975992400,,4429392,,
2025,FA,"Bean, Jason",FA,16876,2024,0,QB,,2962302,,41479,a6172a30-07d1-11ef-9660-238a22e41658,196,12,18266,,74,,Kansas,928904400,,4360900,,
2025,FA,"Davis, Kaden",CLE,16877,2022,0,WR,,2886881,,34569,acb316b0-d24f-11ec-b16e-cf7159baf83d,193,89,16472,,73,,Northwest Missouri State,906699600,,5065495,,
2025,FA,"Steward, Reddy",DAL,16878,2024,0,CB,,3125038,,41330,53ca5630-071d-11ef-9523-7119a13023a1,178,20,18259,,71,,Troy,988952400,,4428584,,
2025,FA,"Allen, Kazmeir",FA,16879,2023,0,WR,,2962093,,40311,79db66b0-e75d-11ed-ad1e-4d786886cff5,176,22,16775,,68,,UCLA,951800400,,4367180,,
2025,FA,"Owens, Tyler",WAS,16880,2024,0,S,,3127028,,41222,782d0d60-0655-11ef-bea4-a5fd3793027b,213,40,17999,,74,,Texas Tech,989643600,,4572460,,
2025,FA,"Bradley, Carter",JAC,16882,2024,0,QB,,2961526,,41133,30ee4a00-04fb-11ef-bec6-79d1846dfa68,213,14,17918,,75,,South Alabama,952578000,,4362260,,
2025,FA,"Johnson, Kameron",TBB,16883,2024,0,WR,,29380891,,41300,94c41960-0712-11ef-b01e-875e1e5d6ffb,170,19,18307,,70,,Barton,1016341200,,5097554,,
2025,FA,"Gainer, Amari",NEP,16884,2024,0,DE,,2965097,,41160,eaa99000-04fe-11ef-8bc5-45a7fe95a203,232,53,18140,,75,,North Carolina,961650000,,4360469,,
2025,FA,"Codrington, Brandon",BUF,16885,2024,0,CB,,3138177,,41579,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,185,29,18225,,69,,North Carolina Central,974437200,,4576069,,
2025,FA,"Hayball, Matthew",FA,16886,2024,0,PN,,3137158,,41178,bf54e530-0571-11ef-928d-f38123af817d,189,43,18106,,72,,Vanderbilt,858142800,,4571597,,
2025,FA,"Rehkow, Ryan",CIN,16887,2024,0,PN,,3162224,,41471,57633980-07cf-11ef-b13e-a3ae804c7cd8,235,8,18230,,76,,BYU,905490000,,4608820,,
2025,FA,"Taimani, Taki",MIN,16888,2024,0,DT,,2965804,,41218,53ab1910-0596-11ef-9ab5-875e1d93ea64,309,94,18184,,73,,Oregon,939186000,,4361114,,
2025,FA,"Duck, Storm",MIA,16889,2024,0,CB,,3122721,,41429,84cde2b0-07c2-11ef-95e1-89469c9b9880,195,36,18276,,72,,Louisville,976856400,,4427103,,
2025,FA,"McGlothern, Dwight",MIN,16890,2024,0,CB,,3162450,,41210,0b114d80-0584-11ef-8549-c35bdee1a640,185,29,17992,,74,,Arkansas,1012971600,,4429128,,
2025,FA,"Sheriff, Jamie",SEA,16891,0,0,DE,,3162067,,41739,7293eba0-5423-11ef-921f-9d5e2bfaf044,254,50,18428,,73,,South Alabama,966574800,,4685984,,
2025,FA,"Funderburk, Tyrek",MIN,16892,2024,0,CB,,2963546,,41289,8c1e02f0-0706-11ef-83ee-df242a895580,185,24,18061,,72,,Appalachian State,975387600,,4367330,,
2025,FA,"Watts, Eric",NYJ,16893,2024,0,DE,,3122302,,41541,5fce55c0-097b-11ef-82af-530a0ea88666,277,58,17954,,77,,UConn,970376400,,4569016,,
2025,FA,"McGregor, Braiden",NYJ,16894,2024,0,DE,,3169492,,41328,8eae21b0-071c-11ef-a3c0-935b79634141,267,55,17816,,78,,Michigan,994914000,,4429005,,
2025,FA,"Williams, Dee",CLE,16895,2024,0,CB,,28873388,,41347,df6f0e80-0720-11ef-a8c3-23b7b64398c0,190,33,18198,,70,,Tennessee,944456400,,5081362,,
2025,FA,"Shrader, Spencer",IND,16896,2024,0,PK,,3131541,,41499,2d7fa2f0-07d6-11ef-b188-b11373ae105b,201,3,18268,,74,,Notre Dame,927090000,,4571557,,
2025,FA,"Payton, Rico",NYG,16897,2024,0,CB,,2962758,,41190,c3046dc0-0573-11ef-b660-4d07270c2b35,182,36,18110,,72,,Pittsburg State,943765200,,4368350,,
2025,FA,"Yankoff, Colson",WAS,16898,2024,0,TE,,2961827,,41233,8344b150-0667-11ef-8407-311b2612bbe3,225,41,18160,,76,,UCLA,951886800,,4361088,,
2025,FA,"Pettus, Dell",NEP,16900,2024,0,S,,3125012,,41413,48abbb80-075a-11ef-a2f5-8dc558cf6193,200,24,18149,,71,,Troy,991458000,,4428232,,
2025,FA,"Peevy, Jayden",FA,16901,2022,0,DT,,2864942,,34465,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,308,62,16127,,77,,Texas A&M,936334800,,4240927,,
2025,FA,"Roland-Wallace, Chris",KCC,16907,2024,0,CB,,3123411,,41498,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,202,30,17991,,71,,USC,1006491600,,4428383,,
2025,FA,"Stalbird, Isaiah",NOS,16911,2024,0,LB,,2966354,,41184,2cd70910-0574-11ef-b715-3db186b90a94,215,44,18111,,73,,South Dakota State,963896400,,4361194,,
2025,FA,"McCollough, Jaylen",LAR,16912,2024,0,S,,3122957,,41447,e3f6e380-07c3-11ef-8c61-79ad930f01f9,202,2,18385,,72,,Tennessee,971326800,,4427120,,
2025,FA,"Woods, Charles",NEP,16913,2024,0,CB,,2966834,,4368113,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,185,21,18387,,71,,SMU,961218000,,4368113,,
2025,FA,"Smith, Keidron",NYJ,16916,2023,0,S,,2964028,,40654,01831580-f0dd-11ed-b8be-811e1be6b8e1,210,43,16806,,74,,Kentucky,941432400,,4372418,,
2025,FA,"Jenkins, E.J.",PHI,16919,2023,0,TE,,2820917,,40550,626a1dd0-ebab-11ed-bb4c-e536974648f2,245,84,17218,,78,,Georgia Tech,910069200,,4248557,,
2025,FA,"Green, Art",NYG,16922,2023,0,CB,,3162036,,40697,6dcf20a0-f31f-11ed-93d5-0b07c9520235,200,35,17360,,74,,Houston,956984400,,4689674,,
2025,FA,"Tillman, Dondrea",DEN,16923,2023,0,DE,,2939991,,41728,7bae5c30-2d76-11ef-965b-a7cea7da527b,247,92,18416,,76,,Indiana (PA),893912400,,5216101,,
2025,FA,"Gaye, Ali",TEN,16925,2023,0,DE,,2815169,,40293,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d,265,99,16786,,78,,LSU,880779600,,4243321,,
2025,FA,"Reid, Winston",CLE,16926,2022,0,LB,,2869459,,41367,f3790430-072a-11ef-a3a3-25be50b73d84,225,59,18292,,72,,Weber State,933656400,,4251125,,
2025,FA,"Redmond, Jalen",MIN,16927,2022,0,DT,,2967242,,40572,15a85030-ec59-11ed-ae91-5be3a63bf6e6,291,61,17118,,75,,Oklahoma,921214800,,4360277,,
2025,FA,"Harper, Thomas",DET,16928,2024,0,S,,3121929,,41146,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,189,34,18134,,70,,Notre Dame,973400400,,4569323,,
2025,FA,"Shampklin, Aaron",FA,16932,2022,0,RB,,2820186,,34594,c09be300-d30d-11ec-8b77-45b1765fd110,195,33,16367,,70,,Harvard,940222800,,4248068,,
2025,FA,"Richardson, Demani",CAR,16933,2024,0,S,,3131658,,41310,325fd170-0716-11ef-ba1c-2110081547cc,215,36,18002,,73,,Texas A&M,970894800,,4426926,,
2025,FA,"Whiteheart, Blake",CLE,16940,2023,0,TE,,2964419,,40433,9a8395a0-e900-11ed-9cad-a989770811a8,250,86,17130,,76,,Wake Forest,953701200,,4362018,,
2025,FA,"Anderson, Evan",FA,16942,2024,0,DT,,3164645,,41208,3a8c7440-0584-11ef-a728-9b9d81627453,326,58,17875,,75,,Florida Atlantic,1013662800,,4612182,,
2025,FA,"Tremayne, Brycen",CAR,16949,2023,0,WR,,2967463,,40407,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,212,87,17330,,76,,Stanford,942901200,,4360763,,
2025,FA,"Wallace, Josh",LAR,16954,2024,0,CB,,3131623,,41452,424e1560-07c5-11ef-96b2-79ba17dd049f,189,30,17937,,72,,Michigan,962773200,,4572371,,
2025,FA,"Grier, Antonio",FA,16956,2024,0,LB,,3123999,,41285,07c08e00-0707-11ef-ba08-630d43080ab3,230,48,18397,,73,,Arkansas,948171600,,4360864,,
2025,FA,"Jennings, Terrell",NEP,16957,2024,0,RB,,3133899,,41713,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,217,26,18368,,72,,Florida A&M,983422800,,4427600,,
2025,FA,"Miller, Ryan",NYG,16958,2023,0,WR,,2964726,,40676,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,221,81,17271,,74,,Furman,951022800,,4369466,,
2025,FA,"Ukwu, Isaac",FA,16961,2024,0,DE,,2816338,,41422,62c1edd0-07bb-11ef-b652-d170f32aa0ff,270,45,18342,,75,,Ole Miss,916290000,,4249608,,
2025,FA,"Bates, Brenden",CLE,16962,2024,0,TE,,2963924,,41675,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,255,82,18253,,77,,Kentucky,940136400,,4362603,,
2025,FA,"Jackson, Jermaine",FA,16964,2024,0,WR,,26717777,,4698301,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,170,80,18104,,67,,Idaho,959922000,,4698301,,
2025,FA,"Windmon, Jacoby",CAR,16967,2024,0,LB,,3122011,,41165,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,250,41,18082,,74,,Michigan State,998283600,,4428909,,
2025,FA,"Monroe, Jarius",NYJ,16974,2024,0,S,,3123862,,41357,e12dc6c0-0726-11ef-9140-5d66d58415b8,205,25,18207,,74,,Tulane,970808400,,4430182,,
2025,FA,"Oliver, Bryce",TEN,16975,2024,0,WR,,2967309,,41251,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,214,80,18302,,73,,Youngstown State,958712400,,4362617,,
2025,FA,"Brooks, Natrone",ATL,16976,2023,0,CB,,3170353,,40745,5068d7b0-f368-11ed-b622-936c98a846ff,175,35,17623,,71,,Southern Miss,945406800,,4689989,,
2025,FA,"Rizzi, Darren",FA,16978,0,0,Coach,,,,,,,,,,,,,,,,,
2025,FA,"Grandy, Cam",CIN,16979,2024,0,TE,,29148608,,41353,8e6c6eb0-0725-11ef-b490-715b3492492e,253,85,18284,,77,,Illinois State,942987600,,4700712,,
2025,FA,"Butler, Josh",DAL,16982,2023,0,CB,,2186419,,40829,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0,182,31,17650,,72,,Michigan State,848898000,,3929814,,
2025,FA,"Fant, Princeton",DAL,16986,2023,0,TE,,2865409,,40778,4b51e190-f674-11ed-88a9-a32a17c14014,235,85,17135,,74,,Tennessee,921128400,,4242442,,
2025,FA,"Cupp, Baylor",FA,16998,0,0,TE,,3122788,,41556,e23e66a0-0a4b-11ef-81ea-4d1e02cb9588,243,17,17018,,78,,Texas Tech,957934800,,4426364,,
2025,FA,"Heyward, Shaka",CIN,17000,2023,0,LB,,,,40488,770482a0-eac3-11ed-b0fb-af4f3941e6b7,238,50,17171,,75,,Duke,956120400,,4360413,,
2025,FA,"Brooks, Kendell",TEN,17001,2023,0,S,,26696270,,40426,fcdc7670-e8fd-11ed-8f16-bf9f502d2331,206,33,17480,,72,,Michigan State,952059600,,4585317,,
2025,FA,"Bozeman, Swayze",NYG,17010,2024,0,LB,,3122038,,41554,7dadd460-0a45-11ef-829a-8b9f8c151637,230,27,18220,,73,,Southern Miss,909982800,,4570546,,
2025,FA,"Wayne, Jared",HOU,17011,2023,0,WR,,3126867,,40288,28c09980-e6ea-11ed-8605-b736dbb934f2,210,14,16847,,75,,Pittsburgh,970894800,,4430681,,
2025,FA,"Jones, Truman",TEN,17016,2023,0,DE,,2963213,,40559,484759c0-ec39-11ed-aeaf-cb0dc6206dc5,255,54,17289,,75,,Harvard,958194000,,4367828,,
2025,FA,"Johnson, Ben",CHI,17027,0,0,Coach,,,,,575efa80-887b-11ec-9d87-7de7f5eef812,,,,,,,,516171600,,,,
2025,FA,"Schottenheimer, Brian",DAL,17028,0,0,Coach,,,,,c3cf76bb-5b75-4bc1-b4be-3e70519d7d5b,,,,,,,,119595600,,,,
2025,FA,"Coen, Liam",JAC,17029,0,0,Coach,,,,,e277cad0-9324-11ec-acb5-8983601b1eaa,,,,,,,,500274000,,,,
2025,TEN,"Ward, Cam",TEN,17030,2025,0,QB,,3168422,,41786,3c76cab3-3df2-43dd-acaa-57e055bd32d0,219,1,16997,1,74,1,Miami (FL),1022299200,,4688380,,R
2025,CLE,"Sanders, Shedeur",CLE,17031,2025,0,QB,,26710004,,41930,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,212,12,18479,5,74,6,Colorado,1013058000,,4432762,,R
2025,NYG,"Dart, Jaxson",NYG,17032,2025,0,QB,,26694019,,41810,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,223,6,18574,1,74,25,Ole Miss,1052798400,,4689114,,R
2025,SEA,"Milroe, Jalen",SEA,17033,2025,0,QB,,26694943,,41882,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,216,6,18477,3,74,28,Alabama,1039755600,,4432734,,R
2025,MIA,"Ewers, Quinn",MIA,17034,2025,0,QB,,26746721,,42037,d89f0384-21a6-44e4-8aa6-324cb2103bf6,209,14,18505,7,74,15,Texas,1052798400,,4889929,,R
2025,IND,"Leonard, Riley",IND,17035,2025,0,QB,,26699092,,41968,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,213,15,18513,6,76,13,Notre Dame,1031889600,,4683423,,R
2025,PIT,"Howard, Will",PIT,17036,2025,0,QB,,3162310,,41989,b8a1b579-3a7e-4858-960b-fbfaca8de613,236,18,18512,6,76,9,Ohio State,1001307600,,4429955,,R
2025,CLE,"Gabriel, Dillon",CLE,17037,2025,0,QB,,3121534,,41861,299d4fe8-188c-43d1-95d3-8a8f103da5c5,205,5,18496,3,71,30,Oregon,977979600,,4427238,,R
2025,PHI,"McCord, Kyle",PHI,17038,2025,0,QB,,26702687,,41971,451c7689-4fc2-410a-a33f-22dfa2ab37d4,218,19,18498,6,75,5,Syracuse,1032408000,,4433971,,R
2025,NOS,"Shough, Tyler",NOS,17039,2025,0,QB,,2964064,,41825,94b8f9e1-3109-4429-8f71-4f79d7588237,219,6,17037,2,77,8,Louisville,938494800,,4360689,,R
2025,FA,"Cook, Brady",NYJ,17040,2025,0,QB,,3163207,,42229,4916c770-2501-11f0-aed8-c154e65d4269,215,4,18482,,74,,Missouri,1002862800,,4429435,,R
2025,SFO,"Rourke, Kurtis",SFO,17041,2025,0,QB,,3122216,,42009,1b412617-dee5-4c07-bdfc-e26eeff7fe80,220,4,18565,7,76,11,Indiana,972450000,,4430431,,R
2025,LVR,"Jeanty, Ashton",LVR,17042,2025,0,RB,,28874008,,41791,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,208,2,18487,1,68,6,Boise State,1070341200,,4890973,,R
2025,NEP,"Henderson, TreVeyon",NEP,17043,2025,0,RB,,26699547,,41823,0d9788e6-03ee-416d-8ba2-deb57037d209,202,32,18517,2,70,6,Ohio State,1035259200,,4432710,,R
2025,LAC,"Hampton, Omarion",LAC,17044,2025,0,RB,,28908905,,41807,3e1b7908-79ee-4a23-97b9-5190725a2e5e,220,8,18445,1,72,22,North Carolina,1047790800,,4685382,,R
2025,NYG,"Skattebo, Cam",NYG,17045,2025,0,RB,,26697012,,41922,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,215,44,18514,4,71,3,Arizona State,1012885200,,4696981,,R
2025,NOS,"Neal, Devin",NOS,17046,2025,0,RB,,26703005,,41972,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,213,30,18521,6,71,8,Kansas,1060660800,,4682652,,R
2025,CLE,"Sampson, Dylan",CLE,17047,2025,0,RB,,28912068,,41907,6ea71d26-623a-4178-a93a-215678244902,200,22,18467,4,68,24,Tennessee,1095134400,,5081397,,R
2025,PIT,"Johnson, Kaleb",PIT,17048,2025,0,RB,,28875572,,41881,9738de9a-7626-460f-a786-28433ef70a1f,224,20,18515,3,73,19,Iowa,1060833600,,4819231,,R
2025,KCC,"Smith, Brashard",KCC,17049,2025,0,RB,,26694196,,42012,3170164a-1718-4a39-9ef2-e18104e35fef,196,30,18529,7,70,12,SMU,1050033600,,4596602,,R
2025,TEN,"Mullings, Kalel",TEN,17050,2025,0,RB,,3169471,,41986,9983d47b-c955-4546-882f-4bd2a2a5ad42,226,28,18463,6,74,12,Michigan,1033704000,,4429121,,R
2025,CLE,"Judkins, Quinshon",CLE,17051,2025,0,RB,,28878286,,41821,268c6ae2-278b-49f8-b7cd-b367944412f3,221,10,18516,2,71,4,Ohio State,1067403600,,4685702,,R
2025,JAC,"Tuten, Bhayshul",JAC,17052,2025,0,RB,,26732838,,41900,26d4b13e-a555-4519-9356-cd16c65384e7,209,33,18524,4,69,2,Virginia Tech,1045198800,,4882093,,R
2025,HOU,"Marks, Woody",HOU,17053,2025,0,RB,,3171045,,41902,b900661b-b5df-47c8-819d-bb13b106a60b,208,27,18449,4,70,14,USC,978066000,,4429059,,R
2025,SEA,"Martinez, Damien",SEA,17054,2025,0,RB,,28873395,,42015,487da97d-a1e8-4a1f-9b43-085944ea1a44,217,22,18528,7,72,7,Miami (FL),1075525200,,4808830,,R
2025,SFO,"James, Jordan",SFO,17055,2025,0,RB,,28916212,,41933,c16040c3-7534-4eeb-956c-8ed3be9972ec,208,29,18485,5,69,9,Oregon,1080536400,,4685397,,R
2025,CAR,"Etienne, Trevor",CAR,17056,2025,0,RB,,28901419,,41913,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,198,23,18506,4,68,12,Georgia,1089345600,,4685350,,R
2025,FA,"Edwards, Donovan",WAS,17057,2025,0,RB,,26697211,,42226,162f3110-24fe-11f0-9c33-270dfe4c58dc,212,40,18444,,73,,Michigan,1046149200,,4431536,,R
2025,CIN,"Brooks, Tahj",CIN,17058,2025,0,RB,,3168518,,41983,8d50af87-f6dc-42cb-a7e7-11716667a1dc,220,25,18519,6,69,17,Texas Tech,1021262400,,4429299,,R
2025,MIA,"Gordon, Ollie",MIA,17059,2025,0,RB,,28873887,,41969,42753bb4-a416-4d40-bf81-f20d2181be2f,225,31,18450,6,74,3,Oklahoma State,1074142800,,4711533,,R
2025,IND,"Giddens, DJ",IND,17060,2025,0,RB,,26695679,,41937,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,212,21,18443,5,72,13,Kansas State,1061870400,,4874509,,R
2025,JAC,"Allen, LeQuint",JAC,17061,2025,0,RB,,28877884,,42007,14aedd06-41a6-41db-8c5e-05483f91570d,201,36,18476,7,72,20,Syracuse,1091678400,,4911851,,R
2025,FA,"Sanders, Raheim",CLE,17062,2025,0,RB,,26700087,,42139,09b7c5d0-23ca-11f0-97f8-1902f784caec,230,35,18526,,72,,South Carolina,1023508800,,4601080,,R
2025,DAL,"Mafah, Phil",DAL,17063,2025,0,RB,,26695049,,42018,54b97d06-1639-46a3-9dcc-67320687281d,234,37,18531,7,72,23,Clemson,1035432000,,4431562,,R
2025,LAR,"Hunter, Jarquez",LAR,17064,2025,0,RB,,26700820,,41919,e71d4c32-3233-467f-ab01-71de34e5d9b4,204,35,18523,4,69,15,Auburn,1041138000,,4710341,,R
2025,FA,"Parrish, Henry",FA,17065,2025,0,RB,,,,,,185,,,,70,,Mississippi,,,,,R
2025,CHI,"Monangai, Kyle",CHI,17066,2025,0,RB,,3177368,,42025,6edec23b-f938-40f7-a151-1db5374880dd,207,25,18520,7,68,17,Rutgers,1023336000,,4608686,,R
2025,FA,"Emery, John",FA,17067,2025,0,RB,,,,,,220,,,,72,,LSU,,,,,R
2025,DEN,"Harvey, RJ",DEN,17068,2025,0,RB,,3121207,,41845,fc6dbb83-b2b1-4962-b793-e79b2378b525,205,37,18522,2,68,28,UCF,981262800,,4568490,,R
2025,DAL,"Blue, Jaydon",DAL,17069,2025,0,RB,,28875227,,41935,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,196,34,18499,5,69,11,Texas,1073538000,,4685279,,R
2025,CHI,"Burden, Luther",CHI,17070,2025,0,WR,,28874444,,41824,a4c21977-c9d1-40f8-abee-0862dfab9195,210,87,18548,2,72,7,Missouri,1071205200,,4685278,,R
2025,CAR,"McMillan, Tetairoa",CAR,17071,2025,0,WR,,28877124,,41793,874de000-586c-4999-ac12-02766563e200,212,4,18547,1,77,8,Arizona,1049518800,,4685472,,R
2025,LAC,"Harris, Tre",LAC,17072,2025,0,WR,,3162525,,41840,a45328a1-7d0e-451a-8176-ea30f0e1c86f,210,9,18478,2,75,23,Ole Miss,1014872400,,4686612,,R
2025,TEN,"Ayomanor, Elic",TEN,17073,2025,0,WR,,28900714,,41904,6c773a16-1a93-4845-a519-d56c85e0090f,206,5,18552,4,74,34,Stanford,1054612800,,4883647,,R
2025,JAC,"Hunter, Travis",JAC,17074,2025,0,WR,,28909849,,41787,4a975d4c-d7cd-45ef-b258-db45187140eb,185,12,18578,1,73,2,Colorado,1053230400,,4685415,,R
2025,GBP,"Golden, Matthew",GBP,17075,2025,0,WR,,28874927,,41808,d1963360-c011-4764-9a36-9e627073f68f,191,22,18500,1,71,23,Texas,1059710400,,4701936,,R
2025,FA,"Bond, Isaiah",CLE,17076,2025,0,WR,,,,42598,6ceb1330-795d-11f0-aadf-fbc926339e02,180,81,18502,,71,,Texas,1079326800,,4808839,,R
2025,FA,"Restrepo, Xavier",TEN,17077,2025,0,WR,,3163221,,42368,3ac9d7c0-2560-11f0-af22-1731557928d7,202,87,18466,,70,,Miami (FL),1018584000,,4431353,,R
2025,LVR,"Bech, Jack",LVR,17078,2025,0,WR,,26700682,,41843,01079767-a3a3-437d-b935-ea0ecb1fe68b,214,18,18457,2,73,26,TCU,1040187600,,4603186,,R
2025,TBB,"Johnson, Tez",TBB,17079,2025,0,WR,,3161539,,42030,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,165,83,18484,7,70,19,Oregon,1021694400,,4608810,,R
2025,HOU,"Noel, Jaylin",HOU,17080,2025,0,WR,,26697286,,41885,c4bab22e-a89a-41f6-b03a-07073a72f41b,201,82,18555,3,71,15,Iowa State,1031112000,,4586312,,R
