year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Coker, Jalen",WR,FA,CAR,0,2024,16809,,,41293,3163990,67977ab0-070b-11ef-978d-05d80704d329,18,213,,,75,Holy Cross,17976,1004418000,,4695883,,
2025,"Collier, Chris",RB,FA,LVR,0,2024,16810,,,41261,3161765,7fcfe130-06fc-11ef-9592-67ed152bdb91,35,203,,,70,Lock Haven,18118,953874000,,4698191,,
2025,"Wiley, Michael",RB,FA,TBB,0,2024,16811,,,41234,3128079,f2734220-0668-11ef-9381-bf0dc2a6d127,34,209,,,72,Arizona,17670,973832400,,4569156,,
2025,"Mordecai, Tanner",QB,FA,FA,0,2024,16814,,,41194,2965998,9872e720-057e-11ef-8f42-d1679459a166,14,218,,,74,Wisconsin,18088,942037200,,4360271,,
2025,"Jacobs, Curtis",LB,FA,TEN,0,2024,16815,,,41465,3168824,687dea60-07cc-11ef-ad8e-ffa665412428,57,241,,,73,Penn State,17896,1014008400,,4429097,,
2025,"Brooks, British",RB,FA,HOU,0,2024,16816,,,41480,2961993,2ef88b80-07cf-11ef-96cf-876a6c13e638,44,225,,,71,North Carolina,18300,942901200,,4373273,,
2025,"Taylor, Leonard",DT,FA,NEP,0,2024,16817,,,41335,26699689,cad27c20-071e-11ef-9fb1-eb76adac1fa7,96,305,,,75,Miami (FL),17726,1022644800,,4431598,,
2025,"Brade, Beau",S,FA,NYG,0,2024,16820,,,41241,3162341,48b4b770-06f2-11ef-b629-8d4815317755,25,209,,,72,Maryland,17804,1012280400,,4429291,,
2025,"Wade, Dayton",WR,FA,BAL,0,2024,16821,,,41262,3121829,923bd7f0-06fe-11ef-b95c-81e74d9949b8,82,184,,,69,Ole Miss,18127,968389200,,4428763,,
2025,"White, David",WR,FA,FA,0,2024,16822,,,41522,28910909,96467d20-07e2-11ef-b227-fd8634559ae4,16,200,,,76,Western Carolina,17939,963896400,,5089537,,
2025,"Njongmeta, Maema",LB,FA,CAR,0,2024,16828,,,41336,3131726,38c63ba0-0723-11ef-acb3-9348ceb755d6,45,232,,,72,Wisconsin,17964,984114000,,4428125,,
2025,"Martin-Robinson, David",TE,FA,TEN,0,2024,16831,,,41662,2962690,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,88,247,,,75,Temple,18301,946184400,,4360978,,
2025,"Payne, Pheldarius",DT,FA,FA,0,2024,16832,,,41483,3162010,c87a2ed0-07cf-11ef-b825-9970b6b36a88,69,275,,,75,Virginia Tech,18054,963550800,,4686263,,
2025,"Griffin, Lideatrick",WR,FA,FA,0,2024,16833,,,41163,3171022,fffee080-04ff-11ef-8a9a-5f3b29e3b4c8,22,181,,,70,Mississippi State,17973,980226000,,4429153,,
2025,"Burgess, Cole",WR,FA,PIT,0,2024,16834,,,41502,29362393,efe48d60-07db-11ef-8ada-f18c6785cc00,17,198,,,73,SUNY-Cortland,18281,950245200,,5192448,,
2025,"Bailey, Levelle",LB,FA,DEN,0,2024,16836,,,41395,3121678,e9fd8540-0732-11ef-b2dc-3f8c2bf783f5,56,225,,,74,Fresno State,18343,975906000,,4428241,,
2025,"Johnson, Xavier",WR,FA,CIN,0,2024,16837,,,41274,2984078,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,89,204,,,73,Ohio State,18295,926398800,,4385430,,
2025,"Pline, Mason",TE,FA,NOS,0,2024,16838,,,41368,29176455,b0f28450-0726-11ef-87d2-b788a7a4a635,85,260,,,79,Furman,18328,949726800,,4911517,,
2025,"Westover, Jack",TE,FA,NEP,0,2024,16839,,,41352,2964293,22926aa0-0725-11ef-bcfc-752f39cb55fa,87,245,,,74,Washington,18083,928904400,,4361100,,
2025,"Stoops, Drake",WR,FA,FA,0,2024,16840,,,41453,2961345,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,6,189,,,70,Oklahoma,18188,929509200,,4360282,,
2025,"Gant, Dallas",LB,FA,FA,0,2024,16841,,,41196,2967081,513ce4c0-0581-11ef-87fc-5d57216b511b,57,224,,,74,Toledo,18060,958453200,,4361348,,
2025,"Mevis, Harrison",PK,FA,LAR,0,2024,16843,,,41312,3162619,663ada70-0717-11ef-94de-1b2fbd1e412b,45,243,,,71,Missouri,17921,1017205200,,4574716,,
2025,"Bates, Jake",PK,FA,DET,0,2023,16846,,,40835,3173439,3a724be0-3075-11ee-bdab-4565792ee2a3,39,202,,,70,Arkansas,17376,920437200,,4689936,,
2025,"McAtamney, Jude",PK,FA,NYG,0,2024,16848,,,41686,28922958,59390ff0-0eeb-11ef-966f-a152cdc308bf,99,205,,,74,Rutgers,18294,957848400,,5092436,,
2025,"Owens, Terique",WR,FA,FA,0,2024,16849,,,41195,3124921,d4855cb0-057f-11ef-bf97-c57510b0ddc1,83,200,,,75,Missouri State,18087,938235600,,4571579,,
2025,"Saylors, Jacob",RB,FA,DET,0,2023,16850,,,40474,2976071,99a7f770-ea18-11ed-a93b-a93886fe0bfd,48,195,,,71,East Tennessee State,17584,984027600,,4383429,,
2025,"Browning, Jack",PN,FA,FA,0,2024,16851,,,41280,26700793,ddd2e220-0709-11ef-8cb5-b5238826fa26,5,190,,,71,San Diego State,18311,1005714000,,4876013,,
2025,"Castles, McCallan",TE,FA,GBP,0,2024,16854,,,41373,2964061,302dded0-072d-11ef-bb54-e981db140060,46,252,,,77,Tennessee,18195,944197200,,4372741,,
2025,"McAllister, Tyreik",WR,FA,FA,0,2022,16856,,,34573,2886764,2a77de20-d253-11ec-b16e-cf7159baf83d,13,185,,,70,Charleston (WV),16476,891925200,,4589248,,
2025,"Tipton, Mason",WR,FA,NOS,0,2024,16858,,,41188,3135304,91918b20-0572-11ef-96c1-f73e6ad39631,15,187,,,71,Yale,18107,970030800,,4573697,,
2025,"Williams, D.J.",RB,FA,FA,0,2024,16860,,,41299,3122835,38f29610-0713-11ef-80af-99b01a8e5b02,30,225,,,72,Arizona,18309,974264400,,4567216,,
2025,"Johnson, Dyontae",LB,FA,FA,0,2023,16861,,,40536,2961009,acfda840-eb96-11ed-8278-218e0ede5943,54,230,,,74,Toledo,17516,970117200,,4362280,,
2025,"Keyton, Ramel",WR,LVR,FA,0,2024,16863,,,41162,3123657,fa040100-0500-11ef-a92c-7305b2360f34,82,191,,,74,Tennessee,18085,968907600,,4426399,,
2025,"Washington, Carlos",RB,FA,ATL,0,2023,16864,,,40420,2867377,43670880-e8f9-11ed-a4c3-31452e24a6c7,26,210,,,71,Southeastern Louisiana,17465,914648400,,4248425,,
2025,"Bishop, Beanie",CB,FA,NOS,0,2024,16865,,,41136,2964315,c20acbf0-04f9-11ef-8561-b171b26383e5,31,182,,,69,West Virginia,17933,945406800,,4363052,,
2025,"Martinez, Adrian",QB,FA,SFO,0,2023,16868,,,40299,2966360,e95a83c0-e6f6-11ed-88d6-7977d3a68019,15,220,,,74,Kansas State,17266,947221200,,4361182,,
2025,"Richter, Bo",DE,FA,MIN,0,2024,16869,,,41216,26718629,ee995e00-0591-11ef-bf22-39578731379d,54,248,,,73,Air Force,18182,966142800,,4875564,,
2025,"Speights, Omar",LB,FA,LAR,0,2024,16870,,,41449,3122472,c24e8e40-07c3-11ef-b253-11c65affe8a4,48,228,,,73,LSU,17914,983509200,,4428550,,
2025,"Wheeler, Ian",RB,FA,NOS,0,2024,16871,,,41322,3126061,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,33,206,,,70,Howard,18260,1000530000,,4579554,,
2025,"Andreessen, Joe",LB,FA,BUF,0,2024,16872,,,41696,2960877,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,44,232,,,73,Buffalo,18329,949899600,,4366349,,
2025,"Narveson, Brayden",PK,FA,FA,0,2024,16873,,,41235,2964952,4ba68790-06ef-11ef-86ff-fd9ee14639a0,44,215,,,71,North Carolina State,18303,938494800,,4361765,,
2025,"Hale, Alex",PK,FA,FA,0,2024,16874,,,41741,2963565,c0f5daf0-5505-11ef-b7e3-6370a6e73976,16,203,,,73,Oklahoma State,18429,899442000,,4361831,,
2025,"Chatman, Elijah",DT,FA,NYG,0,2024,16875,,,41634,3125114,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,94,278,,,72,SMU,18333,975992400,,4429392,,
2025,"Bean, Jason",QB,FA,FA,0,2024,16876,,,41479,2962302,a6172a30-07d1-11ef-9660-238a22e41658,12,196,,,74,Kansas,18266,928904400,,4360900,,
2025,"Davis, Kaden",WR,FA,CLE,0,2022,16877,,,34569,2886881,acb316b0-d24f-11ec-b16e-cf7159baf83d,89,193,,,73,Northwest Missouri State,16472,906699600,,5065495,,
2025,"Steward, Reddy",CB,FA,DAL,0,2024,16878,,,41330,3125038,53ca5630-071d-11ef-9523-7119a13023a1,20,178,,,71,Troy,18259,988952400,,4428584,,
2025,"Allen, Kazmeir",WR,FA,FA,0,2023,16879,,,40311,2962093,79db66b0-e75d-11ed-ad1e-4d786886cff5,22,176,,,68,UCLA,16775,951800400,,4367180,,
2025,"Owens, Tyler",S,FA,WAS,0,2024,16880,,,41222,3127028,782d0d60-0655-11ef-bea4-a5fd3793027b,40,213,,,74,Texas Tech,17999,989643600,,4572460,,
2025,"Bradley, Carter",QB,FA,JAC,0,2024,16882,,,41133,2961526,30ee4a00-04fb-11ef-bec6-79d1846dfa68,14,213,,,75,South Alabama,17918,952578000,,4362260,,
2025,"Johnson, Kameron",WR,FA,TBB,0,2024,16883,,,41300,29380891,94c41960-0712-11ef-b01e-875e1e5d6ffb,19,170,,,70,Barton,18307,1016341200,,5097554,,
2025,"Gainer, Amari",DE,FA,NEP,0,2024,16884,,,41160,2965097,eaa99000-04fe-11ef-8bc5-45a7fe95a203,53,232,,,75,North Carolina,18140,961650000,,4360469,,
2025,"Codrington, Brandon",CB,FA,HOU,0,2024,16885,,,41579,3138177,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,29,185,,,69,North Carolina Central,18225,974437200,,4576069,,
2025,"Hayball, Matthew",PN,FA,FA,0,2024,16886,,,41178,3137158,bf54e530-0571-11ef-928d-f38123af817d,43,189,,,72,Vanderbilt,18106,858142800,,4571597,,
2025,"Rehkow, Ryan",PN,FA,CIN,0,2024,16887,,,41471,3162224,57633980-07cf-11ef-b13e-a3ae804c7cd8,8,235,,,76,BYU,18230,905490000,,4608820,,
2025,"Taimani, Taki",DT,FA,MIN,0,2024,16888,,,41218,2965804,53ab1910-0596-11ef-9ab5-875e1d93ea64,94,309,,,73,Oregon,18184,939186000,,4361114,,
2025,"Duck, Storm",CB,FA,MIA,0,2024,16889,,,41429,3122721,84cde2b0-07c2-11ef-95e1-89469c9b9880,36,195,,,72,Louisville,18276,976856400,,4427103,,
2025,"McGlothern, Dwight",CB,FA,MIN,0,2024,16890,,,41210,3162450,0b114d80-0584-11ef-8549-c35bdee1a640,29,185,,,74,Arkansas,17992,1012971600,,4429128,,
2025,"Sheriff, Jamie",DE,FA,SEA,0,0,16891,,,41739,3162067,7293eba0-5423-11ef-921f-9d5e2bfaf044,50,254,,,73,South Alabama,18428,966574800,,4685984,,
2025,"Funderburk, Tyrek",CB,FA,CAR,0,2024,16892,,,41289,2963546,8c1e02f0-0706-11ef-83ee-df242a895580,24,185,,,72,Appalachian State,18061,975387600,,4367330,,
2025,"Watts, Eric",DE,FA,NYJ,0,2024,16893,,,41541,3122302,5fce55c0-097b-11ef-82af-530a0ea88666,58,277,,,77,UConn,17954,970376400,,4569016,,
2025,"McGregor, Braiden",DE,FA,NYJ,0,2024,16894,,,41328,3169492,8eae21b0-071c-11ef-a3c0-935b79634141,55,267,,,78,Michigan,17816,994914000,,4429005,,
2025,"Williams, Dee",CB,FA,CLE,0,2024,16895,,,41347,28873388,df6f0e80-0720-11ef-a8c3-23b7b64398c0,33,190,,,70,Tennessee,18198,944456400,,5081362,,
2025,"Shrader, Spencer",PK,FA,IND,0,2024,16896,,,41499,3131541,2d7fa2f0-07d6-11ef-b188-b11373ae105b,3,201,,,74,Notre Dame,18268,927090000,,4571557,,
2025,"Payton, Rico",CB,FA,NYG,0,2024,16897,,,41190,2962758,c3046dc0-0573-11ef-b660-4d07270c2b35,36,182,,,72,Pittsburg State,18110,943765200,,4368350,,
2025,"Yankoff, Colson",TE,FA,WAS,0,2024,16898,,,41233,2961827,8344b150-0667-11ef-8407-311b2612bbe3,41,225,,,76,UCLA,18160,951886800,,4361088,,
2025,"Pettus, Dell",S,FA,NEP,0,2024,16900,,,41413,3125012,48abbb80-075a-11ef-a2f5-8dc558cf6193,24,200,,,71,Troy,18149,991458000,,4428232,,
2025,"Peevy, Jayden",DT,FA,FA,0,2022,16901,,,34465,2864942,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,62,308,,,77,Texas A&M,16127,936334800,,4240927,,
2025,"Roland-Wallace, Chris",CB,FA,KCC,0,2024,16907,,,41498,3123411,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,30,202,,,71,USC,17991,1006491600,,4428383,,
2025,"Stalbird, Isaiah",LB,FA,NOS,0,2024,16911,,,41184,2966354,2cd70910-0574-11ef-b715-3db186b90a94,44,215,,,73,South Dakota State,18111,963896400,,4361194,,
2025,"McCollough, Jaylen",S,FA,LAR,0,2024,16912,,,41447,3122957,e3f6e380-07c3-11ef-8c61-79ad930f01f9,2,202,,,72,Tennessee,18385,971326800,,4427120,,
2025,"Woods, Charles",CB,FA,NEP,0,2024,16913,,,4368113,2966834,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,21,185,,,71,SMU,18387,961218000,,4368113,,
2025,"Smith, Keidron",S,FA,NYJ,0,2023,16916,,,40654,2964028,01831580-f0dd-11ed-b8be-811e1be6b8e1,43,210,,,74,Kentucky,16806,941432400,,4372418,,
2025,"Jenkins, E.J.",TE,FA,PHI,0,2023,16919,,,40550,2820917,626a1dd0-ebab-11ed-bb4c-e536974648f2,84,245,,,78,Georgia Tech,17218,910069200,,4248557,,
2025,"Green, Art",CB,FA,NYG,0,2023,16922,,,40697,3162036,6dcf20a0-f31f-11ed-93d5-0b07c9520235,35,200,,,74,Houston,17360,956984400,,4689674,,
2025,"Tillman, Dondrea",DE,FA,DEN,0,2023,16923,,,41728,2939991,7bae5c30-2d76-11ef-965b-a7cea7da527b,92,247,,,76,Indiana (PA),18416,893912400,,5216101,,
2025,"Gaye, Ali",DE,FA,TEN,0,2023,16925,,,40293,2815169,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d,99,265,,,78,LSU,16786,880779600,,4243321,,
2025,"Reid, Winston",LB,FA,CLE,0,2022,16926,,,41367,2869459,f3790430-072a-11ef-a3a3-25be50b73d84,59,225,,,72,Weber State,18292,933656400,,4251125,,
2025,"Redmond, Jalen",DT,FA,MIN,0,2022,16927,,,40572,2967242,15a85030-ec59-11ed-ae91-5be3a63bf6e6,61,291,,,75,Oklahoma,17118,921214800,,4360277,,
2025,"Harper, Thomas",S,FA,DET,0,2024,16928,,,41146,3121929,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,34,189,,,70,Notre Dame,18134,973400400,,4569323,,
2025,"Shampklin, Aaron",RB,FA,FA,0,2022,16932,,,34594,2820186,c09be300-d30d-11ec-8b77-45b1765fd110,33,195,,,70,Harvard,16367,940222800,,4248068,,
2025,"Richardson, Demani",S,FA,CAR,0,2024,16933,,,41310,3131658,325fd170-0716-11ef-ba1c-2110081547cc,36,215,,,73,Texas A&M,18002,970894800,,4426926,,
2025,"Whiteheart, Blake",TE,FA,CLE,0,2023,16940,,,40433,2964419,9a8395a0-e900-11ed-9cad-a989770811a8,86,250,,,76,Wake Forest,17130,953701200,,4362018,,
2025,"Anderson, Evan",DT,FA,SFO,0,2024,16942,,,41208,3164645,3a8c7440-0584-11ef-a728-9b9d81627453,58,326,,,75,Florida Atlantic,17875,1013662800,,4612182,,
2025,"Tremayne, Brycen",WR,FA,CAR,0,2023,16949,,,40407,2967463,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,87,212,,,76,Stanford,17330,942901200,,4360763,,
2025,"Wallace, Josh",CB,FA,LAR,0,2024,16954,,,41452,3131623,424e1560-07c5-11ef-96b2-79ba17dd049f,30,189,,,72,Michigan,17937,962773200,,4572371,,
2025,"Grier, Antonio",LB,FA,FA,0,2024,16956,,,41285,3123999,07c08e00-0707-11ef-ba08-630d43080ab3,48,230,,,73,Arkansas,18397,948171600,,4360864,,
2025,"Jennings, Terrell",RB,FA,NEP,0,2024,16957,,,41713,3133899,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,26,217,,,72,Florida A&M,18368,983422800,,4427600,,
2025,"Miller, Ryan",WR,FA,NYG,0,2023,16958,,,40676,2964726,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,81,221,,,74,Furman,17271,951022800,,4369466,,
2025,"Ukwu, Isaac",DE,FA,FA,0,2024,16961,,,41422,2816338,62c1edd0-07bb-11ef-b652-d170f32aa0ff,45,270,,,75,Ole Miss,18342,916290000,,4249608,,
2025,"Bates, Brenden",TE,FA,CLE,0,2024,16962,,,41675,2963924,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,82,255,,,77,Kentucky,18253,940136400,,4362603,,
2025,"Jackson, Jermaine",WR,FA,FA,0,2024,16964,,,4698301,26717777,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,80,170,,,67,Idaho,18104,959922000,,4698301,,
2025,"Windmon, Jacoby",LB,FA,CAR,0,2024,16967,,,41165,3122011,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,41,250,,,74,Michigan State,18082,998283600,,4428909,,
2025,"Monroe, Jarius",S,FA,NYJ,0,2024,16974,,,41357,3123862,e12dc6c0-0726-11ef-9140-5d66d58415b8,25,205,,,74,Tulane,18207,970808400,,4430182,,
2025,"Oliver, Bryce",WR,FA,TEN,0,2024,16975,,,41251,2967309,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,80,214,,,73,Youngstown State,18302,958712400,,4362617,,
2025,"Brooks, Natrone",CB,FA,ATL,0,2023,16976,,,40745,3170353,5068d7b0-f368-11ed-b622-936c98a846ff,35,175,,,71,Southern Miss,17623,945406800,,4689989,,
2025,"Rizzi, Darren",Coach,FA,FA,0,0,16978,,,,,,,,,,,,,,,,,
2025,"Grandy, Cam",TE,FA,CIN,0,2024,16979,,,41353,29148608,8e6c6eb0-0725-11ef-b490-715b3492492e,85,253,,,77,Illinois State,18284,942987600,,4700712,,
2025,"Butler, Josh",CB,FA,DAL,0,2023,16982,,,40829,2186419,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0,31,182,,,72,Michigan State,17650,848898000,,3929814,,
2025,"Fant, Princeton",TE,FA,DAL,0,2023,16986,,,40778,2865409,4b51e190-f674-11ed-88a9-a32a17c14014,85,235,,,74,Tennessee,17135,921128400,,4242442,,
2025,"Cupp, Baylor",TE,FA,FA,0,0,16998,,,41556,3122788,e23e66a0-0a4b-11ef-81ea-4d1e02cb9588,17,243,,,78,Texas Tech,17018,957934800,,4426364,,
2025,"Heyward, Shaka",LB,FA,CIN,0,2023,17000,,,40488,2966055,770482a0-eac3-11ed-b0fb-af4f3941e6b7,50,238,,,75,Duke,17171,956120400,,4360413,,
2025,"Brooks, Kendell",S,FA,TEN,0,2023,17001,,,40426,26696270,fcdc7670-e8fd-11ed-8f16-bf9f502d2331,33,206,,,72,Michigan State,17480,952059600,,4585317,,
2025,"Bozeman, Swayze",LB,FA,NYG,0,2024,17010,,,41554,3122038,7dadd460-0a45-11ef-829a-8b9f8c151637,27,230,,,73,Southern Miss,18220,909982800,,4570546,,
2025,"Wayne, Jared",WR,FA,HOU,0,2023,17011,,,40288,3126867,28c09980-e6ea-11ed-8605-b736dbb934f2,14,210,,,75,Pittsburgh,16847,970894800,,4430681,,
2025,"Battle, Miles",CB,FA,NEP,0,2024,17015,,,41493,2963794,4c37a420-07d8-11ef-81cc-1d1360eb1da8,35,197,,,75,Utah,18219,946962000,,4372413,,
2025,"Jones, Truman",DE,FA,TEN,0,2023,17016,,,40559,2963213,484759c0-ec39-11ed-aeaf-cb0dc6206dc5,54,255,,,75,Harvard,17289,958194000,,4367828,,
2025,"Bartholomew, Shemar",CB,FA,GBP,0,2024,17020,,,41532,2964086,25449550-0975-11ef-bde2-2bfe04e0121e,27,200,,,73,Georgia Southern,18200,960267600,,4371336,,
2025,"Johnson, Ben",Coach,FA,CHI,0,0,17027,,,,,575efa80-887b-11ec-9d87-7de7f5eef812,,,,,,,,516171600,,,,
2025,"Schottenheimer, Brian",Coach,FA,DAL,0,0,17028,,,,,c3cf76bb-5b75-4bc1-b4be-3e70519d7d5b,,,,,,,,119595600,,,,
2025,"Coen, Liam",Coach,FA,JAC,0,0,17029,,,,,e277cad0-9324-11ec-acb5-8983601b1eaa,,,,,,,,500274000,,,,
2025,"Ward, Cam",QB,TEN,TEN,0,2025,17030,,,41786,3168422,3c76cab3-3df2-43dd-acaa-57e055bd32d0,1,219,1,1,74,Miami (FL),16997,1022299200,,4688380,,R
2025,"Sanders, Shedeur",QB,CLE,CLE,0,2025,17031,,,41930,26710004,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,12,212,5,6,74,Colorado,18479,1013058000,,4432762,,R
2025,"Dart, Jaxson",QB,NYG,NYG,0,2025,17032,,,41810,26694019,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,6,223,1,25,74,Ole Miss,18574,1052798400,,4689114,,R
2025,"Milroe, Jalen",QB,SEA,SEA,0,2025,17033,,,41882,26694943,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,6,216,3,28,74,Alabama,18477,1039755600,,4432734,,R
2025,"Ewers, Quinn",QB,MIA,MIA,0,2025,17034,,,42037,26746721,d89f0384-21a6-44e4-8aa6-324cb2103bf6,14,209,7,15,74,Texas,18505,1052798400,,4889929,,R
2025,"Leonard, Riley",QB,IND,IND,0,2025,17035,,,41968,26699092,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,15,213,6,13,76,Notre Dame,18513,1031889600,,4683423,,R
2025,"Howard, Will",QB,PIT,PIT,0,2025,17036,,,41989,3162310,b8a1b579-3a7e-4858-960b-fbfaca8de613,18,236,6,9,76,Ohio State,18512,1001307600,,4429955,,R
2025,"Gabriel, Dillon",QB,CLE,CLE,0,2025,17037,,,41861,3121534,299d4fe8-188c-43d1-95d3-8a8f103da5c5,5,205,3,30,71,Oregon,18496,977979600,,4427238,,R
2025,"McCord, Kyle",QB,PHI,GBP,0,2025,17038,,,41971,26702687,451c7689-4fc2-410a-a33f-22dfa2ab37d4,19,218,6,5,75,Syracuse,18498,1032408000,,4433971,,R
2025,"Shough, Tyler",QB,NOS,NOS,0,2025,17039,,,41825,2964064,94b8f9e1-3109-4429-8f71-4f79d7588237,6,219,2,8,77,Louisville,17037,938494800,,4360689,,R
2025,"Cook, Brady",QB,FA,NYJ,0,2025,17040,,,42229,3163207,4916c770-2501-11f0-aed8-c154e65d4269,4,215,,,74,Missouri,18482,1002862800,,4429435,,R
2025,"Rourke, Kurtis",QB,SFO,SFO,0,2025,17041,,,42009,3122216,1b412617-dee5-4c07-bdfc-e26eeff7fe80,4,220,7,11,76,Indiana,18565,972450000,,4430431,,R
2025,"Jeanty, Ashton",RB,LVR,LVR,0,2025,17042,,,41791,28874008,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,2,208,1,6,68,Boise State,18487,1070341200,,4890973,,R
2025,"Henderson, TreVeyon",RB,NEP,NEP,0,2025,17043,,,41823,26699547,0d9788e6-03ee-416d-8ba2-deb57037d209,32,202,2,6,70,Ohio State,18517,1035259200,,4432710,,R
2025,"Hampton, Omarion",RB,LAC,LAC,0,2025,17044,,,41807,28908905,3e1b7908-79ee-4a23-97b9-5190725a2e5e,8,220,1,22,72,North Carolina,18445,1047790800,,4685382,,R
2025,"Skattebo, Cam",RB,NYG,NYG,0,2025,17045,,,41922,26697012,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,44,215,4,3,71,Arizona State,18514,1012885200,,4696981,,R
2025,"Neal, Devin",RB,NOS,NOS,0,2025,17046,,,41972,26703005,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,30,213,6,8,71,Kansas,18521,1060660800,,4682652,,R
2025,"Sampson, Dylan",RB,CLE,CLE,0,2025,17047,,,41907,28912068,6ea71d26-623a-4178-a93a-215678244902,22,200,4,24,68,Tennessee,18467,1095134400,,5081397,,R
2025,"Johnson, Kaleb",RB,PIT,PIT,0,2025,17048,,,41881,28875572,9738de9a-7626-460f-a786-28433ef70a1f,20,224,3,19,73,Iowa,18515,1060833600,,4819231,,R
2025,"Smith, Brashard",RB,KCC,KCC,0,2025,17049,,,42012,26694196,3170164a-1718-4a39-9ef2-e18104e35fef,30,196,7,12,70,SMU,18529,1050033600,,4596602,,R
2025,"Mullings, Kalel",RB,TEN,TEN,0,2025,17050,,,41986,3169471,9983d47b-c955-4546-882f-4bd2a2a5ad42,28,226,6,12,74,Michigan,18463,1033704000,,4429121,,R
2025,"Judkins, Quinshon",RB,CLE,CLE,0,2025,17051,,,41821,28878286,268c6ae2-278b-49f8-b7cd-b367944412f3,10,221,2,4,71,Ohio State,18516,1067403600,,4685702,,R
2025,"Tuten, Bhayshul",RB,JAC,JAC,0,2025,17052,,,41900,26732838,26d4b13e-a555-4519-9356-cd16c65384e7,33,209,4,2,69,Virginia Tech,18524,1045198800,,4882093,,R
2025,"Marks, Woody",RB,HOU,HOU,0,2025,17053,,,41902,3171045,b900661b-b5df-47c8-819d-bb13b106a60b,27,208,4,14,70,USC,18449,978066000,,4429059,,R
2025,"Martinez, Damien",RB,SEA,GBP,0,2025,17054,,,42015,28873395,487da97d-a1e8-4a1f-9b43-085944ea1a44,22,217,7,7,72,Miami (FL),18528,1075525200,,4808830,,R
2025,"James, Jordan",RB,SFO,SFO,0,2025,17055,,,41933,28916212,c16040c3-7534-4eeb-956c-8ed3be9972ec,29,208,5,9,69,Oregon,18485,1080536400,,4685397,,R
2025,"Etienne, Trevor",RB,CAR,CAR,0,2025,17056,,,41913,28901419,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,23,198,4,12,68,Georgia,18506,1089345600,,4685350,,R
2025,"Edwards, Donovan",RB,FA,MIA,0,2025,17057,,,42226,26697211,162f3110-24fe-11f0-9c33-270dfe4c58dc,40,212,,,73,Michigan,18444,1046149200,,4431536,,R
2025,"Brooks, Tahj",RB,CIN,CIN,0,2025,17058,,,41983,3168518,8d50af87-f6dc-42cb-a7e7-11716667a1dc,25,220,6,17,69,Texas Tech,18519,1021262400,,4429299,,R
2025,"Gordon, Ollie",RB,MIA,MIA,0,2025,17059,,,41969,28873887,42753bb4-a416-4d40-bf81-f20d2181be2f,31,225,6,3,74,Oklahoma State,18450,1074142800,,4711533,,R
2025,"Giddens, DJ",RB,IND,IND,0,2025,17060,,,41937,26695679,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,21,212,5,13,72,Kansas State,18443,1061870400,,4874509,,R
2025,"Allen, LeQuint",RB,JAC,JAC,0,2025,17061,,,42007,28877884,14aedd06-41a6-41db-8c5e-05483f91570d,36,201,7,20,72,Syracuse,18476,1091678400,,4911851,,R
2025,"Sanders, Raheim",RB,FA,CLE,0,2025,17062,,,42139,26700087,09b7c5d0-23ca-11f0-97f8-1902f784caec,35,230,,,72,South Carolina,18526,1023508800,,4601080,,R
2025,"Mafah, Phil",RB,DAL,DAL,0,2025,17063,,,42018,26695049,54b97d06-1639-46a3-9dcc-67320687281d,37,234,7,23,72,Clemson,18531,1035432000,,4431562,,R
