year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2023,"Gentry, Zach",PIT,883079,TE,14240,LVR,2019,,2185708,31973,,,14247,88,13511,Michigan,265,80,3,5,58f18567-a050-49c4-aeca-b34499338b37,842331600,,3929924
2023,"Connelly, Ryan",NYG,836183,LB,14242,FA,2019,,2139317,31975,,,14218,43,13847,Wisconsin,234,74,5,5,598a8d06-43b3-40f2-b4e1-59e06baddf83,814424400,,3121538
2023,"Tell, Marvell",IND,0,CB,14243,FA,2019,,2180341,31976,,,14099,39,13764,USC,198,74,6,5,8d44783d-6149-4e6c-8a5f-5fead0ec7677,838962000,,
2023,"Gay, Matt",TBB,1068998,PK,14244,IND,2019,,2870511,31977,,,14248,16,13673,Utah,232,72,7,5,2b90e091-ef78-4753-93eb-0acf3632c206,763707600,,4249087
2023,"Oruwariye, Amani",DET,836167,CB,14245,JAC,2019,,2139308,31978,,,14073,42,13744,Penn State,205,74,8,5,3e4c9bb7-6ff1-4bf8-bc25-cd6717ddf568,823842000,,3116175
2023,"Greenlaw, Dre",SFO,882298,LB,14247,SFO,2019,,2185496,31980,,,14249,57,13804,Arkansas,230,72,10,5,e6eb9d50-9231-44ff-89eb-7f7b996e042f,864536400,,3916903
2023,"Van Ginkel, Andrew",MIA,840243,DE,14249,MIA,2019,,2142864,31983,,,14250,43,13887,Wisconsin,242,76,13,5,7b47d190-168b-44bc-bb91-a688fe28f768,804574800,,3133487
2023,"Hollins, Justin",DEN,835877,DE,14250,LAC,2019,,2139590,31988,,,14144,52,13773,Oregon,248,77,18,5,210bfe87-1c9c-48c3-951c-81aef4b2c763,821682000,,3122678
2023,"Cashman, Blake",NYJ,867412,LB,14251,HOU,2019,,2179762,31989,,,14104,51,13846,Minnesota,235,73,19,5,17dfbad4-f4fc-4a65-a085-6cdcefe36879,831704400,,3728281
2023,"Jackson, Michael",DAL,0,CB,14252,SEA,2019,,2179388,31990,,,14147,2,13704,Miami (FL),210,73,20,5,63fd7882-5d20-426e-9834-e85c0ebb4d5b,852872400,,3917853
2023,"Cowart, Byron",NEP,880535,DT,14253,FA,2019,,2183961,31991,,,14254,93,13753,Maryland,300,75,21,5,3fa97e08-13d9-47a8-b155-39f975964d47,832568400,,3916922
2023,"Omenihu, Charles",HOU,884296,DE,14254,KCC,2019,,2186497,31993,,,14115,90,13791,Texas,280,77,23,5,eff1c40e-715c-49c4-93d8-6155322c1205,872053200,,3929865
2023,"Bailey, Jake",NEP,884923,PN,14256,MIA,2019,,,31995,,,14255,16,13817,Stanford,212,74,25,5,af1335c6-c262-4488-9352-86ba80754583,866610000,,
2023,"Speed, E.J.",IND,791843,LB,14257,IND,2019,,3116591,31996,,,14256,45,13984,Tarleton State,227,76,26,5,e653effc-2bdc-4bfe-bf3d-272e783ae4c4,801982800,,3071353
2023,"Seibert, Austin",CLE,865932,PK,14258,NYJ,2019,,2179668,32002,,,14257,3,13812,Oklahoma,211,69,32,5,bd1f047a-978f-4643-b55f-f4d3b0719a4e,848034000,,3821683
2023,"Holcomb, Cole",WAS,830662,LB,14260,PIT,2019,,3116561,32005,,,14259,55,13700,North Carolina,240,73,35,5,c727b9d9-9776-415d-953c-9ae046e10a05,838702800,,3116689
2023,"Ballentine, Corey",NYG,1163952,CB,14263,GBP,2019,,3116594,32012,,,14153,35,13795,Washburn,196,71,7,6,e3a4104a-ceba-4df2-b265-70843ecf1fb0,829371600,,4411769
2023,"Johnson, Jaquan",BUF,865999,S,14264,FA,2019,,2179389,32013,,,14241,26,13819,Miami (FL),191,70,8,6,c128dad7-899d-4bdf-af9b-9c205dbd4666,815634000,,3672862
2023,"Fulgham, Travis",DET,839325,WR,14265,FA,2019,,2143075,32016,,,14236,13,13735,Old Dominion,215,74,11,6,030f3ecf-f32f-497d-96a8-8f28d44fc311,810968400,,
2023,"Hollman, Ka'dar",GBP,871187,CB,14266,HOU,2019,,3116590,32017,,,14261,32,13729,Toledo,196,72,12,6,ca08b2bc-7fad-4dec-88d9-5f5f9712a830,779864400,,3916676
2023,"Winfree, Juwann",DEN,836079,WR,14267,IND,2019,,3116589,32019,,,14263,15,13664,Colorado,215,75,14,6,fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e,841813200,,3128317
2023,"Long, David",TEN,0,LB,14268,MIA,2019,,2179486,32020,,,14264,43,13486,West Virginia,225,71,15,6,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,845096400,,3916074
2023,"Watts, Armon",MIN,837920,DT,14269,PIT,2019,,2141939,32022,,,14176,96,13776,Arkansas,295,77,17,6,1cb784d8-de4d-4962-a775-c7379b7053c2,838011600,,3128685
2023,"Epps, Marcus",MIN,840324,S,14270,LVR,2019,,3116592,32023,,,14266,22,13985,Wyoming,195,72,18,6,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,822718800,,3139368
2023,"Crawford, Xavier",HOU,865794,CB,14271,FA,2019,,2180312,32027,,,14181,21,13430,Central Michigan,187,71,22,6,c3ff85db-bad4-444c-9123-812c933c8227,818571600,,
2023,"Fenton, Rashad",KCC,881954,CB,14276,ARI,2019,,2185052,32033,,,14270,24,13703,South Carolina,193,71,28,6,a76eb878-71ee-418e-a46f-b35f6950aa95,856155600,,
2023,"Shelley, Duke",CHI,879946,CB,14278,LAR,2019,,3116651,32037,,,14273,34,13986,Kansas State,176,69,32,6,a7450b47-b784-490b-8edd-b5502f16366f,844750800,,3916126
2023,"Gilbert, Ulysees",PIT,0,LB,14279,FA,2019,,2188808,32039,,,14274,57,13632,Akron,230,72,34,6,d1e8f343-9556-46f6-a238-2053a50b57d6,871102800,,
2023,"Miller, Scotty",TBB,866578,WR,14280,ATL,2019,,2180075,32040,,,14275,13,13987,Bowling Green,174,69,35,6,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,870325200,,3914397
2023,"Wilson, Donovan",DAL,835844,S,14283,DAL,2019,,2139883,32045,,,14278,6,13890,Texas A&M,204,72,40,6,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,793342800,,3122135
2023,"Thompson, Darwin",KCC,1108841,RB,14284,FA,2019,,2962970,32046,,,14178,34,13476,Utah State,200,68,42,6,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,855723600,,
2023,"Boyd, Kris",MIN,884277,CB,14286,HOU,2019,,2186481,32049,,,14161,17,13797,Texas,201,71,3,7,96fdd2ed-d54e-40f5-beb1-40c5b3fd4bfb,842504400,,3929845
2023,"Gillaspia, Cullen",HOU,835830,RB,14287,FA,2019,,3116625,32052,,,14282,36,13988,Texas A&M,235,74,6,7,1731325a-0303-4a56-81f5-3c4a588cf0d6,800254800,,
2023,"Johnson, Darryl",BUF,890731,DE,14291,FA,2019,,2132701,32057,,,14286,40,13989,North Carolina A&T,253,78,11,7,0e72812f-db64-4eb8-a7e4-41347067b375,860130000,,
2023,"Summers, Ty",GBP,822442,LB,14292,NOS,2019,,2131833,32058,,,14233,47,13883,TCU,241,73,12,7,5203e275-5554-47de-bc0a-5b13639e5b50,820386000,,3116431
2023,"Sweeney, Tommy",BUF,836094,TE,14294,FA,2019,,2139106,32060,,,14287,47,13667,Boston College,255,77,14,7,ec63ee49-3a03-44ca-a083-3916f0bccd76,804574800,,3122818
2023,"Scott, Nick",LAR,836171,S,14302,CIN,2019,,2139311,32075,,,14297,21,13958,Penn State,200,71,29,7,4d383922-53ab-48f8-bb8a-29176ea3ffbc,800686800,,3116179
2023,"Elliss, Kaden",NOS,821940,LB,14303,ATL,2019,,2132125,32076,,,14207,55,13953,Idaho,240,74,30,7,7c51883f-8ea7-4f54-8c03-a562b4524858,805352400,,3124890
2023,"Johnson, Olabisi",MIN,867071,WR,14305,FA,2019,,2180922,32079,,,14299,81,13660,Colorado State,203,72,33,7,814e9529-e00f-4d02-925b-158ba1c6f840,858574800,,
2023,"Dogbe, Michael",ARI,838305,DT,14306,FA,2019,,2141616,32081,,,14198,98,13709,Temple,280,75,35,7,cf0c253d-45bd-48f5-9602-88c3d9ca1082,831272400,,
2023,"Allen, Dakota",LAR,839005,LB,14307,FA,2019,,2142032,32083,,,14205,53,13831,Texas Tech,232,73,37,7,4d094a58-1cbe-4ede-abaa-cd2f1a492f0d,815288400,,
2023,"Bell, Quinton",FA,893248,DE,14310,MIA,2019,,3116653,32062,,,14290,56,13990,Prairie View A&M,258,76,16,7,c8d98dc8-ca11-40bc-bd72-7e2f4bd2ba3b,831618000,,3933407
2023,"Dulin, Ashton",FA,1166036,WR,14315,IND,2019,,3116796,32292,,,14020,16,13854,Malone University,215,74,,,f374262b-d642-4d05-9584-5955548ee4d1,863672400,,4061956
2023,"Hart, Penny",FA,878935,WR,14316,FA,2019,,2183625,32293,,,14334,19,13616,Georgia State,180,68,,,a296f2fe-7af8-4796-b50a-28ef010d0933,836542800,,
2023,"Doss, Keelan",FA,830084,WR,14317,LAC,2019,,2137866,32342,,,14212,10,13479,UC Davis,215,75,,,fcae1e29-5ca2-463e-92a6-0be893f5eb4a,827384400,,3120980
2023,"Beck, Andrew",FA,824428,RB,14319,HOU,2019,,2131774,32225,,,14462,47,13713,Texas,255,75,,,b556a98d-16aa-4a0d-9134-1b59c46cc640,832136400,,3125107
2023,"Thompson, Cody",FA,833514,WR,14321,FA,2019,,2136709,32367,,,14335,83,13490,Toledo,205,74,,,16da963d-a300-4d72-8e4d-7771196c03e9,821336400,,3126115
2023,"Edwards, T.J.",FA,836191,LB,14322,CHI,2019,,2139322,32403,,,14202,53,13460,Wisconsin,228,72,,,a7b4b50a-9431-4551-89e1-6b8cb80536d7,839826000,,3121544
2023,"Wingard, Andrew",FA,868228,S,14328,JAC,2019,,2181092,32105,,,14328,42,13768,Wyoming,200,72,,,65e778fa-4639-4973-bb82-c76efa2ff309,849762000,,3918331
2023,"Johnson, D'Ernest",FA,839043,RB,14331,JAC,2019,,3117165,32608,,,14786,30,12678,South Florida,208,70,,,f46e812f-14c6-4af8-9316-01a880adebc5,825397200,,3139602
2023,"Fry, Elliott",FA,744596,PK,14335,FA,2019,,2079797,31831,,,14037,19,13943,South Carolina,189,72,,,67da0db1-ed58-435d-b8bf-f7ffa02d8a24,787208400,,
2023,"Guyton, Jalen",FA,884567,WR,14337,LAC,2019,,2186663,32201,,,14311,4,13575,North Texas,212,73,,,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,865659600,,3932430
2023,"Parham, Donald",FA,875649,TE,14341,LAC,2019,,2183713,32456,,,14320,89,13602,Stetson University,237,80,,,4f246e92-3d21-450f-977a-dc16892c7238,871707600,,3912092
2023,"Wells, David",FA,746301,TE,14355,TBB,2018,,,31283,,,13374,89,12692,San Diego State,260,78,,,268c8b1e-b217-474d-a92f-4f924273c938,799390800,,3047536
2023,"Blanton, Kendall",FA,835674,TE,14357,FA,2019,,2139213,32125,,,14322,80,13711,Missouri,262,78,,,b5e95ece-3b71-439b-b7b4-ae102f9e7c08,815979600,,3122103
2023,"Browning, Jake",FA,865844,QB,14358,CIN,2019,,2180355,32138,,,14305,6,13504,Washington,209,74,,,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,829198800,,3886812
2023,"Johnson, Jakob",FA,820601,RB,14359,LVR,2019,,3114047,31826,,,14032,43,13931,Tennessee,255,75,,,12b701c8-7f40-4437-aeef-782fd1d25f2e,787467600,,3115349
2023,"Rader, Kevin",FA,840531,TE,14363,TEN,2018,,2925426,31441,,,13623,88,13119,Youngstown State,250,76,,,1ea6e870-84ff-44ba-8302-f0f08623fa26,798872400,,3049290
2023,"Walter, Austin",FA,839390,RB,14368,LVR,2019,,3116876,32383,,,14584,32,14170,Rice,202,68,,,e25b6e0d-efa3-4425-bab6-5f846b902195,840258000,,
2023,"Hudson, Tanner",FA,1115394,TE,14370,CIN,2018,,2926606,31257,,,,87,13286,Southern Arkansas,241,77,,,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,784616400,,3050481
2023,"Holtz, J.P.",FA,692334,TE,14372,FA,2016,,,29666,,,11813,84,11364,Pittsburgh,255,75,,,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,746514000,,
2023,"Anderson, Abdullah",FA,832993,DT,14377,WAS,2018,,2926782,31657,,,13792,94,13237,Bucknell,295,76,,,3bdd0681-066b-477f-bca9-6b38bad6d8e9,822459600,,3119119
2023,"Dalton, Jalen",FA,866048,DT,14378,FA,2019,,3116845,32374,,,14589,94,14164,North Carolina,300,78,,,3df436ea-5825-4ef5-b33f-d221d8f5992e,870670800,,3895834
2023,"Woods, Josh",FA,836080,LB,14379,ARI,2018,,2933851,31753,,,13885,42,13361,Maryland,235,73,,,abdf27dc-a54d-427c-a745-173f1c485292,836197200,,3128303
2023,"Reed, Malik",FA,821593,DE,14384,FA,2019,,2131312,32220,,,,52,13907,Nevada,245,74,,,7f35aa83-30f3-4997-b5de-11b0c19e90cb,839221200,,
2023,"Santoso, Ryan",FA,728263,PK,14387,FA,2018,,2060752,31643,,,13783,5,13526,Minnesota,258,77,,,d58166e2-24ee-4dd2-ae22-36b05634eb6d,809413200,,3040204
2023,"Ledbetter, Jonathan",FA,871367,DT,14400,ARI,2019,,2180466,32440,,,14304,93,13787,Georgia,282,76,,,c03646a8-503b-49a9-8251-b9c44f13a2ff,874040400,,
2023,"Eguavoen, Sam",FA,0,LB,14401,NYJ,2019,,3103639,31815,,,,52,13561,Texas Tech,236,73,,,3b4c4797-d35d-4885-93a3-06d85242b522,730357200,,2577637
2023,"Granderson, Carl",FA,868212,DE,14405,NOS,2019,,2181068,32490,,,14174,96,13784,Wyoming,261,77,,,d9cf7aa3-71b1-4ef2-98c5-3db5d44b6f1e,850885200,,3918310
2023,"Campbell, Tevaughn",FA,870932,CB,14411,JAC,2018,,3103640,31810,,,13989,29,13555,"Regina, Canada",200,72,,,68b3f7e5-cc33-41e1-833c-8f48cb70bf72,740034000,,4410136
2023,"Singleton, Alex",FA,608786,LB,14412,DEN,2015,,2174973,28716,,,10782,49,10811,Montana State,240,74,,,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,755240400,,2612151
2023,"Owens, Jonathan",FA,1115406,S,14414,GBP,2018,,,13813,,,13511,36,13218,Missouri Western,204,71,,,411c2af8-64c9-4982-8d72-3ba4c683c0db,806389200,,
2023,"Ingold, Alec",FA,880322,RB,14420,MIA,2019,,2183930,32344,,,14561,30,13806,Wisconsin,232,73,,,7ade135c-0760-4548-b7d9-cf1174e2be33,836888400,,3917668
2023,"Wright, Matthew",FA,838418,PK,14426,CAR,2019,,3116875,32174,,,14420,37,14189,Central Florida,174,71,,,f0c7de3c-9e8b-4c3d-b42f-985f29ce163f,827470800,,3128444
2023,"Reaves, Jeremy",FA,837722,S,14434,WAS,2018,,2140999,31582,,,13405,39,12827,South Alabama,200,71,,,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,841294800,,3125248
2023,"Bonnafon, Reggie",FA,830860,RB,14435,FA,2019,,,31302,,,13496,39,13233,Louisville,215,72,,,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,820731600,,
2023,"Kuntz, Christian",FA,699184,LB,14442,PIT,2017,,2007445,30954,,,13042,46,12977,Duquesne,228,73,,,0c306d14-6fe6-4b4e-b87f-871c72441947,766213200,,2978524
2023,"Lammons, Chris",FA,835746,CB,14452,IND,2018,,2139732,26130,,,13549,38,13017,South Carolina,190,70,,,bb5e3914-d941-4f05-8c45-bc9c520490ef,823064400,,3128630
2023,"Phillips, Del'Shawn",FA,821487,LB,14467,BAL,2019,,3116938,32118,,,,53,14025,Illinois,230,74,,,a3d59d11-8d6a-4cfa-9c5d-3387d20de7f9,844837200,,4240528
2023,"Dodson, Tyrel",FA,922129,LB,14472,BUF,2019,,2249181,32411,,,,11,13512,Texas A&M,237,72,,,1881d1a7-218b-4690-9065-497946d1ec1e,898750800,,4035232
2023,"Montgomery, D.J.",FA,1063397,WR,14486,IND,2019,,3116788,32283,,,,2,14129,Austin Peay,201,73,,,021f2c32-0876-4db3-9605-e829f7d449d7,848206800,,4249030
2023,"Gillan, Jamie",FA,891880,PN,14489,NYG,2019,,3116785,32277,,,,12,14147,Arkansas-Pine Bluff,207,73,,,bc63567a-81e7-44c9-a85f-8aa9532ab4fd,867992400,,3936185
2023,"Dowell, Andrew",FA,884247,LB,14494,NOS,2019,,2186423,32208,,,,50,14067,Michigan State,225,73,,,8ad3600e-08b4-4390-8ce0-70065776b781,848120400,,3929818
2023,"Gifford, Luke",FA,821248,LB,14495,TEN,2019,,3117022,32205,,,,57,14068,Nebraska,243,75,,,bc8260d5-231f-4337-9979-7c1c40bc6cd0,809586000,,3116097
2023,"Benson, Trinity",FA,1165782,WR,14499,FA,2019,,3116706,32189,,,,19,13919,East Central,180,72,,,40a9d668-269b-48ec-be2f-128d89aeb20f,853390800,,
2023,"Kennedy, Tom",FA,837087,WR,14503,DET,2019,,3117113,32561,,,,85,14246,Bryant,195,70,,,dc51b38c-dc82-44ee-a88b-764d681ce58a,838616400,,3126997
2023,"Pittman, Anthony",FA,1166932,LB,14506,DET,2019,,3117026,32457,,,,41,14211,"Wayne State, Mich.",236,75,,,23df1eb7-f589-4e49-bb31-0b4ce983fe32,848811600,,4423367
2023,"Bolton, Curtis",FA,820700,LB,14509,LVR,2019,,3116793,32266,,,,53,14103,Oklahoma,228,72,,,dd62d18d-3438-408f-8b53-a68399bd4a04,819262800,,3116367
2023,"Thompson, Jalen",FA,910649,S,14518,ARI,2019,,3126183,32623,,,,34,14330,Washington State,190,71,,,56992f39-70e7-4b6a-86da-0a4776504e7a,900738000,,
2023,"Kunaszyk, Jordan",FA,923359,LB,14519,CLE,2019,,2250824,32151,,,,45,14257,California,235,75,,,fceeeac9-470d-4864-bc19-36c5d03013b0,845355600,,4035866
2023,"Huggins, Albert",FA,867748,DT,14531,ATL,2019,,2179221,32509,,,,94,13864,Clemson,305,75,,,ded35e89-0ed7-44e2-8e97-5566330e6d3d,867387600,,3728248
2023,"Taylor, Malik",FA,1166944,WR,14533,NYJ,2019,,3117089,32488,,,,86,14002,Ferris State,220,73,,,228b0dd8-3f75-4b60-90d1-59036858b8ae,819522000,,4408988
2023,"Bledsoe, Amani",FA,923062,DT,14535,FA,2019,,3117093,32420,,,,95,14200,Oklahoma,280,76,,,1a7d431e-f97b-4631-a067-438ed2debe24,886741200,,
2023,"Harris, Darius",FA,822641,LB,14543,KCC,2019,,3116857,32359,,,,47,14180,Middle Tennessee,238,74,,,fa443b6d-6d31-4030-9afa-b223f08b03d7,821854800,,3122906
2023,"Moore, Jason",FA,1166990,WR,14545,FA,2019,,3117063,32547,,,,89,13999,Findlay,213,74,,,8346e196-ce56-4cfd-8438-f3c39131b327,803883600,,
2023,"Webster, Nsimba",FA,828656,WR,14549,CHI,2019,,3117157,32137,,,,83,14012,Eastern Washington,180,70,,,bbc981ff-556b-4346-abea-f6efc0f94001,822718800,,3119317
2023,"Irwin, Trenton",FA,884943,WR,14551,CIN,2019,,3117052,32438,,,,83,13626,Stanford,204,74,,,ee79ad2e-353a-40cd-9344-c9d84f7e4b63,818571600,,3931391
2023,"Blasingame, Khari",FA,835845,RB,14552,CHI,2019,,2139744,32140,,,,48,13998,Vanderbilt,233,72,,,bd12a2c0-e6ce-460b-9f09-27b75c306608,836197200,,3122154
2023,"Olszewski, Gunner",FA,1168410,WR,14555,NYG,2019,,3117210,32612,,,,80,14318,Bemidji State,190,72,,,625a1777-dd9a-48c6-b512-c450b0914450,848984400,,4424106
2023,"Harty, Deonte",FA,1166545,WR,14558,BUF,2019,,3116892,32398,,,,3,14191,Assumption,170,66,,,8f1147cb-3040-4128-b113-5813816241ec,881211600,,4411193
2023,"Smith, Jeff",FA,883429,WR,14561,ARI,2019,,2185927,32533,,,,86,13934,Boston College,195,73,,,767b1112-c77a-4a58-89b4-30f1ffa2a497,861598800,,3929118
2023,"Spencer, Diontae",FA,562859,WR,14565,FA,2014,,,28279,,,,14,13530,McNeese State,170,68,,,379f98b1-2f12-4f9e-8332-61cb930ac97a,700981200,,
2023,"Al-Shaair, Azeez",FA,866464,LB,14590,TEN,2019,,2183512,32318,,,,2,13829,Florida Atlantic,228,74,,,e9348fc5-273d-4ac3-9760-462f37c025dc,870670800,,3919117
2023,"Zaccheaus, Olamide",FA,883976,WR,14592,PHI,2019,,2186266,32123,,,,14,13833,Virginia,199,68,,,d8281390-f081-41e5-b55e-75779536fe94,869634000,,3917914
2023,"Strong, Kevin",FA,835485,DT,14595,FA,2019,,3117029,32461,,,,92,14213,Texas-San Antonio,285,76,,,6c8c270b-7412-452a-a221-7ec5600cc2a3,839221200,,3124052
2023,"Slye, Joey",FA,836963,PK,14600,WAS,2019,,3116871,32384,,,,6,14172,Virginia Tech,213,71,,,ef4998e0-c9ef-4afe-88ab-d09b48975a08,829112400,,3124084
2023,"Laird, Patrick",FA,835694,RB,14612,TBB,2019,,2139562,32439,,,,25,13913,California,205,73,,,5c424ecf-07c8-471e-a400-8d5f834af2e0,808635600,,3127211
2023,"Sims, Steven",FA,877596,WR,14613,HOU,2019,,3116703,32187,,,,84,14055,Kansas,190,70,,,4a213e4e-b0ba-4124-833e-33c528bd5908,859784400,,3917960
2023,"Abernathy, Micah",FA,877193,S,14624,ATL,2019,,2180502,32139,,,,29,14154,Tennessee,195,72,,,5e32839d-6ea9-4f92-8209-520a980ffcde,855550800,,3915373
2023,"Cole, A.J.",FA,866061,PN,14630,LVR,2019,,2179359,32386,,,,6,14171,North Carolina State,220,76,,,36f93677-a95b-4362-ac5f-6722f5c05b6d,817448400,,3686689
2023,"Vizcaino, Tristan",FA,837827,PK,14650,FA,2019,,3103638,31808,,,,16,13496,Washington,203,74,,,cefd0600-93f2-4e0f-9624-81e3dc495c1d,838789200,,
2023,"Givens, Kevin",FA,883319,DT,14652,SFO,2019,,2185968,32321,,,,90,13519,Penn State,285,73,,,2a86a6b4-58ef-42f5-aff9-d5d979bea6c7,857192400,,3929641
2023,"Mack, Isaiah",FA,834396,DT,14653,FA,2019,,2140284,32425,,,,97,14204,Chattanooga,305,73,,,b22c91a2-e11c-4ca2-8dd1-54c6bce8225c,827211600,,3131784
2023,"Nixon, Keisean",FA,0,CB,14669,GBP,2019,,3116813,32348,,,,25,13701,South Carolina,200,70,,,e94ac14d-0122-4dc8-ad20-b71226cb8cfe,866955600,,
2023,"Ekuale, Daniel",FA,0,DT,14670,NEP,2018,,2925534,31454,,,,96,13142,Washington State,300,75,,,55998ec0-4d69-4d14-a2f4-cf72de36e998,758437200,,3052059
2023,"Moore, C.J.",FA,0,S,14671,FA,2017,,2141949,32454,,,,38,14209,Southern Methodist,195,71,,,ab47d1ab-af14-4054-ace2-0cd2fc1def85,819003600,,3128745
2023,"Reeder, Troy",FA,0,LB,14672,LAR,2019,,2139310,32135,,,,51,14013,Delaware,236,75,,,d0412c6f-ac97-420c-a9e2-1ca587c480b2,779432400,,3116177
2023,"Tuttle, Shy",FA,0,DT,14675,CAR,2019,,2180542,32497,,,,99,14286,Tennessee,300,75,,,c8fb3887-c2bb-4038-af6f-f9b81aeee0ac,814165200,,3886601
2023,"Phillips, Kyle",FA,0,DE,14676,NOS,2019,,2180531,32530,,,,91,13708,Tennessee,277,76,,,4e2c85e2-3efb-4c5e-ba5e-3c75202e4f00,862808400,,
2023,"Mone, Bryan",FA,0,DT,14680,SEA,2019,,,32336,,,,91,14099,Michigan,345,75,,,f00ccf29-884e-4914-b9f9-aca0090ee9e6,814165200,,3115979
2023,"Harris, Demone",FA,0,DT,14681,ATL,2018,,2926605,31256,,,,91,13285,Buffalo,265,76,,,3180d257-5f46-4a25-b50a-3311235bc8b3,820299600,,3052926
2023,"Teamer, Roderic",FA,0,S,14702,FA,2019,,3117066,32552,,,,30,14267,Tulane,205,72,,,dba7bc1b-c414-404a-8845-4b0245df64a9,863413200,,3917058
2023,"Harris, Jonathan",FA,0,DT,14716,DEN,2019,,3116773,32254,,,,92,14144,Lindenwood,295,77,,,29815a83-1d6b-4e1b-b1c6-9bf44e7166c9,839134800,,4422407
2023,"McLaughlin, Chase",FA,0,PK,14717,TBB,2019,,2165272,32417,,,,4,14254,Illinois,190,72,,,12d28404-63e1-432f-adde-c93631a5c39c,829026000,,
2023,"Needham, Nik",FA,0,CB,14722,MIA,2019,,3117055,32443,,,,25,14077,Texas-El Paso,196,73,,,03e6a751-5206-4f9e-8ffa-f92672f7c159,847083600,,3124702
2023,"Reynolds, Craig",FA,0,RB,14727,DET,2019,,3117134,32596,,,,13,13960,Kutztown,216,71,,,0deb1dc9-0945-470d-8352-220d26d03d7d,834814800,,4421446
2023,"Rush, Anthony",FA,0,DT,14738,FA,2019,,3117082,32408,,,,94,14018,Alabama-Birmingham,350,77,,,65a702f3-1e60-46a3-bce9-8b4e3f939888,841554000,,
2023,"Hayes, Tae",FA,0,CB,14741,NYJ,2019,,3117040,32092,,,,27,14031,Appalachian State,188,69,,,588d8e04-98dc-478a-b3ba-9e3cb58d9afc,871966800,,
2023,"Horsted, Jesper",FA,0,TE,14752,LVR,2019,,3117107,32576,,,,84,13639,Princeton,237,75,,,48c56733-6644-42ee-9020-07bd2deba1ad,857019600,,3940587
2023,"Stefanski, Kevin",FA,0,Coach,14776,CLE,0,,,,,,,,,,,,,,e266a725-2c3d-4222-be78-19bc78e5b85e,389682000,,
2023,"Burrow, Joe",CIN,0,QB,14777,CIN,2020,Joe_Burrow10,2179798,32671,,,,9,14442,LSU,215,76,1,1,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,850194000,,
2023,"Tagovailoa, Tua",MIA,0,QB,14778,MIA,2020,Tuaamann,2741209,32675,,,,1,14465,Alabama,225,73,5,1,26ad9c27-de38-495e-913c-6fb2428e76d3,888814800,,4241479
2023,"Herbert, Justin",LAC,0,QB,14779,LAC,2020,Justin10Herbert,2221960,32676,,,,10,14446,Oregon,236,78,6,1,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,889506000,,4038941
2023,"Eason, Jacob",IND,0,QB,14780,NYG,2020,skinnyqb10,2240210,32792,,,,9,14401,Washington,231,78,16,4,060d05d6-aa31-4571-9f91-12c8050b6aaf,879742800,,4035003
2023,"Fromm, Jake",BUF,0,QB,14781,FA,2020,FrommJake,2803326,32837,,,,11,14486,Georgia,215,74,21,5,12ce10f6-7f95-42db-8ed3-36b14933484f,901774800,,4240689
2023,"Love, Jordan",GBP,0,QB,14782,GBP,2020,jordan3love,2239997,32696,,,,10,14371,Utah State,219,76,26,1,e5094779-e94f-4052-8597-bdbee3719f6b,909982800,,4036378
2023,"Hurts, Jalen",PHI,0,QB,14783,PHI,2020,JalenHurts,2240246,32723,,,,1,14416,Oklahoma,223,73,21,2,64bd0f02-6a5d-407e-98f1-fd02048ea21d,902466000,,4040715
2023,"Huntley, Tyler",FA,0,QB,14789,BAL,2020,,3159137,32993,,,,7,14563,Utah,205,73,,,7c226f73-a59f-4db6-ad98-2766d05d4d5a,886482000,,4035671
2023,"Perkins, Bryce",FA,0,QB,14792,FA,2020,,3159114,33258,,,,16,14429,Virginia,215,75,,,da837572-0558-4946-9af4-aeb11582cca8,851058000,,3675812
2023,"Luton, Jake",JAC,0,QB,14793,FA,2020,jakeluton6,2132133,32859,,,,2,14562,Oregon State,224,78,10,6,c81ae6df-f87f-4197-b68f-a460321b48b4,829198800,,3124900
2023,"Swift, D'Andre",DET,0,RB,14797,PHI,2020,DAndreSwift,2871710,32705,,,,4,14394,Georgia,204,68,3,2,cc4b5f58-a11c-4450-a1df-617ad88336e4,916290000,,
