year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2024,"Wallace, Trevin",CAR,0.0,LB,16704,CAR,2024.0,,26701874.0,40956.0,,R,,32.0,17872.0,Kentucky,244.0,73.0,8.0,3.0,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,1045890000.0,,4683815.0
2024,"Bullock, Calen",HOU,0.0,S,16705,HOU,2024.0,,26694313.0,40948.0,,R,,2.0,17737.0,USC,190.0,75.0,14.0,3.0,f53fd561-f47b-4db2-8318-022246e447ae,1051675200.0,,4431517.0
2024,"Reiman, Tip",ARI,0.0,TE,16706,ARI,2024.0,,3169268.0,40959.0,,R,,87.0,17966.0,Illinois,271.0,77.0,18.0,3.0,44767e85-080f-4212-b2f2-cba160c81a9f,1000702800.0,,4696700.0
2024,"Liufau, Marist",DAL,0.0,LB,16707,DAL,2024.0,,3136909.0,40967.0,,R,,35.0,17769.0,Notre Dame,239.0,74.0,23.0,3.0,4fe58953-14da-43d0-8394-e960d0d47c46,981694800.0,,4427816.0
2024,"Smith, Tykee",TBB,0.0,CB,16708,TBB,2024.0,,3121456.0,40953.0,,R,,23.0,17770.0,Georgia,202.0,70.0,25.0,3.0,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,982472400.0,,4428522.0
2024,"Jones, Elijah",ARI,0.0,CB,16709,ARI,2024.0,,2960843.0,40960.0,,R,,28.0,18071.0,Boston College,185.0,73.0,26.0,3.0,6e1e18d1-3dab-4333-aa02-97354d316c6f,947307600.0,,4360203.0
2024,"Hopper, Ty'Ron",GBP,0.0,LB,16710,GBP,2024.0,,3125804.0,40972.0,,R,,59.0,17859.0,Missouri,228.0,74.0,27.0,3.0,9fb2ac11-8c14-4039-9a3f-32d11343b73d,988261200.0,,4567406.0
2024,"Isaac, Adisa",BAL,0.0,DE,16711,BAL,2024.0,,3120914.0,40951.0,,R,,50.0,17749.0,Penn State,253.0,76.0,29.0,3.0,ba7ea327-3c96-4470-bd72-cad811f4e1df,1002171600.0,,4426372.0
2024,"Hunt, Jalyx",PHI,0.0,DE,16712,PHI,2024.0,,3125143.0,40968.0,,R,,58.0,17951.0,Houston Christian,252.0,75.0,30.0,3.0,b779251c-3250-405f-ae4a-3cadbf6925d9,984459600.0,,4571162.0
2024,"Carter, DeWayne",BUF,0.0,DT,16713,BUF,2024.0,,3124733.0,40943.0,,R,,90.0,17766.0,Duke,305.0,75.0,31.0,3.0,f5f02301-7ec2-48ae-b67e-31fd01cc070b,976424400.0,,4426883.0
2024,"Jones, Jarrian",JAC,0.0,CB,16714,JAC,2024.0,,3126303.0,40947.0,,R,,22.0,17778.0,Florida State,190.0,71.0,32.0,3.0,fc21a61f-75aa-4398-973f-7ff1058e6a9e,989298000.0,,4426448.0
2024,"Jackson, McKinnley",CIN,0.0,DT,16715,CIN,2024.0,,3171111.0,40949.0,,R,,93.0,17780.0,Texas A&M,330.0,74.0,33.0,3.0,00b1481f-e562-4727-9e2b-9ab3293f2748,1009342800.0,,4692680.0
2024,"Wilson, Payton",PIT,0.0,LB,16716,PIT,2024.0,,2961553.0,40975.0,,R,,41.0,17758.0,North Carolina State,242.0,76.0,34.0,3.0,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,956293200.0,,4361652.0
2024,"Taylor-Demerson, Dadrion",ARI,0.0,S,16717,ARI,2024.0,,3127681.0,40999.0,,R,,42.0,17996.0,Texas Tech,197.0,70.0,4.0,4.0,ed59f931-fb26-4809-b862-a29fb7825942,979966800.0,,4428633.0
2024,"Jackson, Khyree",MIN,0.0,CB,16718,FA,2024.0,,,41008.0,,R,,31.0,17789.0,Oregon,194.0,76.0,8.0,4.0,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,934347600.0,,4688806.0
2024,"Williams, Evan",GBP,0.0,S,16719,GBP,2024.0,,3123251.0,41007.0,,R,,33.0,18003.0,Oregon,200.0,71.0,11.0,4.0,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,996296400.0,,4428863.0
2024,"Richardson, Decamerion",LVR,0.0,CB,16720,LVR,2024.0,,3171034.0,40979.0,,R,,25.0,17983.0,Mississippi State,192.0,74.0,12.0,4.0,9c6fe5a6-5553-4803-bc7a-93d095029a7d,984718800.0,,4605498.0
2024,"Jefferson, Jordan",JAC,0.0,DT,16721,JAC,2024.0,,1620713.0,40985.0,,R,,98.0,17813.0,LSU,316.0,74.0,16.0,4.0,fac7a140-ee4e-4328-bc1a-dad500b1acfe,1001307600.0,,4569448.0
2024,"Knight, Tyrice",SEA,0.0,LB,16722,SEA,2024.0,,3161716.0,41000.0,,R,,48.0,17963.0,UTEP,233.0,72.0,18.0,4.0,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,977288400.0,,4686540.0
2024,"Barner, AJ",SEA,0.0,TE,16723,SEA,2024.0,,3169283.0,41001.0,,R,,88.0,17811.0,Michigan,251.0,78.0,21.0,4.0,e96127b4-d381-43d4-b0ae-8790c706756f,1020398400.0,,4576297.0
2024,"Taylor, Tory",CHI,0.0,PN,16724,CHI,2024.0,,,41004.0,,R,,19.0,17925.0,Iowa,225.0,76.0,22.0,4.0,48df6eca-81f4-49ce-8908-48196a041c57,868510800.0,,4686889.0
2024,"Mustapha, Malik",SFO,0.0,S,16725,SFO,2024.0,,3167563.0,40997.0,,R,,6.0,17808.0,Wake Forest,206.0,70.0,24.0,4.0,b9500cb3-e259-4d5e-a75c-66b2611c0454,1024977600.0,,4696211.0
2024,"Tampa, T.J.",BAL,0.0,CB,16726,BAL,2024.0,,3164824.0,40990.0,,R,,27.0,17071.0,Iowa State,199.0,73.0,30.0,4.0,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,1015995600.0,,4575483.0
2024,"Hicks, Jaden",KCC,0.0,S,16727,KCC,2024.0,,26724572.0,40977.0,,R,,21.0,17797.0,Washington State,215.0,73.0,33.0,4.0,3e4f799d-5567-4239-9513-86a16a674073,1029470400.0,,4685232.0
2024,"Pritchett, Nehemiah",SEA,0.0,CB,16728,SEA,2024.0,,3124894.0,41012.0,,R,,28.0,17783.0,Auburn,188.0,72.0,1.0,5.0,06418ca3-6c11-4654-ad86-59bac5370e23,981867600.0,,4567222.0
2024,"Still, Tarheeb",LAC,0.0,CB,16729,LAC,2024.0,,3166939.0,41051.0,,R,,29.0,17936.0,Maryland,196.0,73.0,2.0,5.0,a28d9b86-30ec-40be-98bc-48089b23ba9c,1023595200.0,,4432571.0
2024,"Magee, Jordan",WAS,0.0,LB,16730,WAS,2024.0,,3124180.0,41014.0,,R,,58.0,17882.0,Temple,225.0,75.0,4.0,5.0,0df0a32a-00df-40be-b8c8-774d923957c0,985410000.0,,4568617.0
2024,"Hart, Cam",LAC,0.0,CB,16731,LAC,2024.0,,3136875.0,41028.0,,R,,20.0,17843.0,Notre Dame,207.0,74.0,5.0,5.0,78778a0e-d4a1-4a31-9e72-6d226733ba9d,975992400.0,,4427404.0
2024,"Gould, Anthony",IND,0.0,WR,16732,IND,2024.0,,3122031.0,41046.0,,R,,6.0,17971.0,Oregon State,174.0,68.0,7.0,5.0,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,986533200.0,,4429684.0
2024,"Bertrand, JD",ATL,0.0,LB,16733,ATL,2024.0,,3136951.0,41050.0,,R,,40.0,17810.0,Notre Dame,230.0,73.0,8.0,5.0,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,957502800.0,,4428872.0
2024,"Booker, Austin",CHI,0.0,DE,16734,CHI,2024.0,,26701285.0,41042.0,,R,,94.0,17839.0,Kansas,245.0,78.0,9.0,5.0,e062739b-9948-47aa-aa50-604483c45b8b,1039842000.0,,4683553.0
2024,"Abrams-Draine, Kris",DEN,0.0,CB,16735,DEN,2024.0,,3163896.0,41047.0,,R,,31.0,17828.0,Missouri,178.0,71.0,10.0,5.0,f66366c2-7849-4c96-86d3-19882a7a27b7,1002171600.0,,4429193.0
2024,"Brownlee, Jarvis",TEN,0.0,CB,16736,TEN,2024.0,,3126580.0,41044.0,,R,,29.0,17994.0,Louisville,194.0,70.0,11.0,5.0,ea3e1da8-9bae-43cc-9538-513976e968e5,995000400.0,,4426817.0
2024,"Newton, Josh",CIN,0.0,CB,16737,CIN,2024.0,,2961368.0,41034.0,,R,,28.0,17744.0,TCU,190.0,71.0,14.0,5.0,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,968907600.0,,4365319.0
2024,"Carlies, Jaylon",IND,0.0,LB,16738,IND,2024.0,,3163862.0,41040.0,,R,,57.0,18006.0,Missouri,227.0,75.0,16.0,5.0,dd21aafb-0647-4b85-aa55-603fb75a859f,1000357200.0,,4601021.0
2024,"Prince, Deantre",JAC,0.0,CB,16739,JAC,2024.0,,3126946.0,41024.0,,R,,24.0,17986.0,Ole Miss,183.0,72.0,18.0,5.0,67a075f3-e687-47f5-a153-a0eda2a26fd6,971326800.0,,4428283.0
2024,"Jackson, Brennan",LAR,0.0,DE,16740,LAR,2024.0,,2968030.0,41011.0,,R,,44.0,17842.0,Washington State,263.0,76.0,19.0,5.0,0088498b-6f39-4cc2-9102-4aabd7491674,971499600.0,,4373471.0
2024,"Smith-Wade, Chau",CAR,0.0,CB,16741,CAR,2024.0,,3177046.0,41026.0,,R,,26.0,17877.0,Washington State,176.0,71.0,22.0,5.0,6fccf852-00cf-4c11-b856-8e4d56acc646,1032235200.0,,4697636.0
2024,"Kamara, Mohamed",MIA,0.0,DE,16742,MIA,2024.0,,3121008.0,41029.0,,R,,50.0,17812.0,Colorado State,253.0,73.0,23.0,5.0,7bd0810c-c806-43b1-a793-9cd9cb33c546,927954000.0,,4427677.0
2024,"Ulofoshio, Edefuan",BUF,0.0,LB,16743,BUF,2024.0,,2967891.0,41036.0,,R,,48.0,17836.0,Washington,239.0,73.0,25.0,5.0,b231b9d4-d3fe-437d-91b0-c6619cd175c0,948603600.0,,4374280.0
2024,"Hampton, Dominique",WAS,0.0,S,16744,WAS,2024.0,,2965365.0,41039.0,,R,,45.0,17998.0,Washington,220.0,75.0,26.0,5.0,d83c6686-ffd6-41cd-a2ca-9583a0470769,964501200.0,,4361094.0
2024,"Simpson, Jaylin",IND,0.0,CB,16745,NYJ,2024.0,,3124869.0,41025.0,,R,,38.0,17841.0,Auburn,180.0,72.0,29.0,5.0,6cc15491-4e42-45c2-9c14-8448bc9f8993,953269200.0,,4567225.0
2024,"Ali, Rasheen",BAL,0.0,RB,16746,BAL,2024.0,,3168797.0,41033.0,,R,,26.0,17026.0,Marshall,210.0,71.0,30.0,5.0,9aeb79b0-e55b-4341-8c6b-233971b667a7,982299600.0,,4690013.0
2024,"Tracy, Tyrone",NYG,0.0,RB,16747,NYG,2024.0,,2963637.0,41048.0,,R,,29.0,17967.0,Purdue,210.0,71.0,31.0,5.0,fc6c7973-79a9-4974-855e-bc13400fe641,943333200.0,,4360516.0
2024,"Robinson, Keilan",JAC,0.0,RB,16748,JAC,2024.0,,3121310.0,41041.0,,R,,35.0,17048.0,Texas,191.0,68.0,32.0,5.0,de79955a-99ab-492e-9161-3544fd812dbd,950677200.0,,4567095.0
2024,"Solomon, Javon",BUF,0.0,DE,16749,BUF,2024.0,,3125106.0,41049.0,,R,,56.0,17957.0,Troy,247.0,73.0,33.0,5.0,fcd72650-13b8-4a8d-bc2f-d6b28d46a431,979707600.0,,4428548.0
2024,"Oladapo, Kitan",GBP,0.0,S,16750,GBP,2024.0,,2964479.0,41035.0,,R,,27.0,17884.0,Oregon State,216.0,74.0,34.0,5.0,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,971154000.0,,4374037.0
2024,"Means, Bub",NOS,0.0,WR,16751,NOS,2024.0,,3123413.0,41045.0,,R,,16.0,17942.0,Pittsburgh,215.0,74.0,35.0,5.0,ef0feb13-57b8-474c-a723-cf03f57a321a,979102800.0,,4427985.0
2024,"Davis, Isaiah",NYJ,0.0,RB,16752,NYJ,2024.0,,26718641.0,41031.0,,R,,32.0,17057.0,South Dakota State,220.0,73.0,38.0,5.0,849789be-b8f0-4d97-a777-2fcf336efa6a,1014267600.0,,4695404.0
2024,"Carson, Caelen",DAL,0.0,CB,16753,DAL,2024.0,,3171180.0,41023.0,,R,,21.0,17759.0,Wake Forest,195.0,72.0,39.0,5.0,6393b3f5-c426-4895-81d2-b96e0320c450,1015131600.0,,4431006.0
2024,"Stiggers, Qwan'tez",NYJ,0.0,CB,16754,NYJ,2024.0,,29362385.0,41020.0,,R,,37.0,17940.0,Toronto Argonauts,197.0,72.0,41.0,5.0,3c69c44b-9d3c-478d-82a5-42852df8ddd7,1010466000.0,,5208977.0
2024,"Lee, Logan",PIT,0.0,DT,16755,PIT,2024.0,,3122660.0,41070.0,,R,,91.0,17935.0,Iowa,286.0,77.0,2.0,6.0,3132d9fc-95bc-43a9-8449-df3c74d872e8,960786000.0,,4569474.0
2024,"Dial, Marcellas",NEP,0.0,CB,16756,NEP,2024.0,,26700297.0,41059.0,,R,,27.0,17984.0,South Carolina,190.0,72.0,4.0,6.0,2c5c81d9-07bd-40a7-8052-8c2fa1203834,976078800.0,,4875079.0
2024,"Vidal, Kimani",LAC,0.0,RB,16757,LAC,2024.0,,3163421.0,41052.0,,R,,30.0,17821.0,Troy,215.0,68.0,5.0,6.0,ed923635-f021-4b76-9dbb-9f1901eeaab9,998974800.0,,4430968.0
2024,"Jackson, Jha'Quan",TEN,0.0,WR,16758,TEN,2024.0,,3122336.0,41065.0,,R,,19.0,17972.0,Tulane,188.0,69.0,6.0,6.0,bcb054df-47e9-411c-8c9d-eef1a9a25487,958366800.0,,4427575.0
2024,"Muasau, Darius",NYG,0.0,LB,16759,NYG,2024.0,,3127438.0,41090.0,,R,,53.0,17868.0,UCLA,234.0,72.0,7.0,6.0,9ed90b2b-c650-41c0-9cee-2fbd8fc95546,981781200.0,,4428072.0
2024,"Washington, Casey",ATL,0.0,WR,16760,ATL,2024.0,,3126493.0,41074.0,,R,,82.0,18044.0,Illinois,205.0,72.0,11.0,6.0,98b9b952-b31f-47c4-9fac-9d7516af34df,983854800.0,,4428796.0
2024,"Hill, Jamal",HOU,0.0,LB,16761,HOU,2024.0,,3127547.0,41063.0,,R,,56.0,18059.0,Oregon,227.0,72.0,12.0,6.0,8ff249ba-9bd7-4faa-8e21-cfefabb561bb,986360400.0,,4427479.0
2024,"Wingo, Mekhi",DET,0.0,DT,16762,DET,2024.0,,26698762.0,41091.0,,R,,94.0,17750.0,LSU,288.0,72.0,13.0,6.0,f6f39738-d9ec-45bb-8d6c-e64dfccdf3e4,1050552000.0,,4586333.0
2024,"Palmer, Tejhaun",ARI,0.0,WR,16763,ARI,2024.0,,26702915.0,41079.0,,R,,83.0,18073.0,UAB,210.0,73.0,15.0,6.0,99345c7e-a544-477c-8b57-a4a2b8bcce27,958712400.0,,4875912.0
2024,"James, D.J.",SEA,0.0,CB,16764,NEP,2024.0,,3127449.0,41084.0,,R,,30.0,17751.0,Auburn,184.0,72.0,16.0,6.0,412027d9-c9d2-4f30-a677-fe1804e978ee,983768400.0,,4429891.0
2024,"McLachlan, Tanner",CIN,0.0,TE,16765,CIN,2024.0,,2980252.0,41066.0,,R,,84.0,17866.0,Arizona,244.0,77.0,18.0,6.0,5d4fc75b-c99a-44f8-983c-c7b15e929a7a,921474000.0,,4384171.0
2024,"Watts, Ryan",PIT,0.0,S,16766,PIT,2024.0,,3163146.0,41071.0,,R,,29.0,17987.0,Texas,212.0,75.0,19.0,6.0,36755476-1f69-4f75-991e-9a12dfd1e745,1005109200.0,,4685092.0
2024,"Davis, Tyler",LAR,0.0,DT,16767,LAR,2024.0,,1703029.0,41080.0,,R,,90.0,17799.0,Clemson,300.0,74.0,20.0,6.0,4adfc559-1138-4476-a095-3bbaa7ba18b3,973054800.0,,4568217.0
2024,"Logue, Zion",ATL,0.0,DT,16768,BUF,2024.0,,3122175.0,41073.0,,R,,93.0,17949.0,Georgia,314.0,78.0,21.0,6.0,17805ded-83cc-49b2-95f1-855841dcede5,995000400.0,,4427826.0
2024,"McMorris, Patrick",MIA,0.0,S,16769,MIA,2024.0,,3135440.0,41057.0,,R,,32.0,18001.0,California,206.0,72.0,22.0,6.0,5137b06d-af47-47d7-8c1b-968fd511ea29,1003381200.0,,4430158.0
2024,"Boyd, Khristian",NOS,0.0,DT,16770,NOS,2024.0,,2968144.0,41077.0,,R,,97.0,18055.0,Northern Iowa,320.0,74.0,23.0,6.0,538b5b00-3ad4-45c2-8d97-26f8c57ba1ed,951282000.0,,4384595.0
2024,"Crumedy, Jaden",CAR,0.0,DT,16771,CAR,2024.0,,2966233.0,41076.0,,R,,96.0,17885.0,Mississippi State,309.0,76.0,24.0,6.0,ab636859-ef8d-443e-b2db-b555b21705c8,964933200.0,,4362910.0
2024,"Abraham, Micah",IND,0.0,CB,16772,CIN,2024.0,,3133168.0,41061.0,,R,,40.0,18062.0,Marshall,185.0,70.0,25.0,6.0,9d09c74b-da43-48f0-9dc8-924fc7fa1d2e,976510800.0,,4427563.0
2024,"Jordan, Jawhar",HOU,0.0,RB,16773,HOU,2024.0,,3121704.0,41064.0,,R,,22.0,17916.0,Louisville,186.0,70.0,29.0,6.0,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,934952400.0,,4429939.0
2024,"Watson, Nathaniel",CLE,0.0,LB,16774,CLE,2024.0,,2964221.0,41068.0,,R,,40.0,17898.0,Mississippi State,233.0,72.0,30.0,6.0,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,967784400.0,,4362895.0
2024,"Karty, Joshua",LAR,0.0,PK,16775,LAR,2024.0,,3163734.0,41081.0,,R,,16.0,17923.0,Stanford,207.0,74.0,33.0,6.0,649bda12-5a56-45f7-aab9-e18ec3a88d96,1015477200.0,,4566192.0
2024,"Hadden, Kamal",KCC,0.0,CB,16776,GBP,2024.0,,3123974.0,41053.0,,R,,36.0,17832.0,Tennessee,192.0,73.0,35.0,6.0,ae33b86e-d67d-4b38-87e8-f7c666b4a88b,979707600.0,,4427356.0
2024,"Johnson, Cedric",CIN,0.0,DE,16777,CIN,2024.0,,3168796.0,41067.0,,R,,52.0,17847.0,Ole Miss,264.0,75.0,38.0,6.0,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,1031284800.0,,4430065.0
2024,"Flournoy, Ryan",DAL,0.0,WR,16778,DAL,2024.0,,28891456.0,41087.0,,R,,19.0,17974.0,Southeast Missouri State,200.0,73.0,40.0,6.0,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,941000400.0,,5083754.0
2024,"Hardy, Daequan",BUF,0.0,CB,16779,BUF,2024.0,,3125566.0,41055.0,,R,,25.0,17906.0,Penn State,178.0,69.0,43.0,6.0,10126054-8bc0-4470-b1a8-a98c94c0afb7,992408400.0,,4429743.0
2024,"Jean-Baptiste, Javontae",WAS,0.0,DE,16780,WAS,2024.0,,2965753.0,41126.0,,R,,90.0,17953.0,Notre Dame,260.0,76.0,2.0,7.0,5e6813f4-d436-45d2-a30e-f32a1e1b989c,958453200.0,,4361357.0
2024,"Taylor, Trey",LVR,0.0,S,16781,LVR,2024.0,,3148192.0,41102.0,,R,,37.0,18065.0,Air Force,205.0,72.0,3.0,7.0,e3969d82-a3b8-4fc5-a10a-78ad58e85a69,980830800.0,,4693816.0
2024,"Anthony, Daijahn",CIN,0.0,S,16782,CIN,2024.0,,26700961.0,41114.0,,R,,33.0,17997.0,Ole Miss,200.0,72.0,4.0,7.0,709bd5ab-4e34-49fa-9203-f4dacfb5e226,968475600.0,,4874448.0
2024,"Davis, Jaden",ARI,0.0,CB,16783,ARI,2024.0,,3125754.0,41124.0,,R,,39.0,18076.0,Miami (FL),182.0,70.0,6.0,7.0,4c467662-7d7c-4a5f-b453-b0c871c72d8b,995432400.0,,4426435.0
2024,"Harden, Myles",CLE,0.0,CB,16784,CLE,2024.0,,26718920.0,41117.0,,R,,26.0,17995.0,South Dakota,195.0,71.0,7.0,7.0,91fae7d2-6f40-4ad6-b49f-0d05405ada81,1008219600.0,,4695783.0
2024,"Devonshire, M.J.",LVR,0.0,CB,16785,LVR,2024.0,,3123033.0,41101.0,,R,,28.0,17993.0,Pittsburgh,186.0,71.0,9.0,7.0,ca7c7772-15a6-4bc8-a93e-11a369ddd14b,968734800.0,,4427068.0
2024,"Drake-Rodriguez, Levi",MIN,0.0,DT,16786,MIN,2024.0,,29481323.0,41132.0,,R,,50.0,18078.0,East Texas A&M,290.0,74.0,12.0,7.0,f755051d-6986-40c4-aba4-126af4b1842e,965365200.0,,5093973.0
2024,"Laulu, Jonah",IND,0.0,DT,16787,LVR,2024.0,,2969206.0,41107.0,,R,,96.0,18056.0,Oklahoma,289.0,77.0,14.0,7.0,44d0ebd8-d1ca-4e6a-8af3-cbd55f6acc7d,962341200.0,,4373956.0
2024,"Vele, Devaughn",DEN,0.0,WR,16788,DEN,2024.0,,3121113.0,41097.0,,R,,14.0,17975.0,Utah,210.0,77.0,15.0,7.0,2a638f35-a80a-46db-9722-12b49d45ab52,881902800.0,,4569559.0
2024,"Cole, Myles",JAC,0.0,DE,16789,JAC,2024.0,,2962394.0,41108.0,,R,,59.0,17905.0,Texas Tech,278.0,78.0,16.0,7.0,0d50064b-8915-46b2-bdc8-7582a1a17f8b,956984400.0,,4365303.0
2024,"Byrd, Solomon",HOU,0.0,DE,16790,HOU,2024.0,,2962869.0,41110.0,,R,,50.0,17956.0,USC,250.0,75.0,18.0,7.0,cf6282ec-1e7e-4157-b2c1-fab1afa90f88,944024400.0,,4361689.0
2024,"Barrett, Michael",CAR,0.0,LB,16791,FA,2024.0,,2968521.0,41121.0,,R,,43.0,17854.0,Michigan,230.0,72.0,20.0,7.0,38501803-f07e-4923-be47-a1bb8480fb51,945752400.0,,4372062.0
2024,"Washington, Tahj",MIA,0.0,WR,16792,MIA,2024.0,,3122529.0,41104.0,,R,,7.0,17978.0,USC,174.0,70.0,21.0,7.0,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,989989200.0,,4567506.0
2024,"Williams, James",TEN,0.0,LB,16793,TEN,2024.0,,26695415.0,41112.0,,R,,52.0,17834.0,Miami (FL),232.0,76.0,22.0,7.0,3c58378b-d327-4d25-b2b9-1aead2975bcb,1045285200.0,,4431613.0
2024,"Briggs, Jowon",CLE,0.0,DT,16794,CLE,2024.0,,3121131.0,41116.0,,R,,92.0,18079.0,Cincinnati,313.0,73.0,23.0,7.0,0b366a95-a3a6-4044-a9de-b6bf78fb339e,999320400.0,,4426676.0
2024,"Rogers, Justin",DAL,0.0,DT,16795,DAL,2024.0,,3171904.0,41128.0,,R,,75.0,17827.0,Auburn,325.0,74.0,24.0,7.0,e81f7821-e28f-45aa-b771-b9112bf30449,1000270800.0,,4692185.0
2024,"Culp, Devin",TBB,0.0,TE,16796,TBB,2024.0,,2967413.0,41120.0,,R,,82.0,17965.0,Washington,237.0,76.0,26.0,7.0,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,949467600.0,,4361112.0
2024,"Harris, Marcus",HOU,0.0,DT,16797,NEP,2024.0,,3132190.0,41109.0,,R,,72.0,17840.0,Auburn,295.0,75.0,27.0,7.0,4b56e1ba-37e9-4f00-8782-717c6e6c4555,970030800.0,,4573152.0
2024,"Kane, Sanoussi",BAL,0.0,S,16798,BAL,2024.0,,3161806.0,41119.0,,R,,21.0,18080.0,Purdue,210.0,71.0,30.0,7.0,cb9f76e3-d527-4bdf-8d99-9a813ccc70e6,1002344400.0,,4430118.0
2024,"Bethune, Tatum",SFO,0.0,LB,16799,SFO,2024.0,,3122324.0,41123.0,,R,,48.0,17961.0,Florida State,230.0,73.0,31.0,7.0,5eb6ff1f-98c2-499b-9d11-37c3d1173993,982558800.0,,4426698.0
2024,"Harrell, Jaylen",TEN,0.0,DE,16800,TEN,2024.0,,3169482.0,41113.0,,R,,92.0,17682.0,Michigan,247.0,76.0,32.0,7.0,bd77a854-4a7f-4840-a3f9-c5f428bd2dda,1020225600.0,,4429058.0
2024,"Johnson, Cornelius",LAC,0.0,WR,16801,GBP,2024.0,,3133361.0,41099.0,,R,,84.0,17051.0,Michigan,212.0,75.0,33.0,7.0,aef0e96a-d473-4991-9bb3-a9764d777a36,975474000.0,,4426479.0
2024,"Key, Jaylen",NYJ,0.0,S,16802,CIN,2024.0,,2962519.0,41105.0,,R,,43.0,18005.0,Alabama,210.0,74.0,37.0,7.0,f0bf82ff-4899-4c6e-8a6a-3a13c6e6eb25,951800400.0,,4363417.0
2024,"Watson, Blake",FA,0.0,RB,16803,DEN,2024.0,,2963426.0,41388.0,,R,,25.0,17915.0,Memphis,195.0,69.0,,,51f21920-0730-11ef-9a3c-99c1643e1512,939877200.0,,4361604.0
2024,"Reed, Austin",FA,0.0,QB,16804,CHI,2024.0,,2967693.0,41220.0,,R,,16.0,17980.0,Western Kentucky,214.0,73.0,,,3dd3c120-05b2-11ef-a7ec-77a76ba1f065,951195600.0,,4368343.0
2024,"Shirden, Jaden",FA,0.0,RB,16805,FA,2024.0,,,41302.0,,R,,37.0,17928.0,Monmouth,195.0,69.0,,,585cc280-0710-11ef-ace3-f3357ba6d7e9,1020312000.0,,4775270.0
2024,"Cephus, Joshua",FA,0.0,WR,16806,JAC,2024.0,,3127909.0,41411.0,,R,,80.0,17697.0,UTSA,193.0,74.0,,,4704e820-0740-11ef-969f-ef7a39469df5,983768400.0,,4426893.0
2024,"Holker, Dallin",FA,0.0,TE,16807,NOS,2024.0,,2975555.0,41180.0,,R,,85.0,17824.0,Colorado State,241.0,75.0,,,254a1f40-0572-11ef-8aed-f73fbdbd4575,955083600.0,,4373634.0
2024,"Peat, Nathaniel",FA,0.0,RB,16808,FA,2024.0,,3121003.0,41295.0,,R,,36.0,18115.0,Missouri,197.0,68.0,,,68101800-0709-11ef-b992-43c446eb9a3b,967006800.0,,4428211.0
2024,"Coker, Jalen",FA,0.0,WR,16809,CAR,2024.0,,3163990.0,41293.0,,R,,18.0,17976.0,Holy Cross,213.0,75.0,,,67977ab0-070b-11ef-978d-05d80704d329,1004418000.0,,4695883.0
2024,"Collier, Chris",FA,0.0,RB,16810,LVR,2024.0,,3161765.0,41261.0,,R,,35.0,18118.0,Lock Haven,203.0,70.0,,,7fcfe130-06fc-11ef-9592-67ed152bdb91,953874000.0,,4698191.0
2024,"Wiley, Michael",FA,0.0,RB,16811,WAS,2024.0,,3128079.0,41234.0,,R,,34.0,17670.0,Arizona,209.0,72.0,,,f2734220-0668-11ef-9381-bf0dc2a6d127,973832400.0,,4569156.0
2024,"Harrell, Tyler",FA,0.0,WR,16812,FA,2024.0,,,41333.0,,R,,84.0,17076.0,Miami (FL),200.0,72.0,,,4c04be40-071d-11ef-bf9a-a769156804f1,965106000.0,,4360818.0
2024,"Edwards, Daijun",FA,0.0,RB,16813,FA,2024.0,,3163944.0,41134.0,,R,,31.0,18035.0,Georgia,201.0,70.0,,,31de9d70-04fb-11ef-a4e4-b500243a26c2,986965200.0,,4429610.0
2024,"Mordecai, Tanner",FA,0.0,QB,16814,SFO,2024.0,,2965998.0,41194.0,,R,,14.0,18088.0,Wisconsin,218.0,74.0,,,9872e720-057e-11ef-8f42-d1679459a166,942037200.0,,4360271.0
2024,"Jacobs, Curtis",FA,0.0,LB,16815,NEP,2024.0,,3168824.0,41465.0,,R,,57.0,17896.0,Penn State,241.0,73.0,,,687dea60-07cc-11ef-ad8e-ffa665412428,1014008400.0,,4429097.0
2024,"Brooks, British",FA,0.0,RB,16816,HOU,2024.0,,2961993.0,41480.0,,R,,44.0,18300.0,North Carolina,225.0,71.0,,,2ef88b80-07cf-11ef-96cf-876a6c13e638,942901200.0,,4373273.0
